0.0;0.597392;0.0;0.9329219999999999;0.0;0.408531;0.64199;0.0;0.8198200000000001;0.044952;0.180616;0.0;0.153895;0.719213;0.562298;0.0;0.121359;0.430175;0.0;0.41599899999999995;0.0;0.0;0.630941;0.0;0.5837720000000001;0.0;0.0;0.0;0.0;0.0;0.0;0.5607260000000001;0.0;0.42555299999999996;0.0;0.545405;0.0;0.9417760000000001;0.0;0.45448500000000003;0.0;0.0;0.0;0.0;0.44076400000000004;0.0;0.0;0.194471;0.0;0.523119;0.637258;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.149404;0.111826;0.0;0.9551950000000001;0.29179;0.538025;0.709202;0.0;0.637547;0.0;0.0;0.0;0.0;0.7798069999999999;0.0;0.0;0.536706;0.0;0.7352029999999999;0.680941;0.7760090000000001;0.19742300000000002;0.0;0.0;0.09313400000000001;0.06116799999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.625423;0.0;0.0;0.0;0.0;0.0;0.292575;0.0;0.525061;0.286224;0.0;0.0;0.0;0.0;0.0;0.0;0.350522;0.512149;0.0;0.0;0.0;0.0;0.7671319999999999;0.0;0.0;0.8484719999999999;0.703;0.0;0.0;0.0;0.0;0.0;0.357298;0.0;0.56771;0.0;0.0;0.0;0.0;0.0;0.0;0.8333;0.29859;0.0;0.7155020000000001;0.416379;0.0;0.0;0.543512;0.0;0.39934000000000003;0.0;0.0;0.0;0.53256;0.18443800000000002;0.0;0.542664;0.0;0.0;0.555812;0.286265;0.500339;0.0;0.0;0.412416;0.21465;0.0;0.0;0.5266430000000001;0.6753;0.0;0.0;0.0;0.0;0.0;0.56577;0.779913;0.0;0.32962199999999997;0.0;0.0;0.0;0.0;0.0;0.713955;0.0;0.0;0.0;0.0;0.7920159999999999;0.416419;0.0;0.0;0.0;0.274886
0.13032;0.0;0.0;0.0;0.560872;0.340104;0.387183;0.0;0.0;0.0;0.0;0.0;0.0;0.408104;0.744687;0.0;0.427617;0.0;0.0;0.49124799999999996;0.0;0.0;0.0;0.0;0.0;0.334593;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.239161;0.550531;0.157013;0.298392;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.034970999999999995;0.6084890000000001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.23739699999999997;0.0;0.0;0.343552;0.0;0.14431300000000002;0.8852209999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.598306;0.679322;0.758637;0.0;0.0;0.9736469999999999;0.0;0.0;0.0;0.0;0.58233;0.376211;0.715936;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.49095900000000003;0.0;0.236179;0.759677;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.47130299999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.368023;0.09141200000000001;0.0;0.0;0.0;0.8580530000000001;0.0;0.0;0.0;0.257982;0.0;0.0;0.0;0.214806;0.0;0.0;0.0;0.5511010000000001;0.326714;0.0;0.0698;0.0;0.0;0.557036;0.531397;0.0;0.0;0.0;0.0;0.499809;0.46965100000000004;0.0;0.0;0.0;0.0;0.0;0.565537;0.6740659999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.8801479999999999;0.0;0.0;0.0;0.0;0.0;0.712327;0.0;0.441165;0.379941;0.328745;0.0;0.0;0.659828;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.47128000000000003;0.0;0.0;0.0;0.207823;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.363772;0.0;0.0;0.0;0.18532200000000001;0.0;0.0;0.0;0.0;0.0;0.48602;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.425971;0.480105;0.867959;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.161241;0.0;0.570665;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.147848;0.0;0.385314;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.665198;0.0;0.0;0.0;0.0;0.0;0.14186300000000002;0.0;0.081604;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.524095;0.0;0.0;0.0;0.8764569999999999;0.35229;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.68023;0.0;0.0;0.0;0.0;0.0;0.794779;0.0;0.39426;0.0;0.25599099999999997;0.0;0.394068;0.0;0.353367;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.611324;0.0;0.0;0.128419;0.0;0.0;0.0;0.0;0.0;0.5015930000000001;0.0;0.0;0.0;0.0;0.798454;0.579721;0.0;0.0;0.54068;0.261255;0.0;0.0;0.0;0.0;0.0;0.0;0.731917;0.0;0.5628380000000001;0.0;0.0;0.0;0.0;0.0;0.0;0.9309790000000001;0.143765;0.0;0.8631700000000001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5164350000000001;0.0;0.33403499999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.356844;0.317846;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.137923;0.357065;0.0;0.432217;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.548617;0.0;0.0;0.0;0.0;0.0;0.43719399999999997;0.0;0.0;0.0;0.0;0.638266;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.39379699999999995;0.0;0.0;0.0;0.627132;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.634127;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.48433100000000007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.576599;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.615629;0.0;0.0;0.0;0.0;0.212482;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6284810000000001;0.0;0.0;0.502046;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.261711;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.72729;0.0;0.48255299999999995;0.0;0.18396500000000002;0.0;0.706477;0.0;0.502406;0.0;0.0;0.298983;0.44681000000000004;0.0;0.0;0.0;0.0;0.43584399999999995;0.775352;0.0;0.0;0.0;0.18394100000000002;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.45271000000000006;0.0;0.478652;0.0;0.585159;0.146003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.404945;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.272242;0.46106800000000003;0.6086020000000001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.126831;0.0;0.7428020000000001;0.0;0.34689699999999996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.322153;0.0;0.0;0.0;0.0;0.0;0.6305970000000001;0.0;0.379325;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.626329;0.0;0.68788;0.0;0.0;0.0;0.0;0.0;0.218261;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.257747;0.0;0.0;0.0;0.0;0.720148;0.0;0.0;0.0;0.0;0.45517700000000005;0.0;0.0;0.8795129999999999;0.17869000000000002;0.0;0.35458;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31645300000000004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.529505;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5221210000000001;0.0;0.0;0.590639;0.380144;0.0;0.21476199999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.413733;0.308231;0.0;0.0;0.0;0.229477;0.0;0.26987
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.621021;0.386822;0.0;0.470937;0.0;0.572512;0.758443;0.0;0.0;0.79168;0.0;0.71346;0.0;0.740755;0.0;0.336948;0.0;0.553257;0.0;0.0;0.0;0.564517;0.45348599999999994;0.256621;0.0;0.0;0.0;0.463013;0.0;0.0;0.0;0.0;0.0;0.503586;0.0;0.0;0.0;0.0;0.310161;0.0;0.499993;0.0;0.779384;0.0;0.0;0.509999;0.0;0.0;0.794396;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5430010000000001;0.0;0.0;0.0;0.0;0.25454499999999997;0.198328;0.0;0.0;0.406092;0.0;0.0;0.0;0.0;0.0;0.530069;0.0;0.0;0.0;0.0;0.45297299999999996;0.639564;0.0;0.22868400000000003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.862958;0.0;0.501115;0.0;0.714305;0.0;0.0;0.0;0.0;0.601107;0.0;0.0;0.6067319999999999;0.0;0.0;0.45050100000000004;0.0;0.0;0.646949;0.528385;0.0;0.0;0.0;0.774996;0.8919370000000001;0.0;0.392831;0.521339;0.427587;0.963059;0.0;0.48883999999999994;0.0;0.0;0.0;0.726681;0.32448;0.0;0.0;0.9121940000000001;0.0;0.0;0.47158599999999995;0.494058;0.239217;0.0;0.0;0.0;0.596468;0.33348099999999997;0.334723;0.0;0.0;0.37348000000000003;0.0;0.877865;0.0;0.0;0.274557;0.631743;0.680683;0.0;0.0;0.0;0.6554800000000001;0.0;0.0;0.0;0.40582399999999996;0.0;0.0;0.304289;0.0;0.553288;0.0;0.0;0.693094;0.0;0.0;0.0;0.0;0.0;0.631458;0.0;0.541417;0.0;0.0;0.591021;0.0;0.549623
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6886399999999999;0.54685;0.0;0.514324;0.5537850000000001;0.0;0.5533239999999999;0.0;0.0;0.39426500000000003;0.0;0.0;0.234974;0.0;0.2594;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.623207;0.0;0.0;0.0;0.9212819999999999;0.0;0.0;0.0;0.0;0.648362;0.0;0.0;0.5245989999999999;0.363802;0.46611199999999997;0.672031;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.47824799999999995;0.82747;0.0;0.0;0.30396599999999996;0.0;0.0;0.0;0.0;0.906151;0.0;0.42121899999999995;0.38450300000000004;0.0;0.0;0.0;0.0;0.7888569999999999;0.574086;0.311735;0.550454;0.218511;0.0;0.0;0.0;0.546185;0.240258;0.862835;0.0;0.0;0.0;0.0;0.0;0.439755;0.0;0.630157;0.48556000000000005;0.036509;0.486021;0.0;0.0;0.0;0.0;0.398758;0.5479;0.0;0.0;0.0;0.0;0.7280949999999999;0.0;0.5755359999999999;0.0;0.0;0.0;0.417678;0.406444;0.264323;0.336622;0.281147;0.584749;0.0;0.26299;0.0;0.0;0.0;0.0;0.9063260000000001;0.0;0.0;0.0;0.0;0.0;0.585001;0.0;0.0;0.0;0.0;0.95181;0.0;0.0;0.184604;0.0;0.898533;0.0;0.0;0.0;0.828126;0.0;0.0;0.0;0.0;0.0;0.0;0.428892;0.219232;0.751646;0.383821;0.0;0.414443;0.0;0.0;0.318341;0.0;0.0;0.393968;0.0;0.0;0.0;0.349221;0.0;0.0;0.0;0.0;0.292989;0.0;0.0;0.0;0.580852;0.0;0.32505500000000004;0.0;0.0;0.0;0.0;0.0;0.0;0.714864;0.0
0.0;0.0;0.0;0.131718;0.393879;0.0;0.0;0.0;0.0;0.756339;0.479158;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.375244;0.0;0.784783;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.35631399999999996;0.311544;0.0;0.18118399999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.54875;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.35772800000000005;0.0;0.0;0.0;0.7004819999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.514104;0.0;0.34929899999999997;0.0;0.0;0.340844;0.0;0.0;0.0;0.0;0.0;0.0;0.475972;0.578566;0.0;0.552294;0.0;0.0;0.0;0.0;0.42587299999999995;0.0;0.0;0.0;0.0;0.0;0.776673;0.0;0.0;0.0;0.0;0.0;0.546858;0.584893;0.663105;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9371459999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.65;0.491388;0.0;0.603214;0.0;0.33719499999999997;0.0;0.501887;0.0;0.0;0.0;0.717102;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.291767;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.512687;0.0;0.0;0.0;0.0;0.0;0.5182760000000001;0.0;0.0;0.0;0.108223;0.0;0.0;0.0;0.627742;0.0;0.0;0.0;0.175566;0.0;0.0;0.0;0.0;0.0;0.110801;0.646334;0.0;0.0;0.317671;0.0;0.0
0.0;0.0;0.788619;0.0;0.0;0.555567;0.0;0.0;0.0;0.181315;0.0;0.0;0.19528099999999998;0.0;0.902749;0.72138;0.0;0.0;0.063444;0.0;0.0;0.134745;0.0;0.0;0.188401;0.682117;0.0;0.102391;0.0;0.0;0.0;0.0;0.0;0.37611300000000003;0.75131;0.388319;0.0;0.0;0.0;0.840268;0.56126;0.0;0.0;0.586978;0.0;0.0;0.23693699999999998;0.714073;0.0;0.0;0.0;0.0;0.8399209999999999;0.0;0.0;0.36146;0.0;0.0;0.0;0.48774700000000004;0.0;0.503188;0.705018;0.577531;0.0;0.10350799999999999;0.0;0.0;0.0;0.12813;0.0;0.448391;0.2669;0.590158;0.0;0.943992;0.0;0.0;0.654055;0.0;0.0;0.0;0.0;0.694379;0.0;0.0;0.467979;0.0;0.485329;0.5846180000000001;0.639558;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.8172560000000001;0.0;0.0;0.0;0.564066;0.0;0.250947;0.29039699999999996;0.0;0.531274;0.0;0.753145;0.0;0.0;0.0;0.765083;0.0;0.0;0.0;0.153455;0.0;0.0;0.0;0.095071;0.0;0.0;0.538371;0.47104700000000005;0.423016;0.0;0.0;0.0;0.0;0.0;0.0;0.774845;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.714996;0.42149200000000003;0.0;0.0;0.0;0.36478299999999997;0.65469;0.0;0.6059439999999999;0.650437;0.860512;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.893042;0.5106539999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.327173;0.0;0.0;0.0;0.0;0.668849;0.0;0.0;0.0;0.650586;0.9366389999999999;0.0;0.36209600000000003;0.6486029999999999;0.0;0.0;0.0;0.034251
0.715325;0.576869;0.0;0.0;0.0;0.309284;0.0;0.0;0.0;0.0;0.0;0.0;0.565815;0.0;0.521494;0.0;0.0;0.0;0.0;0.0;0.675617;0.0;0.0;0.0;0.46929499999999996;0.0;0.671966;0.47470500000000004;0.0;0.0;0.0;0.755224;0.0;0.34568000000000004;0.0;0.0;0.441382;0.6624909999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.471483;0.0;0.446167;0.0;0.517757;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.290029;0.636946;0.0;0.0;0.0;0.0;0.47479399999999994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.544557;0.538138;0.350193;0.0;0.39458899999999997;0.802347;0.542175;0.0;0.0;0.0;0.296068;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.358675;0.0;0.0;0.567952;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7116020000000001;0.65166;0.5816279999999999;0.0;0.0;0.0;0.0;0.609923;0.0;0.0;0.29846999999999996;0.6737609999999999;0.0;0.5609890000000001;0.0;0.0;0.0;0.366791;0.0;0.0;0.0;0.0;0.369767;0.433399;0.503711;0.0;0.6980810000000001;0.0;0.191382;0.413146;0.618596;0.0;0.0;0.0;0.881849;0.21820100000000003;0.0;0.0;0.0;0.0;0.0;0.0;0.599121;0.0;0.664656;0.0;0.572979;0.584947;0.599677;0.0;0.34278800000000004;0.12114200000000001;0.0;0.0;0.478839;0.0;0.0;0.0;0.617134;0.51926;0.0;0.0;0.976081;0.727283;0.8485309999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.5133850000000001;0.0;0.494809;0.256691;0.0;0.0;0.0;0.509853;0.0;0.174941
