0.000000;0.503256;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.204153;0.000000;0.795082;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.312762;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.434618;0.000000;0.000000;0.540033;0.000000;0.000000;0.000000;0.000000;0.268646;0.000000;0.000000;0.000000;0.000000;0.000000;0.240744;0.000000;0.361627;0.000000;0.530420;0.000000;0.000000;0.586978;0.000000;0.417836;0.000000;0.000000;0.000000;0.437245;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.607756;0.530728;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.667351;0.000000;0.312345;0.000000;0.000000;0.000000;0.000000;0.000000;0.690223;0.000000;0.000000;0.000000;0.582409;0.000000;0.576376;0.000000;0.000000;0.371784;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.622042;0.000000;0.000000;0.125424;0.584122;0.252907;0.000000;0.000000;0.000000;0.000000;0.000000;0.601333;0.503847;0.000000;0.000000;0.188609;0.469283;0.459054;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.490720;0.000000;0.000000;0.878048;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.524114;0.380682;0.000000;0.397449;0.618489;0.000000;0.489494;0.614094;0.499557;0.000000;0.000000;0.000000;0.602050;0.248952;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.382125;0.465396;0.766724;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.458595;0.000000;0.549293;0.000000;0.457930;0.000000;0.000000;0.323756;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.483064;0.000000;0.000000;0.000000;0.000000;0.000000;0.660284;0.000000;0.000000;0.000000;0.000000;0.000000;0.112386;0.000000;0.000000;0.853097;0.000000;0.000000;0.000000;0.000000;0.000000;0.430500;0.000000;0.000000;0.000000;0.000000;0.000000;0.731618;0.000000;0.414957;0.000000;0.000000;0.000000;0.000000;0.623290;0.513153;0.000000;0.433198;0.000000;0.000000;0.746319;0.000000;0.000000;0.000000;0.439128;0.000000;0.000000;0.000000;0.000000;0.000000;0.069002;0.000000;0.000000;0.743091;0.000000;0.000000;0.669370;0.000000;0.000000;0.000000;
0.686994;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.435735;0.000000;0.516100;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.472698;0.000000;0.514517;0.000000;0.000000;0.000000;0.000000;0.000000;0.609920;0.000000;0.413172;0.951964;0.523687;0.359081;0.000000;0.000000;0.000000;0.443940;0.440050;0.000000;0.000000;0.000000;0.613729;0.000000;0.000000;0.000000;0.000000;0.545705;0.865632;0.000000;0.742714;0.000000;0.000000;0.000000;0.425841;0.462912;0.000000;0.559115;0.000000;0.000000;0.000000;0.000000;0.642756;0.000000;0.000000;0.000000;0.000000;0.000000;0.742720;0.722423;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.428256;0.737597;0.000000;0.504898;0.000000;0.000000;0.000000;0.473972;0.000000;0.000000;0.711921;0.548538;0.000000;0.688448;0.000000;0.717379;0.789918;0.000000;0.000000;0.000000;0.000000;0.000000;0.355571;0.000000;0.000000;0.671577;0.000000;0.000000;0.416245;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.595264;0.205610;0.127808;0.000000;0.000000;0.000000;0.000000;0.000000;0.707658;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.449195;0.502331;0.000000;0.000000;0.245830;0.492389;0.000000;0.000000;0.000000;0.000000;0.000000;0.803956;0.000000;0.000000;0.500780;0.000000;0.000000;0.238583;0.000000;0.727186;0.000000;0.000000;0.448456;0.000000;0.540037;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.237661;0.000000;0.290217;0.000000;0.395097;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.623839;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.632279;0.000000;0.000000;0.367609;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.631240;0.000000;0.631646;0.265671;0.611909;0.000000;0.000000;0.000000;0.000000;0.000000;0.782365;0.378429;0.295026;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.130215;0.000000;0.000000;0.000000;0.487622;0.000000;0.761197;0.000000;0.245143;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;
0.000000;0.000000;0.000000;0.312941;0.000000;0.000000;0.658809;0.229713;0.442391;0.057251;0.000000;0.364034;0.446032;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.456503;0.588394;0.865678;0.580854;0.000000;0.164567;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.777096;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.183881;0.236642;0.606061;0.000000;0.000000;0.000000;0.346558;0.000000;0.510914;0.000000;0.000000;0.277407;0.339968;0.000000;0.000000;0.000000;0.477730;0.000000;0.000000;0.000000;0.000000;0.124814;0.000000;0.780087;0.804197;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.570199;0.000000;0.000000;0.000000;0.000000;0.544937;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.723708;0.000000;0.391439;0.000000;0.305739;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.639867;0.000000;0.733941;0.000000;0.429500;0.000000;0.084885;0.000000;0.000000;0.000000;0.000000;0.000000;0.384516;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.306416;0.466389;0.000000;0.000000;0.000000;0.574467;0.000000;0.000000;0.449637;0.749325;0.572928;0.000000;0.797766;0.000000;0.000000;0.000000;0.000000;0.000000;0.091215;0.000000;0.000000;0.295173;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.815304;0.000000;0.000000;0.685838;0.000000;0.000000;0.000000;0.406250;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.655769;0.000000;0.000000;0.526640;0.614130;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.111401;0.000000;0.000000;0.000000;0.531946;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.514901;0.000000;0.000000;0.000000;0.540312;0.000000;0.000000;0.000000;0.000000;0.367238;0.266816;0.000000;0.000000;0.402053;0.000000;0.000000;0.000000;0.140294;0.000000;0.000000;0.000000;0.000000;0.354282;0.000000;0.000000;0.000000;0.000000;0.591197;
0.000000;0.000000;0.000000;0.000000;0.441354;0.000000;0.173408;0.792819;0.717232;0.000000;0.171780;0.715574;0.503400;0.000000;0.000000;0.548302;0.000000;0.000000;0.000000;0.474601;0.000000;0.000000;0.271386;0.686370;0.656925;0.000000;0.807956;0.421248;0.000000;0.000000;0.000000;0.000000;0.000000;0.709864;0.358282;0.000000;0.619211;0.000000;0.000000;0.000000;0.000000;0.000000;0.893451;0.456119;0.000000;0.000000;0.000000;0.753118;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.501469;0.000000;0.000000;0.289034;0.000000;0.000000;0.000000;0.368133;0.868700;0.901191;0.000000;0.000000;0.000000;0.342954;0.000000;0.621886;0.000000;0.000000;0.463795;0.619533;0.752024;0.748546;0.000000;0.000000;0.513527;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.630601;0.519225;0.000000;0.376473;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.486621;0.000000;0.000000;0.063794;0.598589;0.424272;0.000000;0.000000;0.678566;0.000000;0.000000;0.000000;0.447122;0.000000;0.426039;0.194554;0.000000;0.000000;0.000000;0.000000;0.494885;0.000000;0.000000;0.000000;0.192136;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.480112;0.000000;0.473321;0.000000;0.000000;0.000000;0.000000;0.248413;0.000000;0.000000;0.478868;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.471031;0.175557;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.196447;0.455838;0.000000;0.355093;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.476239;0.710911;0.234329;0.674265;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.454901;0.000000;0.884689;0.000000;0.000000;0.491608;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.840778;0.713715;0.000000;0.477961;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.799890;0.631229;0.662587;0.000000;0.000000;0.205267;0.000000;0.000000;0.000000;0.648899;0.000000;0.000000;0.000000;0.000000;0.000000;0.781223;0.000000;0.000000;0.369926;0.762403;0.575685;0.383794;0.288159;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.515442;0.000000;0.000000;0.583603;0.760243;0.569300;
0.000000;0.255018;0.000000;0.000000;0.000000;0.000000;0.156438;0.603195;0.000000;0.573223;0.000000;0.000000;0.000000;0.617279;0.000000;0.000000;0.000000;0.000000;0.000000;0.709725;0.000000;0.000000;0.226921;0.534672;0.170810;0.000000;0.000000;0.747333;0.533486;0.344320;0.000000;0.000000;0.596720;0.000000;0.358695;0.000000;0.807528;0.000000;0.000000;0.000000;0.551538;0.000000;0.000000;0.000000;0.296824;0.000000;0.544998;0.696526;0.557102;0.350727;0.000000;0.000000;0.438167;0.666167;0.000000;0.000000;0.221388;0.170484;0.000000;0.342761;0.412433;0.000000;0.000000;0.635629;0.000000;0.368834;0.519090;0.000000;0.000000;0.000000;0.492329;0.050617;0.000000;0.000000;0.000000;0.562139;0.393511;0.000000;0.243256;0.496887;0.375329;0.551357;0.000000;0.000000;0.000000;0.608285;0.000000;0.474007;0.000000;0.000000;0.756441;0.000000;0.574634;0.000000;0.543823;0.387505;0.000000;0.000000;0.193330;0.000000;0.000000;0.406973;0.000000;0.000000;0.015383;0.000000;0.228056;0.000000;0.359989;0.243587;0.663315;0.000000;0.487474;0.000000;0.000000;0.334683;0.000000;0.000000;0.000000;0.904780;0.620872;0.316482;0.402964;0.435936;0.000000;0.609292;0.000000;0.600656;0.000000;0.224527;0.000000;0.000000;0.250116;0.429970;0.000000;0.470569;0.000000;0.726628;0.370213;0.000000;0.000000;0.000000;0.000000;0.156434;0.000000;0.000000;0.000000;0.522639;0.152573;0.000000;0.000000;0.000000;0.000000;0.269492;0.000000;0.542929;0.000000;0.542471;0.682372;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.836311;0.473213;0.000000;0.834472;0.513805;0.460723;0.495988;0.000000;0.297135;0.000000;0.000000;0.457442;0.000000;0.319190;0.000000;0.000000;0.826468;0.351836;0.000000;0.000000;0.000000;0.000000;0.146224;0.000000;0.000000;0.366514;0.000000;0.000000;0.000000;0.000000;0.000000;0.442048;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.526543;0.875380;0.815997;0.000000;0.000000;0.000000;0.345704;0.434234;0.000000;0.000000;0.573799;0.787363;0.000000;0.000000;0.713358;0.000000;0.000000;0.797654;0.394814;0.000000;0.338794;0.499836;0.501276;0.000000;0.551434;0.620305;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.705721;0.000000;0.651570;0.000000;
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.242157;0.604560;0.000000;0.813777;0.560216;0.000000;0.000000;0.090488;0.000000;0.000000;0.846396;0.586746;0.000000;0.000000;0.000000;0.000000;0.140780;0.000000;0.000000;0.782155;0.000000;0.554423;0.000000;0.000000;0.000000;0.000000;0.790684;0.000000;0.000000;0.522200;0.000000;0.338535;0.000000;0.000000;0.446975;0.310703;0.000000;0.000000;0.504528;0.000000;0.393247;0.000000;0.000000;0.000000;0.814059;0.000000;0.000000;0.441616;0.000000;0.000000;0.000000;0.000000;0.000000;0.257229;0.000000;0.000000;0.217587;0.489076;0.000000;0.000000;0.000000;0.000000;0.419337;0.000000;0.000000;0.000000;0.000000;0.535679;0.565697;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.694795;0.000000;0.000000;0.000000;0.000000;0.000000;0.793098;0.000000;0.522911;0.000000;0.000000;0.000000;0.000000;0.734231;0.000000;0.900643;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.240375;0.418513;0.000000;0.000000;0.000000;0.000000;0.000000;0.511251;0.000000;0.811514;0.000000;0.685139;0.000000;0.000000;0.548052;0.000000;0.000000;0.836430;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.765892;0.000000;0.000000;0.000000;0.000000;0.467161;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.306534;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.519369;0.340842;0.508147;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.463873;0.000000;0.000000;0.737481;0.000000;0.266254;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.232302;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.564453;0.000000;0.866154;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.474793;0.422264;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.170221;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.453260;0.384508;0.000000;0.387066;0.000000;0.000000;0.000000;0.000000;0.000000;0.560160;0.000000;0.000000;0.000000;0.000000;0.000000;0.464659;0.000000;0.244919;
0.000000;0.000000;0.000000;0.444241;0.000000;0.000000;0.000000;0.645648;0.635181;0.616546;0.000000;0.342349;0.451052;0.000000;0.000000;0.573251;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.431111;0.000000;0.000000;0.000000;0.000000;0.733897;0.387837;0.000000;0.000000;0.000000;0.000000;0.000000;0.813550;0.000000;0.751229;0.000000;0.000000;0.468200;0.000000;0.000000;0.000000;0.520535;0.556260;0.000000;0.000000;0.680040;0.000000;0.000000;0.000000;0.000000;0.000000;0.414348;0.346069;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.636961;0.160534;0.646192;0.000000;0.000000;0.000000;0.000000;0.000000;0.568499;0.000000;0.000000;0.175400;0.000000;0.000000;0.791833;0.000000;0.671825;0.714848;0.315367;0.000000;0.499371;0.000000;0.201968;0.000000;0.282124;0.000000;0.000000;0.000000;0.000000;0.000000;0.529021;0.237328;0.000000;0.355354;0.000000;0.000000;0.000000;0.845165;0.000000;0.000000;0.428157;0.459915;0.000000;0.000000;0.753465;0.212877;0.000000;0.000000;0.000000;0.000000;0.000000;0.411033;0.589245;0.153648;0.544640;0.000000;0.000000;0.000000;0.000000;0.074345;0.000000;0.506339;0.000000;0.000000;0.000000;0.000000;0.000000;0.535549;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.592632;0.127348;0.000000;0.000000;0.591910;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.644533;0.187603;0.000000;0.669533;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.445866;0.000000;0.378679;0.366400;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.256707;0.000000;0.000000;0.000000;0.000000;0.342494;0.000000;0.000000;0.000000;0.535330;0.000000;0.000000;0.514692;0.870415;0.000000;0.000000;0.000000;0.610112;0.855549;0.445260;0.000000;0.000000;0.000000;0.624588;0.000000;0.627231;0.000000;0.000000;0.000000;0.000000;0.345208;0.000000;0.495861;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.677275;0.000000;0.280497;0.522221;0.000000;0.420435;0.920475;0.000000;0.378800;0.000000;0.000000;0.371814;0.334168;0.201844;0.022315;0.870605;0.000000;0.000000;0.000000;0.472412;0.000000;0.000000;0.704341;0.000000;0.000000;0.000000;0.000000;0.000000;0.335168;0.000000;
0.000000;0.000000;0.588048;0.498871;0.184309;0.722230;0.456480;0.000000;0.524484;0.419533;0.000000;0.661534;0.453073;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.578976;0.000000;0.000000;0.000000;0.000000;0.111917;0.000000;0.747319;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.630380;0.000000;0.000000;0.000000;0.000000;0.386299;0.000000;0.000000;0.190797;0.000000;0.443479;0.425067;0.302943;0.000000;0.000000;0.531744;0.000000;0.000000;0.000000;0.000000;0.642215;0.735184;0.000000;0.000000;0.000000;0.000000;0.000000;0.507380;0.547884;0.947323;0.822084;0.000000;0.000000;0.000000;0.000000;0.000000;0.299734;0.000000;0.000000;0.000000;0.000000;0.786962;0.000000;0.000000;0.000000;0.395482;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.356941;0.000000;0.000000;0.560185;0.000000;0.000000;0.000000;0.000000;0.000000;0.665021;0.000000;0.000000;0.000000;0.707173;0.000000;0.000000;0.883161;0.646222;0.000000;0.000000;0.000000;0.406406;0.486886;0.000000;0.000000;0.000000;0.000000;0.217232;0.537577;0.558996;0.000000;0.000000;0.000000;0.252331;0.384359;0.378466;0.188700;0.587283;0.000000;0.000000;0.331332;0.000000;0.319417;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.308709;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.510419;0.000000;0.000000;0.173485;0.680116;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.390889;0.000000;0.000000;0.000000;0.468327;0.499451;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.333221;0.330857;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.811629;0.000000;0.336655;0.042187;0.432486;0.000000;0.000000;0.859319;0.000000;0.699906;0.000000;0.000000;0.000000;0.000000;0.278600;0.000000;0.552036;0.000000;0.000000;0.000000;0.000000;0.448894;0.000000;0.554413;0.000000;0.556812;0.554696;0.000000;0.000000;0.348318;0.000000;0.414367;0.000000;0.000000;0.536629;0.543719;0.467567;0.463513;0.547000;0.000000;0.000000;0.000000;0.321450;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.597244;0.000000;0.360729;
0.317338;0.000000;0.363105;0.000000;0.000000;0.000000;0.353109;0.510778;0.000000;0.797616;0.000000;0.523548;0.305807;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.240013;0.000000;0.000000;0.000000;0.000000;0.234787;0.000000;0.000000;0.467159;0.000000;0.000000;0.000000;0.000000;0.000000;0.583694;0.000000;0.000000;0.000000;0.000000;0.624223;0.000000;0.000000;0.000000;0.909128;0.663324;0.000000;0.686602;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.848677;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.147489;0.527002;0.000000;0.000000;0.000000;0.000000;0.745075;0.000000;0.720743;0.000000;0.000000;0.308693;0.593341;0.471666;0.000000;0.000000;0.591611;0.333961;0.000000;0.000000;0.842275;0.000000;0.841435;0.000000;0.711691;0.000000;0.000000;0.880978;0.000000;0.000000;0.451764;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.248537;0.000000;0.515754;0.000000;0.504121;0.000000;0.000000;0.867047;0.062234;0.000000;0.000000;0.000000;0.000000;0.000000;0.161876;0.549971;0.224751;0.000000;0.000000;0.000000;0.000000;0.625965;0.000000;0.000000;0.440669;0.000000;0.926136;0.000000;0.000000;0.000000;0.591270;0.000000;0.000000;0.000000;0.596041;0.260510;0.597565;0.000000;0.000000;0.640630;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.482705;0.000000;0.000000;0.950091;0.000000;0.000000;0.000000;0.744582;0.209938;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.830614;0.439222;0.000000;0.795026;0.000000;0.000000;0.148370;0.000000;0.000000;0.412702;0.645695;0.000000;0.283359;0.515049;0.000000;0.000000;0.323789;0.829244;0.000000;0.366128;0.000000;0.000000;0.988720;0.000000;0.000000;0.464723;0.746586;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.697417;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.681411;0.000000;0.000000;0.527611;0.490439;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.413234;0.000000;0.453879;0.664908;0.000000;0.000000;0.000000;0.382726;0.000000;0.000000;0.000000;0.463725;0.000000;0.000000;0.000000;0.497261;0.000000;0.816587;0.000000;0.000000;0.735560;0.516154;0.221405;0.523841;0.424498;0.000000;0.000000;0.000000;0.518334;0.000000;0.221725;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.521178;
0.000000;0.000000;0.041170;0.517655;0.000000;0.000000;0.624058;0.399605;0.696760;0.000000;0.000000;0.415050;0.774516;0.000000;0.873677;0.000000;0.000000;0.000000;0.000000;0.000000;0.580660;0.000000;0.637917;0.000000;0.473242;0.000000;0.000000;0.710107;0.000000;0.000000;0.000000;0.000000;0.000000;0.083790;0.523391;0.000000;0.525186;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.484748;0.664974;0.759176;0.000000;0.570486;0.436593;0.000000;0.000000;0.962519;0.000000;0.000000;0.735115;0.000000;0.000000;0.000000;0.000000;0.544836;0.000000;0.000000;0.162641;0.295705;0.000000;0.521938;0.000000;0.335354;0.000000;0.395874;0.000000;0.781357;0.404754;0.390587;0.245064;0.000000;0.000000;0.000000;0.412326;0.000000;0.000000;0.000000;0.000000;0.209644;0.000000;0.000000;0.000000;0.257414;0.489795;0.000000;0.000000;0.000000;0.000000;0.000000;0.668244;0.000000;0.000000;0.000000;0.225942;0.000000;0.603471;0.000000;0.742456;0.000000;0.000000;0.000000;0.432416;0.000000;0.000000;0.000000;0.000000;0.607844;0.380715;0.488504;0.749109;0.000000;0.000000;0.000000;0.000000;0.549243;0.716746;0.000000;0.625954;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.610473;0.552116;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.212411;0.680454;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.417261;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.421716;0.790388;0.274687;0.000000;0.000000;0.000000;0.000000;0.757435;0.000000;0.000000;0.523596;0.000000;0.071645;0.093045;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.540568;0.612500;0.571154;0.000000;0.433389;0.000000;0.000000;0.000000;0.000000;0.000000;0.106895;0.833184;0.549571;0.000000;0.000000;0.000000;0.000000;0.215836;0.428294;0.000000;0.533608;0.555029;0.492318;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.558900;0.000000;0.721542;0.793740;0.000000;0.000000;0.000000;0.508988;0.000000;0.208586;0.000000;0.000000;0.000000;0.000000;0.489579;0.486973;0.000000;0.000000;0.000000;0.000000;0.238645;0.362597;0.718802;0.000000;0.640200;0.000000;0.000000;0.000000;0.176418;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.341026;0.000000;
