0.0;0.810693;0.0;0.0;0.0;0.0;0.056731;0.49347700000000005;0.0;0.0;0.49613500000000005;0.8891950000000001;0.0;0.0;0.445137;0.0;0.9362299999999999;0.5827399999999999;0.0;0.0;0.0;0.446679;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.582961;0.0;0.0;0.68488;0.372667;0.0;0.0;0.0;0.609593;0.592224;0.0;0.0;0.44773500000000005;0.352414;0.822567;0.0;0.0;0.0;0.481137;0.72167;0.0;0.32712199999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.37708200000000003;0.0;0.0;0.310446;0.0;0.823795;0.0;0.0;0.0;0.40631799999999996;0.0;0.5902310000000001;0.544094;0.6717850000000001;0.0;0.82231;0.72738;0.290092;0.0;0.0;0.0;0.0;0.6374850000000001;0.06626699999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.428374;0.0;0.467316;0.0;0.0;0.0;0.0;0.0;0.851598;0.0;0.654524;0.19098900000000002;0.318864;0.0;0.8894120000000001;0.0;0.661741;0.0;0.0;0.0;0.0;0.0;0.0;0.354066;0.0;0.720813;0.723278;0.0;0.0;0.0;0.0;0.41508599999999996;0.8995639999999999;0.0;0.027117000000000002;0.0;0.0;0.435884;0.0;0.67594;0.0;0.0;0.0;0.567569;0.0;0.0;0.0;0.0;0.0;0.0;0.35734;0.51112;0.0;0.544976;0.0;0.316128;0.0;0.0;0.0;0.527173;0.0;0.0;0.04988;0.0;0.0;0.49409899999999995;0.59211;0.0;0.649833;0.0;0.590371;0.741988;0.0;0.0;0.0;0.0;0.0;0.698195;0.0;0.614536;0.420455;0.0;0.689998;0.0;0.645316;0.0;0.0;0.0;0.0;0.0;0.0;0.559238;0.224832;0.0;0.0;0.396287;0.0;0.461954
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.732167;0.0;0.0;0.615784;0.533944;0.0;0.0;0.50459;0.0;0.0;0.0;0.0;0.0;0.0;0.582825;0.7693979999999999;0.0;0.0;0.31138899999999997;0.0;0.0;0.0;0.803014;0.0;0.0;0.640752;0.208998;0.0;0.0;0.0;0.329953;0.573904;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9169200000000001;0.56698;0.0;0.0;0.0;0.372176;0.5017189999999999;0.0;0.0;0.0;0.0;0.0;0.586817;0.0;0.0;0.0;0.319075;0.644868;0.0;0.0;0.0;0.0;0.0;0.399001;0.0;0.0;0.0;0.0;0.8235950000000001;0.149881;0.0;0.0;0.0;0.0;0.6687;0.0;0.0;0.0;0.0;0.429936;0.0;0.0;0.0;0.486116;0.44466700000000003;0.5539470000000001;0.0;0.407111;0.0;0.0;0.0;0.24509499999999998;0.716294;0.731704;0.0;0.0;0.0;0.570462;0.0;0.40128;0.0;0.0;0.0;0.0;0.0;0.0;0.374725;0.0;0.395388;0.8325100000000001;0.919219;0.0;0.0;0.0;0.0;0.570517;0.0;0.560257;0.0;0.240004;0.570923;0.0;0.209835;0.0;0.0;0.0;0.0;0.0;0.0;0.44417;0.0;0.723083;0.0;0.0;0.670898;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.630778;0.0;0.0;0.357901;0.5344369999999999;0.0;0.0;0.12676400000000002;0.0;0.0;0.0;0.0;0.0;0.0;0.650522;0.0;0.0;0.0;0.0;0.0;0.704654;0.811174;0.0;0.0;0.0;0.0;0.0;0.9106040000000001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.682834;0.0;0.0;0.760103
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6394890000000001;0.0;0.678492;0.0;0.0;0.0;0.0;0.0;0.407373;0.0;0.0;0.0;0.294571;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6404989999999999;0.0;0.0;0.659895;0.0;0.0;0.0;0.0;0.552221;0.784983;0.0;0.0;0.0;0.0;0.0;0.258608;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.8480219999999999;0.625648;0.0;0.5159239999999999;0.555099;0.0;0.0;0.0;0.0;0.0;0.0;0.42311400000000005;0.0;0.0;0.724546;0.0;0.0;0.25329;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.142575;0.0;0.36487800000000004;0.61229;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.743217;0.322231;0.382232;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.390052;0.0;0.0;0.11201300000000002;0.0;0.0;0.733957;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.544715;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.39149;0.0;0.0;0.0;0.0;0.0;0.0;0.6059399999999999;0.0;0.0;0.0;0.0;0.0;0.72972;0.0;0.144794;0.0;0.0;0.0;0.0;0.0;0.0;0.576671;0.0;0.0;0.0;0.0;0.0;0.20707399999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.367096;0.0;0.0;0.772907;0.0;0.817761;0.0;0.364517;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.748063;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.503337;0.319772;0.0;0.0;0.0;0.21270100000000003;0.0;0.0;0.0;0.0;0.379268;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.264714;0.0;0.0;0.0;0.0;0.759799;0.0;0.0;0.0;0.0;0.0;0.7960550000000001;0.0;0.0;0.383698;0.0;0.0;0.0;0.5278619999999999;0.66594;0.0;0.0;0.0;0.0;0.0;0.857642;0.0;0.0;0.0;0.139495;0.0;0.0;0.0;0.0;0.0;0.0;0.35820599999999997;0.0;0.0;0.0;0.0;0.5730149999999999;0.5523020000000001;0.470897;0.573813;0.0;0.50766;0.360844;0.0;0.0;0.0;0.43952299999999994;0.0;0.6775359999999999;0.6503260000000001;0.0;0.0;0.599803;0.0;0.11423699999999999;0.9114;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.171163;0.0;0.817279;0.47441300000000003;0.0;0.0;0.0;0.0;0.0;0.0;0.360668;0.0;0.0;0.5760149999999999;0.39277199999999995;0.0;0.39106799999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.504332;0.175951;0.0;0.0;0.0;0.0;0.0;0.29429299999999997;0.0;0.0;0.0;0.0;0.0;0.85934;0.0;0.0;0.44449700000000003;0.0;0.340796;0.0;0.0;0.0;0.0;0.377031;0.0;0.0;0.0;0.0;0.349663;0.0;0.5893189999999999;0.384232;0.408457;0.0;0.0;0.0;0.0;0.0;0.43507399999999996;0.0;0.25959;0.0;0.17968699999999999;0.0;0.0;0.30894099999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.46172799999999997;0.0;0.09221499999999999;0.0;0.0;0.0;0.0;0.0;0.604355;0.0;0.259819;0.537637;0.500748;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.4129;0.520748;0.0;0.0;0.9257049999999999;0.832802;0.0;0.942953;0.0;0.390298;0.0;0.0;0.0;0.0;0.0;0.0;0.681916;0.0;0.671504;0.0;0.0;0.932465;0.0;0.0;0.0;0.18245;0.0;0.0;0.0;0.542728;0.0;0.0;0.0;0.331307;0.0;0.797058;0.0;0.0;0.0;0.0;0.323208;0.382693;0.0;0.792615;0.338542;0.928817;0.0;0.0;0.352527;0.177054;0.0;0.0;0.277095;0.0;0.983382;0.469955;0.0;0.0;0.0;0.0;0.17987;0.0;0.0;0.321389;0.0;0.23388499999999998;0.0;0.0;0.0;0.683771;0.561179;0.151973;0.0;0.0;0.883817;0.41818;0.58877;0.9658559999999999;0.0;0.687655;0.0;0.0;0.617792;0.599327;0.0;0.0;0.0;0.659694;0.0;0.0;0.0;0.0;0.646692;0.0;0.319239;0.70539;0.377334;0.0;0.10693699999999999;0.0;0.0;0.265764;0.71659;0.545183;0.709579;0.0;0.0;0.0;0.666078;0.6416430000000001;0.495004;0.0;0.0;0.0;0.0;0.0;0.0;0.708885;0.686864;0.0;0.485274;0.142069;0.270825;0.0;0.0;0.45644799999999996;0.0;0.0;0.0;0.0;0.0;0.65144;0.0;0.21914;0.0;0.40701;0.0;0.48644799999999994;0.0;0.44609499999999996;0.0;0.0;0.0;0.0;0.0;0.0;0.599457;0.454575;0.679994;0.277392;0.0;0.639891;0.0;0.072827;0.547962;0.95896;0.0;0.0;0.504579;0.509008;0.0;0.0;0.0;0.449262;0.595009;0.569461;0.566438;0.0;0.0;0.455326;0.0;0.0;0.622488;0.0;0.0;0.646636;0.0;0.0;0.0;0.0;0.796455;0.0
0.775993;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.365182;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5318890000000001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5181;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.468555;0.0;0.0;0.0;0.16555;0.36189299999999996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.640847;0.0;0.0;0.0;0.49325399999999997;0.506134;0.0;0.0;0.0;0.0;0.0;0.281597;0.0;0.0;0.0;0.760157;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.512033;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.47730900000000004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.45785299999999995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.348258;0.0;0.8668399999999999;0.0;0.0;0.0;0.0;0.0;0.696484;0.0;0.845258;0.0;0.0;0.0;0.0;0.0;0.43479799999999996;0.0;0.506729;0.5296890000000001;0.522417;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18343900000000002;0.0;0.207369;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.451192;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.573199;0.0;0.216295;0.582064;0.0;0.421004
0.267306;0.19484100000000001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.86387;0.0;0.0;0.48758199999999996;0.0;0.0;0.0;0.0;0.5755520000000001;0.0;0.362829;0.0;0.0;0.609913;0.0;0.0;0.305788;0.0;0.0;0.0;0.643356;0.0;0.5321670000000001;0.0;0.0;0.415599;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.50729;0.613313;0.514882;0.0;0.0;0.0;0.0;0.0;0.0;0.503514;0.0;0.0;0.0;0.0;0.0;0.763705;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.511452;0.0;0.0;0.739816;0.540945;0.7741680000000001;0.0;0.625305;0.0;0.0;0.0;0.643883;0.0;0.578688;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.310812;0.263866;0.0;0.0;0.0;0.0;0.0;0.0;0.179347;0.0;0.8216969999999999;0.671449;0.0;0.0;0.0;0.548325;0.0;0.0;0.0;0.0;0.0;0.938308;0.646041;0.0;0.367774;0.31706;0.0;0.370852;0.0;0.0;0.425671;0.648423;0.638012;0.0;0.0;0.0;0.41777200000000003;0.0;0.0;0.0;0.0;0.0;0.0;0.5040279999999999;0.0;0.553513;0.0;0.0;0.0;0.0;0.8323940000000001;0.0;0.0;0.22075799999999998;0.0;0.0;0.0;0.43125699999999995;0.592359;0.0;0.0;0.0;0.46392100000000003;0.0;0.0;0.6798;0.535907;0.0;0.5206569999999999;0.0;0.0;0.0;0.533382;0.0;0.0;0.0;0.24832600000000002;0.0;0.17405299999999999;0.669545;0.0;0.65656;0.0;0.0;0.0;0.0;0.560863;0.506008;0.0;0.713731;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.59491;0.0;0.42361400000000005;0.0;0.858592;0.0;0.496792;0.0;0.0;0.488471;0.0;0.597038;0.0;0.336294;0.0;0.300048;0.0;0.571307;0.0;0.201646;0.9117069999999999;0.0;0.0;0.209283;0.578549;0.0;0.0;0.0;0.0;0.33161399999999996;0.0;0.0;0.0;0.0;0.447536;0.722636;0.0;0.0;0.276852;0.68653;0.0;0.0;0.350742;0.770034;0.781992;0.0;0.0;0.0;0.342669;0.808588;0.0;0.0;0.617011;0.48321899999999995;0.0;0.0;0.043954;0.0;0.0;0.410991;0.0;0.0;0.397;0.482885;0.0;0.0;0.38097800000000004;0.553279;0.0;0.411401;0.312132;0.624382;0.0;0.528805;0.440825;0.0;0.0;0.0;0.26958899999999997;0.0;0.329721;0.0;0.340967;0.534501;0.43845200000000006;0.48962700000000003;0.0;0.0;0.0;0.0;0.0;0.488329;0.0;0.358323;0.0;0.0;0.36294699999999996;0.885689;0.0;0.0;0.0;0.904898;0.10555;0.0;0.533374;0.6249279999999999;0.288144;0.706699;0.0;0.0;0.0;0.0;0.400281;0.0;0.0;0.0;0.0;0.708616;0.0;0.0;0.0;0.0;0.368784;0.0;0.0;0.0;0.637374;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.364738;0.0;0.0;0.0;0.0;0.0;0.33102;0.0;0.520922;0.0;0.11686099999999999;0.0;0.0;0.0;0.625921;0.0;0.0;0.0;0.0;0.0;0.380808;0.0;0.0;0.573836;0.475451;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5905100000000001;0.0;0.0;0.479175;0.657381;0.15604300000000002;0.0;0.534613;0.0;0.23997600000000002;0.0;0.0;0.77564;0.906486;0.32572399999999996;0.373164;0.0
0.0;0.0;0.0;0.325187;0.0;0.6884859999999999;0.0;0.0;0.0;0.135974;0.0;0.0;0.020776;0.0;0.0;0.0;0.0;0.22155999999999998;0.0;0.0;0.0;0.0;0.0;0.500289;0.0;0.638733;0.0;0.0;0.0;0.0;0.6177050000000001;0.0;0.0;0.36678499999999997;0.0;0.0;0.0;0.47683000000000003;0.0;0.0;0.0;0.0;0.56209;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.751012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.466898;0.176629;0.9577459999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.421546;0.701371;0.0;0.0;0.0;0.0;0.264316;0.40063499999999996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.628374;0.0;0.820624;0.0;0.0;0.378644;0.0;0.0;0.0;0.0;0.723636;0.0;0.0;0.76757;0.573054;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.302592;0.0;0.0;0.0;0.0;0.0;0.6079479999999999;0.0;0.839084;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.672765;0.0;0.0;0.71912;0.0;0.683198;0.5912069999999999;0.0;0.161154;0.0;0.0;0.7405930000000001;0.921585;0.0;0.0;0.0;0.0;0.0;0.30689099999999997;0.583431;0.0;0.0;0.0;0.60109;0.0;0.369872;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.32116300000000003;0.0;0.573214;0.0;0.0;0.0;0.0;0.675878;0.0;0.634694;0.0;0.46847700000000003;0.0;0.610003
0.0;0.0;0.0;0.784066;0.0;0.0;0.0;0.541562;0.8012100000000001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.47905;0.0;0.359066;0.0;0.0;0.0;0.0;0.462204;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.303543;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6846369999999999;0.0;0.503424;0.0;0.381911;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.337309;0.0;0.0;0.0;0.333753;0.0;0.0;0.0;0.018249;0.0;0.0;0.0;0.0;0.0;0.0;0.519926;0.159078;0.0;0.0;0.0;0.0;0.81918;0.521854;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.46457600000000004;0.0;0.0;0.0;0.0;0.0;0.356055;0.0;0.0;0.0;0.0;0.0;0.369304;0.0;0.137045;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.694714;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.532652;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.096225;0.0;0.530989;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.687628;0.314335;0.0;0.0;0.0;0.0;0.0;0.0;0.5042770000000001;0.0;0.0;0.0;0.5105529999999999;0.0;0.292167;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.732577;0.530265;0.0;0.8317979999999999;0.0;0.0;0.0;0.0;0.5291;0.57713;0.589096;0.0;0.461225;0.0;0.0
