0.000000;0.611663;0.000000;0.000000;0.365057;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.616694;0.000000;0.000000;0.281361;0.000000;0.582076;0.451888;0.000000;0.000000;0.263497;0.000000;0.768219;0.000000;0.000000;0.000000;0.000000;0.860834;0.000000;0.000000;0.000000;0.000000;0.000000;0.269045;0.526830;0.564229;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.731532;0.537403;0.775526;0.000000;0.497723;0.000000;0.380221;0.000000;0.000000;0.000000;0.171360;0.000000;0.000000;0.000000;0.166641;0.000000;0.623178;0.609453;0.000000;0.619492;0.481861;0.000000;0.000000;0.000000;0.000000;0.267016;0.000000;0.000000;0.000000;0.000000;0.000000;0.898827;0.000000;0.439232;0.381601;0.353515;0.000000;0.290244;0.000000;0.000000;0.475385;0.000000;0.316287;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.695187;0.869273;0.000000;0.493259;0.435292;0.694437;0.570946;0.171150;0.395829;0.000000;0.427888;0.323477;0.615354;0.444810;0.000000;0.351721;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.767204;0.334637;0.000000;0.000000;0.000000;0.650806;0.457221;0.982188;0.000000;0.000000;0.000000;0.794807;0.655707;0.793740;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.602968;0.000000;0.000000;0.681008;0.000000;0.000000;0.446231;0.000000;0.000000;0.000000;0.409491;0.000000;0.685695;0.379653;0.263889;0.000000;0.000000;0.000000;0.000000;0.888525;0.000000;0.114060;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.499207;0.000000;0.000000;0.110223;0.531002;0.371522;0.881943;0.341198;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.686479;0.000000;0.000000;0.270137;0.325172;0.525478;0.000000;0.408963;0.557744;0.000000;0.000000;0.000000;0.000000;0.000000;0.439817;0.713508;0.000000;0.000000;0.000000;0.000000;0.000000;0.410741;0.000000;0.000000;0.000000;0.668745;0.000000;0.000000;0.330825;0.503466;0.000000;0.000000;0.506058;0.000000;0.000000;0.000000;0.000000;0.492357;0.333140;0.607217;0.000000;0.000000;0.429158;0.000000;0.000000;0.766832;0.389515;0.000000;0.476749;0.000000;0.000000;0.000000;0.000000;0.000000;0.120626;0.291276;0.000000;0.000000;0.000000;0.685683;0.000000;0.000000;0.506746;0.000000;0.000000;0.000000;0.000000;0.000000;0.365395;
0.487030;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.107891;0.000000;0.000000;0.000000;0.000000;0.000000;0.770883;0.392700;0.159489;0.254708;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.625273;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.864794;0.000000;0.000000;0.000000;0.000000;0.406618;0.568510;0.000000;0.000000;0.520495;0.000000;0.142226;0.971441;0.348545;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.557547;0.000000;0.000000;0.582355;0.000000;0.331235;0.000000;0.000000;0.000000;0.298006;0.000000;0.000000;0.000000;0.000000;0.538256;0.000000;0.000000;0.000000;0.000000;0.460264;0.000000;0.519345;0.000000;0.000000;0.511549;0.000000;0.542969;0.000000;0.000000;0.000000;0.209104;0.000000;0.709839;0.000000;0.679280;0.000000;0.384961;0.000000;0.000000;0.312629;0.310909;0.000000;0.627855;0.000000;0.000000;0.000000;0.000000;0.000000;0.555045;0.299507;0.884323;0.000000;0.000000;0.000000;0.000000;0.000000;0.502299;0.000000;0.000000;0.000000;0.837876;0.000000;0.503936;0.462101;0.000000;0.133438;0.546700;0.000000;0.000000;0.000000;0.294308;0.260627;0.525889;0.000000;0.703227;0.000000;0.000000;0.000000;0.000000;0.000000;0.881012;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.626750;0.000000;0.000000;0.000000;0.391807;0.000000;0.498385;0.000000;0.000000;0.000000;0.384374;0.000000;0.642433;0.000000;0.728005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.350805;0.409730;0.490816;0.000000;0.000000;0.000000;0.000000;0.805604;0.497557;0.000000;0.535534;0.000000;0.420003;0.000000;0.000000;0.000000;0.665170;0.000000;0.000000;0.271597;0.444651;0.000000;0.000000;0.000000;0.000000;0.000000;0.569533;0.000000;0.000000;0.000000;0.000000;0.236329;0.000000;0.792756;0.454446;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.189642;0.911988;0.000000;0.000000;0.000000;0.518364;0.000000;0.000000;0.000000;0.474723;0.000000;0.000000;0.000000;0.000000;0.793822;0.000000;0.000000;0.000000;0.255698;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.550945;0.000000;0.458397;0.000000;0.726250;0.000000;0.000000;0.564060;
0.227716;0.000000;0.000000;0.000000;0.416143;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.666049;0.000000;0.000000;0.000000;0.053731;0.000000;0.000000;0.570116;0.000000;0.332345;0.000000;0.000000;0.831845;0.000000;0.000000;0.000000;0.000000;0.000000;0.682725;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.389377;0.000000;0.000000;0.000000;0.395796;0.424081;0.000000;0.814766;0.000000;0.000000;0.000000;0.000000;0.417609;0.845583;0.000000;0.529067;0.000000;0.000000;0.589443;0.000000;0.000000;0.574259;0.346662;0.000000;0.000000;0.000000;0.000000;0.000000;0.190099;0.449686;0.000000;0.000000;0.000000;0.000000;0.000000;0.223171;0.897347;0.000000;0.572270;0.000000;0.000000;0.000000;0.772371;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.658734;0.000000;0.000000;0.429168;0.808762;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.763472;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.372202;0.534555;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.402744;0.454247;0.000000;0.000000;0.460786;0.000000;0.000000;0.214488;0.488310;0.123787;0.000000;0.000000;0.532866;0.000000;0.000000;0.000000;0.672173;0.000000;0.000000;0.000000;0.000000;0.303505;0.764858;0.678999;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.594343;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.837036;0.000000;0.000000;0.000000;0.578201;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.239860;0.000000;0.624739;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.601509;0.578351;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.229774;0.000000;0.000000;0.000000;0.000000;0.820307;0.000000;0.634182;0.000000;0.000000;0.000000;0.000000;0.210922;0.000000;0.000000;0.265138;0.000000;0.784111;0.000000;0.000000;0.459197;0.000000;0.000000;0.000000;0.000000;0.000000;0.577178;0.000000;0.000000;0.000000;0.000000;0.000000;0.470186;0.000000;0.000000;0.000000;0.398138;
0.000000;0.000000;0.157558;0.000000;0.546527;0.000000;0.000000;0.047301;0.000000;0.000000;0.820574;0.000000;0.678994;0.502193;0.267162;0.000000;0.000000;0.000000;0.321925;0.497224;0.000000;0.000000;0.000000;0.579506;0.000000;0.678426;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.464917;0.000000;0.000000;0.000000;0.000000;0.000000;0.615317;0.000000;0.000000;0.000000;0.000000;0.274521;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.575482;0.488784;0.541805;0.000000;0.000000;0.467270;0.661378;0.000000;0.000000;0.000000;0.000000;0.000000;0.830025;0.000000;0.231907;0.464159;0.392820;0.000000;0.000000;0.000000;0.371081;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.356292;0.000000;0.492103;0.788826;0.455405;0.000000;0.000000;0.000000;0.382047;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.759854;0.000000;0.036279;0.000000;0.000000;0.000000;0.000000;0.136855;0.561218;0.593141;0.000000;0.170239;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.471906;0.400940;0.225475;0.000000;0.000000;0.000000;0.000000;0.000000;0.477611;0.000000;0.000000;0.000000;0.589555;0.000000;0.000000;0.000000;0.000000;0.305276;0.000000;0.000000;0.157937;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.284984;0.456011;0.644934;0.000000;0.000000;0.000000;0.000000;0.394838;0.000000;0.000000;0.893205;0.000000;0.000000;0.000000;0.000000;0.427579;0.000000;0.000000;0.000000;0.491446;0.697247;0.000000;0.000000;0.307881;0.000000;0.000000;0.000000;0.690809;0.000000;0.000000;0.000000;0.000000;0.186339;0.000000;0.000000;0.556991;0.181477;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.284447;0.310200;0.434234;0.565409;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.609654;0.000000;0.000000;0.119299;0.000000;0.000000;0.798888;0.000000;0.397634;0.000000;0.000000;0.000000;0.063450;0.429256;0.265059;0.000000;0.000000;0.000000;0.533229;0.352303;0.000000;0.884536;0.000000;0.000000;0.000000;0.000000;0.000000;0.903219;0.326590;0.000000;0.000000;0.494305;0.000000;0.589979;0.000000;0.000000;0.000000;0.000000;
0.000000;0.869861;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.481326;0.143328;0.000000;0.000000;0.393095;0.000000;0.000000;0.585314;0.712963;0.778942;0.000000;0.453229;0.000000;0.000000;0.000000;0.464949;0.855475;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.510083;0.000000;0.522798;0.000000;0.000000;0.000000;0.396510;0.000000;0.000000;0.000000;0.797083;0.000000;0.650260;0.187132;0.000000;0.000000;0.000000;0.284988;0.000000;0.797315;0.650502;0.000000;0.000000;0.000000;0.000000;0.000000;0.406950;0.238757;0.000000;0.000000;0.000000;0.000000;0.000000;0.344051;0.000000;0.000000;0.000000;0.451567;0.133357;0.661862;0.633838;0.000000;0.303351;0.187459;0.000000;0.000000;0.286509;0.196717;0.000000;0.000000;0.542221;0.000000;0.578996;0.000000;0.000000;0.000000;0.000000;0.654112;0.000000;0.000000;0.282484;0.000000;0.488447;0.000000;0.000000;0.000000;0.000000;0.000000;0.499898;0.000000;0.000000;0.000000;0.000000;0.609640;0.268801;0.000000;0.841077;0.696749;0.000000;0.000000;0.000000;0.241488;0.304518;0.585699;0.000000;0.000000;0.541204;0.000000;0.593231;0.584817;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.526027;0.000000;0.000000;0.848805;0.592611;0.000000;0.000000;0.000000;0.463436;0.947244;0.182342;0.000000;0.000000;0.000000;0.000000;0.593322;0.000000;0.000000;0.515441;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.244218;0.488412;0.463618;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.414860;0.000000;0.158080;0.000000;0.000000;0.637748;0.682281;0.000000;0.000000;0.000000;0.000000;0.569274;0.000000;0.000000;0.362005;0.000000;0.107997;0.000000;0.100455;0.542817;0.000000;0.696815;0.000000;0.000000;0.587925;0.877636;0.308820;0.000000;0.548368;0.000000;0.555058;0.439150;0.000000;0.309036;0.339790;0.478311;0.263463;0.273455;0.000000;0.000000;0.000000;0.000000;0.692470;0.000000;0.000000;0.115254;0.000000;0.000000;0.000000;0.000000;0.293604;0.390543;0.525382;0.000000;0.000000;0.000000;0.296220;0.000000;0.000000;0.000000;0.273909;0.000000;0.000000;0.000000;0.726261;0.000000;0.000000;0.000000;0.000000;0.000000;0.449484;0.000000;
0.000000;0.622180;0.000000;0.000000;0.000000;0.000000;0.524526;0.798484;0.000000;0.631559;0.000000;0.417844;0.000000;0.000000;0.000000;0.000000;0.628509;0.179415;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.859956;0.000000;0.000000;0.000000;0.583626;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.198162;0.000000;0.514584;0.000000;0.000000;0.000000;0.000000;0.438098;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.642575;0.000000;0.337161;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.335420;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.538850;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.657248;0.000000;0.515303;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.398153;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.703583;0.000000;0.641727;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.538420;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.263740;0.000000;0.000000;0.000000;0.787761;0.000000;0.000000;0.459500;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.408244;0.000000;0.000000;0.000000;0.000000;0.000000;0.304523;0.000000;0.000000;0.000000;0.717657;0.000000;0.000000;0.000000;0.000000;0.000000;0.668659;0.000000;0.000000;0.203917;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.555765;0.000000;0.503327;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.559537;0.000000;0.408079;0.416912;0.000000;0.000000;0.000000;0.667359;0.939310;0.434929;0.000000;0.618618;0.000000;0.401872;0.000000;0.000000;0.000000;0.000000;0.745178;0.000000;0.779193;0.000000;0.132554;0.000000;0.000000;0.000000;0.000000;0.446143;0.504476;0.000000;0.000000;0.879161;0.000000;0.494559;0.000000;0.000000;0.000000;
0.000000;0.000000;0.000000;0.000000;0.000000;0.525684;0.000000;0.000000;0.000000;0.337181;0.000000;0.000000;0.000000;0.341606;0.419509;0.000000;0.000000;0.489831;0.300034;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.640840;0.000000;0.000000;0.000000;0.000000;0.000000;0.644917;0.828122;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.407280;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.408277;0.000000;0.000000;0.000000;0.000000;0.000000;0.791614;0.000000;0.000000;0.000000;0.000000;0.000000;0.326462;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.702559;0.000000;0.000000;0.630225;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.735582;0.000000;0.000000;0.000000;0.416186;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.507338;0.247468;0.000000;0.000000;0.000000;0.515743;0.241267;0.000000;0.000000;0.000000;0.000000;0.608879;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.604332;0.476631;0.000000;0.000000;0.000000;0.000000;0.000000;0.333245;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.744154;0.371515;0.000000;0.000000;0.753154;0.000000;0.269578;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.447676;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.335806;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.319345;0.000000;0.000000;0.243743;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.943430;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.145552;0.000000;0.000000;0.000000;0.000000;0.900512;0.329479;0.609582;0.000000;0.503941;0.000000;0.788673;0.000000;0.000000;0.000000;
0.000000;0.000000;0.000000;0.519301;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.238088;0.610177;0.000000;0.000000;0.657657;0.000000;0.000000;0.387871;0.000000;0.000000;0.000000;0.745170;0.000000;0.429072;0.175073;0.671383;0.000000;0.000000;0.000000;0.000000;0.489580;0.000000;0.000000;0.812792;0.000000;0.000000;0.000000;0.000000;0.000000;0.456012;0.000000;0.000000;0.253161;0.000000;0.392696;0.000000;0.000000;0.414071;0.000000;0.425540;0.000000;0.457239;0.000000;0.523639;0.000000;0.522520;0.000000;0.587179;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.780906;0.000000;0.541490;0.000000;0.000000;0.000000;0.238201;0.561678;0.505335;0.000000;0.000000;0.000000;0.000000;0.000000;0.780095;0.000000;0.000000;0.000000;0.000000;0.000000;0.461967;0.263811;0.000000;0.000000;0.226943;0.000000;0.410424;0.078478;0.000000;0.000000;0.000000;0.463086;0.633636;0.085832;0.000000;0.000000;0.000000;0.000000;0.000000;0.462156;0.000000;0.000000;0.000000;0.000000;0.273106;0.000000;0.780086;0.921900;0.000000;0.000000;0.532049;0.000000;0.305475;0.000000;0.000000;0.000000;0.000000;0.000000;0.695756;0.000000;0.463521;0.000000;0.000000;0.000000;0.000000;0.516557;0.000000;0.000000;0.000000;0.000000;0.000000;0.235329;0.000000;0.325110;0.000000;0.000000;0.000000;0.815142;0.429212;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.782009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.606888;0.000000;0.514889;0.000000;0.000000;0.000000;0.274419;0.471976;0.000000;0.376673;0.319952;0.531566;0.330287;0.000000;0.000000;0.932378;0.000000;0.000000;0.313150;0.000000;0.420590;0.884108;0.410620;0.000000;0.000000;0.000000;0.425651;0.000000;0.743982;0.372771;0.153726;0.791189;0.000000;0.000000;0.000000;0.000000;0.597317;0.000000;0.462796;0.000000;0.333753;0.666433;0.000000;0.530814;0.000000;0.000000;0.000000;0.000000;0.000000;0.868348;0.548770;0.000000;0.000000;0.000000;0.565751;0.890617;0.000000;0.000000;0.000000;0.381329;0.000000;0.000000;0.074951;0.000000;0.000000;0.491354;0.000000;0.785418;0.492102;0.000000;0.000000;0.000000;0.148576;0.000000;0.544865;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.137288;0.000000;0.000000;0.000000;0.000000;0.624478;0.000000;0.000000;0.453292;
0.622345;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.684938;0.511462;0.000000;0.466693;0.000000;0.000000;0.678342;0.804154;0.618846;0.000000;0.000000;0.000000;0.100248;0.503384;0.000000;0.633085;0.000000;0.000000;0.000000;0.839144;0.000000;0.394539;0.083417;0.000000;0.638240;0.000000;0.000000;0.000000;0.000000;0.476606;0.000000;0.000000;0.000000;0.717019;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.286705;0.609573;0.000000;0.000000;0.765715;0.398335;0.583168;0.000000;0.641753;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.726154;0.000000;0.000000;0.539197;0.142794;0.000000;0.605129;0.000000;0.000000;0.481754;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.464181;0.000000;0.000000;0.000000;0.000000;0.000000;0.744650;0.393229;0.000000;0.707666;0.000000;0.178120;0.000000;0.702890;0.000000;0.725512;0.000000;0.000000;0.597151;0.695607;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.654736;0.000000;0.000000;0.000000;0.000000;0.778518;0.193609;0.000000;0.294902;0.000000;0.514564;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.314167;0.000000;0.000000;0.000000;0.000000;0.000000;0.511079;0.405980;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.715014;0.411076;0.000000;0.087788;0.456278;0.444485;0.699292;0.000000;0.000000;0.000000;0.643366;0.000000;0.510341;0.138620;0.000000;0.000000;0.388781;0.000000;0.706453;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.425476;0.000000;0.466362;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.676821;0.648082;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.378105;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.591273;0.000000;0.000000;0.261880;0.695449;0.000000;0.812312;0.576974;0.000000;0.000000;0.623937;0.361871;0.506353;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.566802;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.481584;0.000000;0.733071;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.734446;0.000000;0.000000;0.000000;0.000000;0.000000;
0.000000;0.000000;0.000000;0.000000;0.000000;0.547634;0.808378;0.000000;0.000000;0.000000;0.000000;0.534425;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.304356;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.637330;0.000000;0.000000;0.000000;0.000000;0.000000;0.399168;0.806780;0.696076;0.000000;0.000000;0.000000;0.000000;0.457483;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.621394;0.000000;0.389468;0.000000;0.537469;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.518176;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.382276;0.000000;0.053646;0.000000;0.000000;0.000000;0.000000;0.000000;0.330534;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.451690;0.000000;0.000000;0.000000;0.000000;0.000000;0.337815;0.000000;0.000000;0.000000;0.000000;0.000000;0.428214;0.000000;0.000000;0.289070;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.118977;0.538624;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.294007;0.000000;0.000000;0.000000;0.557994;0.512068;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.512087;0.000000;0.346541;0.000000;0.000000;0.533923;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.541564;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.386671;0.000000;0.793951;0.000000;0.000000;0.000000;0.504282;0.000000;0.597063;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.554553;0.000000;0.896203;0.000000;0.000000;0.846645;0.000000;0.000000;0.000000;
