0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3927;0.15948900000000002;0.254708;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.8647940000000001;0.0;0.0;0.0;0.5685100000000001;0.0;0.0;0.5204949999999999;0.0;0.142226;0.971441;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5823550000000001;0.0;0.331235;0.0;0.0;0.0;0.298006;0.0;0.0;0.5382560000000001;0.0;0.0;0.0;0.0;0.460264;0.0;0.519345;0.0;0.0;0.511549;0.0;0.5429689999999999;0.0;0.0;0.0;0.20910399999999998;0.0;0.709839;0.0;0.67928;0.0;0.384961;0.310909;0.627855;0.0;0.0;0.0;0.0;0.299507;0.884323;0.0;0.0;0.0;0.0;0.5022989999999999;0.0;0.0;0.0;0.8378760000000001;0.5039359999999999;0.46210100000000004;0.0;0.5467;0.0;0.0;0.0;0.525889;0.0;0.0;0.0;0.0;0.0;0.0;0.8810120000000001;0.0;0.0;0.0;0.0;0.0;0.498385;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.35080500000000003;0.40973000000000004;0.490816;0.0;0.0;0.0;0.49755699999999997;0.0;0.5355340000000001;0.0;0.0;0.6651699999999999;0.0;0.0;0.271597;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.792756;0.454446;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.189642;0.9119879999999999;0.0;0.0;0.0;0.0;0.0;0.47472299999999995;0.0;0.0;0.793822;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.550945;0.458397;0.0;0.72625;0.0;0.56406
0.0;0.0;0.0;0.41614300000000004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.570116;0.0;0.332345;0.0;0.0;0.8318450000000001;0.0;0.0;0.0;0.0;0.682725;0.0;0.0;0.0;0.0;0.0;0.389377;0.0;0.0;0.395796;0.42408100000000004;0.0;0.814766;0.0;0.0;0.0;0.417609;0.845583;0.529067;0.0;0.589443;0.0;0.34666199999999997;0.0;0.0;0.0;0.0;0.0;0.190099;0.449686;0.0;0.0;0.0;0.223171;0.8973469999999999;0.0;0.57227;0.0;0.0;0.0;0.772371;0.0;0.0;0.0;0.0;0.0;0.0;0.658734;0.0;0.0;0.42916800000000005;0.808762;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.763472;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.372202;0.534555;0.0;0.0;0.0;0.402744;0.454247;0.0;0.0;0.460786;0.0;0.0;0.123787;0.0;0.532866;0.0;0.0;0.303505;0.764858;0.678999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.8370360000000001;0.0;0.0;0.5782010000000001;0.0;0.0;0.0;0.0;0.0;0.23986;0.0;0.624739;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.601509;0.5783510000000001;0.0;0.0;0.0;0.0;0.0;0.22977399999999998;0.0;0.0;0.820307;0.0;0.0;0.0;0.0;0.21092199999999997;0.0;0.265138;0.0;0.0;0.459197;0.0;0.0;0.0;0.0;0.577178;0.0;0.0;0.0;0.0;0.470186;0.0;0.0;0.398138
0.0;0.157558;0.0;0.5465270000000001;0.0;0.0;0.047300999999999996;0.0;0.820574;0.0;0.678994;0.502193;0.0;0.0;0.0;0.0;0.0;0.0;0.5795060000000001;0.0;0.678426;0.0;0.0;0.0;0.0;0.0;0.0;0.464917;0.0;0.0;0.0;0.0;0.615317;0.0;0.0;0.0;0.274521;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5754819999999999;0.541805;0.0;0.661378;0.0;0.0;0.0;0.0;0.0;0.830025;0.0;0.23190700000000003;0.0;0.0;0.0;0.371081;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.356292;0.0;0.49210299999999996;0.788826;0.455405;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.036279;0.0;0.0;0.0;0.136855;0.561218;0.593141;0.170239;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.47190600000000005;0.40094;0.225475;0.0;0.0;0.47761099999999995;0.0;0.0;0.0;0.589555;0.0;0.0;0.30527600000000005;0.0;0.157937;0.0;0.0;0.284984;0.45601099999999994;0.644934;0.0;0.0;0.0;0.8932049999999999;0.0;0.0;0.0;0.427579;0.0;0.0;0.0;0.491446;0.0;0.307881;0.0;0.0;0.690809;0.0;0.0;0.186339;0.0;0.556991;0.181477;0.0;0.0;0.0;0.0;0.284447;0.3102;0.565409;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.609654;0.0;0.0;0.0;0.798888;0.0;0.0;0.0;0.06345;0.429256;0.265059;0.0;0.0;0.35230300000000003;0.8845360000000001;0.0;0.0;0.0;0.0;0.9032190000000001;0.32659;0.0;0.0;0.0;0.589979;0.0;0.0;0.0
0.8698610000000001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.48132600000000003;0.143328;0.0;0.0;0.0;0.0;0.585314;0.0;0.453229;0.0;0.0;0.0;0.464949;0.855475;0.0;0.0;0.0;0.0;0.0;0.0;0.510083;0.0;0.522798;0.0;0.0;0.39651;0.0;0.0;0.797083;0.0;0.6502600000000001;0.187132;0.0;0.0;0.284988;0.0;0.650502;0.0;0.0;0.0;0.23875700000000002;0.0;0.0;0.0;0.0;0.0;0.344051;0.0;0.0;0.133357;0.661862;0.633838;0.0;0.30335100000000004;0.187459;0.0;0.0;0.286509;0.196717;0.0;0.0;0.542221;0.0;0.578996;0.0;0.0;0.0;0.0;0.654112;0.0;0.0;0.282484;0.0;0.0;0.0;0.49989799999999995;0.0;0.0;0.0;0.268801;0.0;0.8410770000000001;0.696749;0.0;0.0;0.241488;0.304518;0.585699;0.0;0.0;0.0;0.5932310000000001;0.584817;0.0;0.0;0.0;0.0;0.0;0.526027;0.0;0.8488049999999999;0.592611;0.0;0.0;0.0;0.46343599999999996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.488412;0.46361800000000003;0.0;0.0;0.0;0.0;0.0;0.41486000000000006;0.0;0.15808;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.362005;0.0;0.10045499999999999;0.542817;0.0;0.696815;0.0;0.587925;0.8776360000000001;0.30882;0.0;0.0;0.5550579999999999;0.0;0.30903600000000003;0.33979000000000004;0.478311;0.263463;0.0;0.0;0.0;0.0;0.115254;0.0;0.0;0.0;0.293604;0.390543;0.0;0.0;0.29622;0.0;0.0;0.273909;0.0;0.0;0.0;0.7262609999999999;0.0;0.0;0.0;0.449484;0.0
0.6221800000000001;0.0;0.0;0.0;0.0;0.524526;0.798484;0.631559;0.0;0.41784399999999994;0.0;0.0;0.0;0.628509;0.17941500000000002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.8599559999999999;0.0;0.0;0.0;0.583626;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.19816199999999998;0.514584;0.0;0.0;0.0;0.43809799999999993;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.642575;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.33542;0.0;0.0;0.0;0.0;0.0;0.0;0.53885;0.0;0.0;0.0;0.0;0.0;0.0;0.6572479999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.39815300000000003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.641727;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7877609999999999;0.0;0.4595;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.408244;0.0;0.0;0.0;0.304523;0.0;0.0;0.0;0.0;0.0;0.0;0.668659;0.0;0.20391700000000001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5033270000000001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.559537;0.0;0.0;0.0;0.0;0.9393100000000001;0.0;0.618618;0.0;0.401872;0.0;0.0;0.745178;0.779193;0.0;0.0;0.0;0.0;0.0;0.446143;0.504476;0.0;0.8791610000000001;0.0;0.494559;0.0;0.0
0.0;0.0;0.0;0.0;0.525684;0.0;0.0;0.337181;0.0;0.0;0.0;0.341606;0.0;0.0;0.489831;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.64084;0.0;0.0;0.0;0.0;0.0;0.644917;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.40728000000000003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.408277;0.0;0.0;0.0;0.0;0.0;0.791614;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.702559;0.0;0.630225;0.0;0.0;0.0;0.0;0.0;0.735582;0.0;0.0;0.0;0.41618599999999994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.507338;0.247468;0.0;0.0;0.5157430000000001;0.241267;0.0;0.0;0.0;0.0;0.0;0.0;0.476631;0.0;0.0;0.0;0.0;0.33324499999999996;0.0;0.0;0.0;0.744154;0.371515;0.0;0.753154;0.0;0.26957800000000004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.319345;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9434299999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9005120000000001;0.329479;0.609582;0.503941;0.0;0.788673;0.0;0.0
0.0;0.0;0.519301;0.0;0.0;0.0;0.0;0.0;0.23808800000000002;0.6101770000000001;0.0;0.0;0.0;0.0;0.387871;0.0;0.74517;0.0;0.429072;0.175073;0.671383;0.0;0.0;0.0;0.48958;0.0;0.0;0.812792;0.0;0.0;0.0;0.0;0.456012;0.0;0.253161;0.0;0.392696;0.0;0.0;0.414071;0.0;0.0;0.457239;0.0;0.0;0.52252;0.587179;0.0;0.0;0.0;0.0;0.780906;0.0;0.5414899999999999;0.0;0.0;0.0;0.5053350000000001;0.0;0.0;0.0;0.0;0.0;0.780095;0.0;0.0;0.0;0.0;0.0;0.461967;0.263811;0.0;0.0;0.22694299999999998;0.0;0.41042399999999996;0.07847799999999999;0.0;0.0;0.0;0.46308599999999994;0.0;0.0;0.0;0.0;0.0;0.0;0.273106;0.0;0.780086;0.9219;0.0;0.532049;0.0;0.305475;0.0;0.0;0.0;0.0;0.695756;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.23532899999999998;0.0;0.32511;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.606888;0.514889;0.0;0.274419;0.471976;0.0;0.319952;0.531566;0.330287;0.0;0.0;0.932378;0.31315;0.0;0.42058999999999996;0.884108;0.0;0.425651;0.0;0.7439819999999999;0.372771;0.791189;0.0;0.0;0.0;0.0;0.462796;0.0;0.333753;0.0;0.530814;0.0;0.0;0.0;0.0;0.868348;0.0;0.0;0.0;0.565751;0.890617;0.0;0.381329;0.0;0.074951;0.0;0.491354;0.0;0.7854180000000001;0.0;0.0;0.14857599999999999;0.5448649999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.13728800000000002;0.0;0.0;0.0;0.624478;0.0;0.45329200000000003
0.0;0.0;0.0;0.0;0.5476340000000001;0.8083779999999999;0.0;0.0;0.0;0.534425;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.304356;0.0;0.0;0.0;0.0;0.0;0.0;0.6373300000000001;0.0;0.0;0.0;0.0;0.0;0.39916799999999997;0.696076;0.0;0.0;0.0;0.457483;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.621394;0.0;0.389468;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.518176;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.053646000000000006;0.0;0.0;0.0;0.0;0.330534;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.45169;0.0;0.0;0.0;0.0;0.33781500000000003;0.0;0.0;0.42821400000000004;0.0;0.0;0.28907;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.538624;0.0;0.0;0.0;0.0;0.294007;0.0;0.0;0.557994;0.5120680000000001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.512087;0.0;0.346541;0.0;0.5339229999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.541564;0.0;0.0;0.0;0.0;0.0;0.0;0.7939510000000001;0.0;0.0;0.0;0.597063;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.554553;0.0;0.0;0.0;0.8466450000000001;0.0;0.0
0.0;0.37742;0.0;0.41405600000000004;0.0;0.0;0.374362;0.0;0.0;0.552429;0.0;0.0;0.0;0.0;0.0;0.0;0.28514;0.0;0.0;0.681918;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.686862;0.0;0.0;0.0;0.18798499999999999;0.28835;0.0;0.0;0.345466;0.0;0.746025;0.0;0.0;0.0;0.540805;0.764524;0.589688;0.0;0.272796;0.0;0.23779299999999998;0.0;0.0;0.0;0.0;0.371805;0.37169;0.0;0.746746;0.44111300000000003;0.0;0.636601;0.0;0.0;0.0;0.0;0.0;0.032441000000000005;0.36983;0.0;0.0;0.539991;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5419609999999999;0.676607;0.0;0.0;0.0;0.41753100000000004;0.0;0.0;0.0;0.0;0.0;0.0;0.172454;0.31040100000000004;0.0;0.0;0.0;0.0;0.782043;0.0;0.0;0.0;0.0;0.0;0.0;0.713947;0.38551199999999997;0.0;0.0;0.327216;0.0;0.136991;0.300083;0.0;0.0;0.0;0.62298;0.200165;0.0;0.732735;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.395873;0.585278;0.0;0.535849;0.27321799999999996;0.60992;0.0;0.0;0.0;0.0;0.955349;0.0;0.44222100000000003;0.0;0.0;0.0;0.556673;0.0;0.0;0.08556;0.42500299999999996;0.0;0.561537;0.0;0.0;0.0;0.0;0.44323900000000005;0.0;0.0;0.0;0.0;0.378946;0.0;0.0;0.0;0.42521800000000004;0.0;0.0;0.259573;0.488759;0.0;0.5609350000000001;0.43116499999999996;0.52531;0.0;0.3504;0.73801;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.252259;0.0;0.0
0.9000610000000001;0.0;0.0;0.0;0.0;0.0;0.28654;0.0;0.0;0.0;0.44059;0.0;0.0;0.0;0.44778599999999996;0.8418469999999999;0.0;0.0;0.163245;0.72531;0.0;0.0;0.0;0.0;0.42276400000000003;0.0;0.0;0.536275;0.0;0.0;0.0;0.0;0.0;0.0;0.283623;0.0;0.0;0.0;0.514338;0.823981;0.722813;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.258718;0.0;0.46093900000000004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.752312;0.0;0.703922;0.0;0.413259;0.603279;0.0;0.0;0.861107;0.7042010000000001;0.0;0.0;0.0;0.0;0.0;0.37603000000000003;0.0;0.0;0.0;0.0;0.0;0.257852;0.0;0.0;0.803405;0.0;0.0;0.0;0.5200600000000001;0.48312700000000003;0.0;0.0;0.161157;0.0;0.0;0.0;0.0;0.0;0.641412;0.0;0.300037;0.41389499999999996;0.0;0.24222600000000002;0.9242020000000001;0.0;0.0;0.0;0.457244;0.0;0.0;0.421149;0.0;0.0;0.0;0.0;0.0;0.22940700000000003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.780784;0.0;0.42989399999999994;0.0;0.422683;0.7344189999999999;0.0;0.718583;0.0;0.0;0.324824;0.0;0.588017;0.736468;0.628834;0.0;0.0;0.0;0.0;0.0;0.381443;0.0;0.0;0.69634;0.547536;0.0;0.0;0.0;0.48129099999999997;0.0;0.0;0.0;0.49695200000000006;0.0;0.0;0.0;0.0;0.518487;0.0;0.0;0.0;0.27955100000000005;0.0;0.0;0.0;0.880357;0.0;0.0;0.0;0.0;0.0;0.0;0.50229;0.364485;0.0;0.0;0.675669;0.778259;0.9361719999999999
