0.0;0.503256;0.0;0.0;0.0;0.0;0.0;0.204153;0.0;0.795082;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.312762;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.540033;0.0;0.0;0.0;0.0;0.268646;0.0;0.0;0.0;0.0;0.240744;0.361627;0.0;0.0;0.586978;0.0;0.417836;0.0;0.0;0.437245;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6077560000000001;0.530728;0.0;0.0;0.0;0.0;0.0;0.0;0.667351;0.312345;0.0;0.0;0.0;0.0;0.0;0.6902229999999999;0.0;0.0;0.0;0.5824090000000001;0.0;0.576376;0.0;0.0;0.371784;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.125424;0.584122;0.0;0.0;0.0;0.0;0.503847;0.0;0.188609;0.469283;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.49072;0.0;0.0;0.0;0.0;0.0;0.0;0.397449;0.6184890000000001;0.489494;0.6140939999999999;0.499557;0.0;0.0;0.0;0.248952;0.0;0.0;0.0;0.0;0.0;0.465396;0.766724;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.458595;0.0;0.549293;0.0;0.45793;0.0;0.323756;0.0;0.48306400000000005;0.0;0.0;0.0;0.0;0.660284;0.0;0.0;0.0;0.11238599999999999;0.0;0.0;0.8530969999999999;0.0;0.0;0.0;0.0;0.0;0.4305;0.0;0.0;0.0;0.0;0.0;0.731618;0.0;0.41495699999999996;0.0;0.0;0.0;0.62329;0.513153;0.0;0.0;0.0;0.746319;0.0;0.0;0.0;0.0;0.0;0.0;0.069002;0.743091;0.66937;0.0
0.686994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.43573500000000004;0.0;0.5161;0.0;0.0;0.0;0.0;0.0;0.47269799999999995;0.0;0.514517;0.0;0.0;0.60992;0.0;0.9519639999999999;0.523687;0.359081;0.0;0.0;0.0;0.44393999999999995;0.44005;0.0;0.0;0.613729;0.0;0.0;0.0;0.545705;0.0;0.0;0.0;0.0;0.42584099999999997;0.462912;0.5591149999999999;0.0;0.0;0.0;0.0;0.642756;0.0;0.0;0.0;0.7427199999999999;0.7224229999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7375970000000001;0.0;0.504898;0.0;0.0;0.0;0.473972;0.0;0.0;0.711921;0.548538;0.0;0.688448;0.0;0.717379;0.789918;0.0;0.0;0.0;0.0;0.355571;0.0;0.6715770000000001;0.0;0.0;0.416245;0.0;0.0;0.0;0.0;0.20561;0.0;0.0;0.0;0.0;0.707658;0.0;0.0;0.0;0.0;0.0;0.5023310000000001;0.0;0.0;0.492389;0.0;0.0;0.0;0.50078;0.0;0.238583;0.0;0.727186;0.0;0.0;0.448456;0.540037;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.237661;0.0;0.290217;0.0;0.395097;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.632279;0.0;0.0;0.367609;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6312399999999999;0.0;0.631646;0.265671;0.611909;0.0;0.0;0.0;0.0;0.782365;0.378429;0.295026;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.761197;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.658809;0.442391;0.364034;0.446032;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.588394;0.8656780000000001;0.580854;0.0;0.0;0.0;0.0;0.0;0.777096;0.0;0.0;0.0;0.0;0.0;0.183881;0.23664200000000002;0.606061;0.0;0.0;0.0;0.346558;0.0;0.0;0.277407;0.0;0.0;0.0;0.47773000000000004;0.0;0.0;0.0;0.12481400000000001;0.0;0.780087;0.804197;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.570199;0.0;0.0;0.0;0.544937;0.0;0.0;0.0;0.0;0.0;0.0;0.391439;0.0;0.305739;0.0;0.0;0.0;0.0;0.639867;0.0;0.733941;0.4295;0.0;0.084885;0.0;0.0;0.0;0.38451599999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.30641599999999997;0.46638900000000005;0.0;0.0;0.5744670000000001;0.0;0.572928;0.0;0.797766;0.0;0.0;0.0;0.0;0.091215;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.815304;0.0;0.6858380000000001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.52664;0.6141300000000001;0.0;0.0;0.0;0.0;0.0;0.0;0.111401;0.0;0.0;0.0;0.531946;0.0;0.0;0.0;0.0;0.0;0.514901;0.0;0.0;0.0;0.540312;0.0;0.0;0.0;0.367238;0.266816;0.0;0.0;0.0;0.140294;0.0;0.0;0.0;0.0
0.0;0.25501799999999997;0.0;0.0;0.0;0.15643800000000002;0.0;0.0;0.0;0.617279;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.226921;0.534672;0.17081;0.0;0.533486;0.0;0.0;0.0;0.358695;0.0;0.807528;0.0;0.0;0.0;0.551538;0.0;0.0;0.296824;0.0;0.544998;0.5571020000000001;0.350727;0.0;0.666167;0.0;0.0;0.221388;0.170484;0.34276100000000004;0.412433;0.0;0.0;0.635629;0.0;0.368834;0.5190899999999999;0.0;0.492329;0.050617;0.0;0.0;0.562139;0.393511;0.0;0.243256;0.49688699999999997;0.551357;0.0;0.0;0.0;0.6082850000000001;0.0;0.47400699999999996;0.0;0.0;0.756441;0.0;0.574634;0.0;0.543823;0.38750500000000004;0.0;0.0;0.19333;0.0;0.40697300000000003;0.0;0.0;0.0;0.22805599999999998;0.0;0.359989;0.0;0.48747399999999996;0.0;0.0;0.0;0.0;0.9047799999999999;0.620872;0.402964;0.435936;0.0;0.0;0.6006560000000001;0.0;0.224527;0.250116;0.42996999999999996;0.0;0.0;0.7266279999999999;0.0;0.0;0.0;0.0;0.15257300000000001;0.0;0.0;0.0;0.0;0.269492;0.542929;0.0;0.682372;0.0;0.0;0.0;0.836311;0.473213;0.0;0.8344719999999999;0.5138050000000001;0.46072299999999994;0.495988;0.297135;0.0;0.457442;0.0;0.31919000000000003;0.0;0.0;0.35183600000000004;0.0;0.0;0.366514;0.0;0.0;0.0;0.0;0.44204799999999994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.526543;0.8753799999999999;0.815997;0.0;0.0;0.0;0.345704;0.434234;0.0;0.573799;0.787363;0.0;0.0;0.0;0.0;0.797654;0.394814;0.0;0.338794;0.0;0.551434;0.0;0.0;0.0;0.705721;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.60456;0.5602159999999999;0.0;0.0;0.090488;0.0;0.0;0.8463959999999999;0.586746;0.0;0.0;0.0;0.14078;0.0;0.782155;0.554423;0.0;0.0;0.790684;0.0;0.0;0.5222;0.0;0.338535;0.0;0.0;0.446975;0.0;0.0;0.504528;0.0;0.0;0.0;0.814059;0.0;0.441616;0.0;0.0;0.0;0.0;0.257229;0.0;0.0;0.217587;0.489076;0.0;0.0;0.0;0.0;0.0;0.0;0.535679;0.565697;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6947949999999999;0.0;0.0;0.0;0.0;0.0;0.793098;0.0;0.522911;0.0;0.0;0.0;0.0;0.0;0.9006430000000001;0.0;0.0;0.0;0.0;0.0;0.0;0.240375;0.418513;0.0;0.0;0.0;0.511251;0.0;0.8115140000000001;0.685139;0.0;0.0;0.0;0.0;0.8364299999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.467161;0.0;0.0;0.0;0.0;0.0;0.30653400000000003;0.0;0.0;0.0;0.0;0.0;0.34084200000000003;0.508147;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.737481;0.0;0.266254;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.564453;0.0;0.8661540000000001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.474793;0.42226400000000003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.170221;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.45326000000000005;0.384508;0.0;0.0;0.0;0.0;0.0;0.0;0.464659
0.0;0.0;0.0;0.0;0.0;0.0;0.635181;0.34234899999999996;0.45105200000000006;0.0;0.0;0.5732510000000001;0.0;0.0;0.0;0.0;0.0;0.43111099999999997;0.0;0.0;0.0;0.387837;0.0;0.0;0.0;0.81355;0.0;0.751229;0.0;0.0;0.4682;0.0;0.0;0.5205350000000001;0.5562600000000001;0.0;0.0;0.0;0.0;0.0;0.41434799999999994;0.346069;0.0;0.0;0.0;0.0;0.0;0.636961;0.16053399999999998;0.646192;0.0;0.0;0.0;0.0;0.0;0.0;0.1754;0.0;0.791833;0.0;0.671825;0.7148479999999999;0.315367;0.499371;0.0;0.201968;0.0;0.282124;0.0;0.0;0.0;0.0;0.0;0.529021;0.237328;0.0;0.355354;0.0;0.0;0.0;0.8451649999999999;0.0;0.42815699999999995;0.45991499999999996;0.0;0.7534649999999999;0.212877;0.0;0.0;0.0;0.411033;0.589245;0.153648;0.0;0.0;0.0;0.07434500000000001;0.506339;0.0;0.0;0.0;0.0;0.5355489999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.127348;0.0;0.0;0.59191;0.0;0.0;0.0;0.0;0.0;0.187603;0.0;0.669533;0.0;0.0;0.0;0.0;0.0;0.445866;0.0;0.3664;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.53533;0.0;0.514692;0.8704149999999999;0.0;0.0;0.0;0.610112;0.855549;0.0;0.0;0.624588;0.0;0.6272310000000001;0.0;0.0;0.0;0.0;0.345208;0.0;0.49586099999999994;0.0;0.0;0.0;0.0;0.0;0.0;0.677275;0.280497;0.522221;0.0;0.42043500000000006;0.920475;0.3788;0.0;0.0;0.371814;0.33416799999999997;0.201844;0.0;0.0;0.472412;0.0;0.0;0.0;0.0
0.317338;0.0;0.363105;0.0;0.0;0.353109;0.0;0.5235479999999999;0.305807;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.234787;0.0;0.0;0.0;0.0;0.5836939999999999;0.0;0.0;0.0;0.0;0.624223;0.0;0.0;0.0;0.663324;0.0;0.686602;0.0;0.0;0.0;0.0;0.0;0.848677;0.0;0.0;0.0;0.0;0.0;0.147489;0.5270020000000001;0.0;0.0;0.0;0.0;0.745075;0.0;0.0;0.308693;0.471666;0.0;0.0;0.591611;0.333961;0.0;0.842275;0.0;0.841435;0.0;0.711691;0.0;0.0;0.880978;0.0;0.0;0.45176400000000005;0.0;0.0;0.0;0.0;0.0;0.0;0.24853699999999998;0.515754;0.0;0.504121;0.0;0.8670469999999999;0.062234000000000005;0.0;0.0;0.0;0.161876;0.549971;0.22475100000000003;0.0;0.0;0.625965;0.0;0.440669;0.0;0.9261360000000001;0.0;0.0;0.59127;0.0;0.5960409999999999;0.26050999999999996;0.597565;0.0;0.64063;0.0;0.482705;0.0;0.0;0.0;0.0;0.0;0.744582;0.209938;0.0;0.0;0.0;0.0;0.439222;0.0;0.795026;0.0;0.14837;0.0;0.0;0.41270200000000007;0.645695;0.0;0.515049;0.0;0.323789;0.8292440000000001;0.0;0.366128;0.0;0.98872;0.0;0.0;0.0;0.0;0.697417;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5276109999999999;0.490439;0.0;0.0;0.0;0.0;0.0;0.0;0.413234;0.0;0.453879;0.6649079999999999;0.0;0.0;0.0;0.382726;0.0;0.0;0.463725;0.0;0.0;0.0;0.49726099999999995;0.816587;0.0;0.0;0.73556;0.516154;0.22140500000000002;0.0;0.0;0.518334;0.0;0.0;0.0;0.0
0.0;0.0;0.109931;0.0;0.0;0.450089;0.047394;0.0;0.529886;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.19159400000000001;0.7331979999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.215993;0.0;0.0;0.0;0.0;0.0;0.0;0.285948;0.736234;0.0;0.0;0.0;0.0;0.0;0.0;0.669662;0.0;0.0;0.0;0.0;0.866332;0.0;0.607167;0.0;0.0;0.0;0.0;0.684552;0.224268;0.0;0.517744;0.0;0.074442;0.0;0.0;0.433879;0.0;0.44673199999999996;0.0;0.0;0.0;0.682593;0.0;0.488468;0.0;0.0;0.0;0.49394399999999994;0.185328;0.0;0.5680649999999999;0.0;0.0;0.0;0.0;0.688182;0.0;0.291957;0.357527;0.390449;0.0;0.0;0.0;0.632394;0.22159299999999998;0.0;0.0;0.0;0.0;0.332465;0.0;0.0;0.0;0.408546;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.320327;0.0;0.396477;0.0;0.0;0.336336;0.513133;0.373777;0.0;0.0;0.595238;0.0;0.0;0.529783;0.6021880000000001;0.446121;0.0;0.0;0.0;0.0;0.273911;0.0;0.0;0.0;0.0;0.0;0.366081;0.601954;0.171003;0.0;0.0;0.240606;0.236035;0.23799;0.0;0.0;0.28591300000000003;0.0;0.0;0.0;0.0;0.0;0.0;0.21498499999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.744348;0.0;0.0;0.0;0.564697;0.0;0.0;0.0;0.38008400000000003;0.373606;0.5945090000000001;0.0;0.0;0.40625900000000004;0.0;0.0;0.0;0.0
0.0;0.0;0.35620599999999997;0.0;0.28185;0.384439;0.506682;0.801038;0.0;0.0;0.0;0.0;0.0;0.40024699999999996;0.0;0.279568;0.0;0.0;0.0;0.347846;0.0;0.348856;0.0;0.0;0.0;0.6518619999999999;0.0;0.0;0.0;0.0;0.056116;0.0;0.0;0.0;0.0;0.298652;0.0;0.0;0.45233599999999996;0.0;0.0;0.624668;0.0;0.0;0.0;0.0;0.59619;0.617942;0.9015489999999999;0.474603;0.0;0.0;0.0;0.0;0.0;0.0;0.43316400000000005;0.5812470000000001;0.745324;0.0;0.222927;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.774147;0.5915;0.0;0.0;0.797289;0.0;0.0;0.0;0.0;0.0;0.623279;0.313375;0.0;0.0;0.0;0.0;0.0;0.0;0.294247;0.0;0.0;0.389208;0.625202;0.0;0.0;0.876864;0.0;0.0;0.0;0.0;0.0;0.0;0.336729;0.0;0.0;0.0;0.29320999999999997;0.362723;0.0;0.437492;0.453787;0.0;0.0;0.0;0.0;0.0;0.58033;0.0;0.0;0.0;0.19148099999999998;0.0;0.187591;0.0;0.726709;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.219121;0.445622;0.0;0.363217;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.545192;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.434741;0.0;0.0;0.0;0.59248;0.0;0.0;0.0;0.0;0.765818;0.38908899999999996;0.0;0.31137800000000004;0.0;0.0;0.0;0.0;0.0;0.622266;0.517072;0.326171;0.531637;0.0;0.742484;0.0;0.0;0.0;0.0
0.6015149999999999;0.46391800000000005;0.0;0.582743;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.83536;0.0;0.0;0.0;0.641211;0.0;0.184221;0.0;0.0;0.0;0.0;0.21894499999999997;0.0;0.0;0.0;0.420691;0.0;0.0;0.0;0.0;0.763311;0.0;0.0;0.0;0.0;0.0;0.20008399999999998;0.0;0.625734;0.0;0.0;0.5099560000000001;0.23280900000000002;0.0;0.26441;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.691341;0.5119060000000001;0.0;0.428358;0.0;0.0;0.0;0.0;0.0;0.0;0.7225590000000001;0.0;0.40997700000000004;0.559587;0.758618;0.657234;0.0;0.31049;0.0;0.0;0.0;0.0;0.30851;0.0;0.0;0.448743;0.0;0.0;0.0;0.0;0.807767;0.0;0.669543;0.0;0.0;0.0;0.70136;0.0;0.0;0.0;0.0;0.6479159999999999;0.0;0.0;0.8800450000000001;0.0;0.0;0.0;0.374026;0.0;0.15229;0.0;0.32001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.43386199999999997;0.0;0.176858;0.367196;0.0;0.0;0.0;0.0;0.0;0.43393999999999994;0.0;0.089671;0.0;0.0;0.386235;0.0;0.631127;0.0;0.217369;0.0;0.594609;0.0;0.0;0.0;0.48599799999999993;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.454275;0.7540680000000001;0.0;0.482597;0.939118;0.0;0.0;0.0;0.0;0.0;0.0;0.7055859999999999;0.670333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
