0.0;0.0;0.0;0.0;0.0;0.10789100000000001;0.0;0.0;0.0;0.0;0.0;0.3927;0.15948900000000002;0.254708;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.625273;0.0;0.0;0.0;0.0;0.8647940000000001;0.0;0.0;0.406618;0.5685100000000001;0.0;0.5204949999999999;0.142226;0.971441;0.348545;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.557547;0.0;0.0;0.5823550000000001;0.0;0.331235;0.0;0.0;0.0;0.0;0.0;0.0;0.5382560000000001;0.0;0.0;0.460264;0.0;0.0;0.0;0.511549;0.0;0.5429689999999999;0.0;0.709839;0.67928;0.0;0.384961;0.0;0.312629;0.310909;0.0;0.0;0.0;0.0;0.555045;0.299507;0.884323;0.0;0.0;0.0;0.0;0.0;0.0;0.8378760000000001;0.0;0.5039359999999999;0.46210100000000004;0.0;0.133438;0.0;0.0;0.294308;0.260627;0.525889;0.0;0.0;0.0;0.0;0.0;0.8810120000000001;0.0;0.0;0.0;0.0;0.62675;0.0;0.0;0.391807;0.0;0.498385;0.0;0.0;0.0;0.384374;0.0;0.642433;0.728005;0.0;0.0;0.0;0.0;0.35080500000000003;0.490816;0.0;0.0;0.0;0.805604;0.49755699999999997;0.0;0.5355340000000001;0.0;0.42000299999999996;0.0;0.0;0.6651699999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.569533;0.0;0.0;0.23632899999999998;0.0;0.454446;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.189642;0.9119879999999999;0.0;0.0;0.518364;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.550945;0.0;0.458397;0.0;0.72625;0.0;0.56406
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.053730999999999994;0.0;0.0;0.570116;0.332345;0.0;0.0;0.8318450000000001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.395796;0.0;0.0;0.0;0.0;0.417609;0.845583;0.0;0.529067;0.0;0.0;0.589443;0.0;0.0;0.574259;0.34666199999999997;0.0;0.0;0.0;0.0;0.190099;0.0;0.0;0.0;0.0;0.0;0.8973469999999999;0.0;0.0;0.0;0.772371;0.0;0.0;0.0;0.0;0.0;0.42916800000000005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.763472;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.372202;0.0;0.0;0.0;0.0;0.0;0.402744;0.454247;0.0;0.460786;0.0;0.123787;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.303505;0.764858;0.678999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5943430000000001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.8370360000000001;0.0;0.0;0.0;0.5782010000000001;0.0;0.0;0.0;0.0;0.23986;0.0;0.624739;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.601509;0.5783510000000001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.820307;0.634182;0.0;0.0;0.0;0.21092199999999997;0.0;0.265138;0.0;0.459197;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.470186;0.0;0.0;0.398138
0.0;0.157558;0.0;0.0;0.0;0.0;0.0;0.820574;0.0;0.678994;0.502193;0.0;0.0;0.0;0.321925;0.497224;0.0;0.0;0.5795060000000001;0.0;0.678426;0.0;0.0;0.0;0.0;0.0;0.464917;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5754819999999999;0.488784;0.541805;0.0;0.0;0.46726999999999996;0.661378;0.0;0.0;0.0;0.0;0.830025;0.23190700000000003;0.464159;0.39282;0.0;0.0;0.371081;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.49210299999999996;0.788826;0.0;0.0;0.0;0.38204699999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.136855;0.561218;0.593141;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.47190600000000005;0.225475;0.0;0.0;0.0;0.0;0.47761099999999995;0.0;0.0;0.589555;0.0;0.30527600000000005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.284984;0.45601099999999994;0.644934;0.0;0.0;0.0;0.394838;0.0;0.8932049999999999;0.0;0.0;0.0;0.0;0.0;0.491446;0.6972470000000001;0.0;0.0;0.307881;0.0;0.0;0.0;0.690809;0.0;0.0;0.0;0.186339;0.181477;0.0;0.0;0.0;0.0;0.0;0.3102;0.434234;0.565409;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.609654;0.119299;0.0;0.798888;0.397634;0.0;0.0;0.0;0.429256;0.0;0.0;0.0;0.8845360000000001;0.0;0.0;0.0;0.0;0.32659;0.0;0.0;0.494305;0.0;0.589979;0.0;0.0;0.0
0.6221800000000001;0.0;0.0;0.0;0.524526;0.0;0.631559;0.0;0.41784399999999994;0.0;0.0;0.0;0.628509;0.17941500000000002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.583626;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.19816199999999998;0.0;0.0;0.0;0.0;0.0;0.43809799999999993;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.337161;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.33542;0.0;0.0;0.53885;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.39815300000000003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.703583;0.641727;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.26374000000000003;0.0;0.0;0.0;0.7877609999999999;0.0;0.0;0.4595;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.408244;0.0;0.0;0.0;0.0;0.304523;0.0;0.0;0.0;0.717657;0.0;0.0;0.0;0.0;0.668659;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.555765;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.40807899999999997;0.0;0.0;0.667359;0.9393100000000001;0.434929;0.0;0.0;0.0;0.0;0.0;0.779193;0.0;0.0;0.0;0.0;0.446143;0.504476;0.0;0.0;0.8791610000000001;0.0;0.494559;0.0;0.0
0.0;0.0;0.0;0.525684;0.0;0.0;0.337181;0.0;0.0;0.0;0.341606;0.0;0.0;0.489831;0.300034;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.64084;0.0;0.0;0.0;0.644917;0.8281219999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.408277;0.0;0.791614;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.630225;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.41618599999999994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.507338;0.247468;0.0;0.0;0.5157430000000001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.604332;0.476631;0.0;0.0;0.0;0.0;0.0;0.33324499999999996;0.0;0.0;0.0;0.0;0.744154;0.0;0.0;0.0;0.26957800000000004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.447676;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.335806;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9005120000000001;0.329479;0.609582;0.0;0.503941;0.0;0.788673;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.684938;0.511462;0.0;0.466693;0.0;0.0;0.804154;0.618846;0.0;0.0;0.0;0.100248;0.503384;0.633085;0.0;0.0;0.839144;0.0;0.394539;0.6382399999999999;0.0;0.0;0.0;0.47660600000000003;0.0;0.0;0.717019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.28670500000000004;0.6095729999999999;0.0;0.0;0.7657149999999999;0.398335;0.583168;0.641753;0.0;0.0;0.0;0.0;0.0;0.726154;0.0;0.539197;0.0;0.605129;0.0;0.481754;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.74465;0.393229;0.707666;0.0;0.17812;0.70289;0.7255119999999999;0.0;0.597151;0.695607;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.778518;0.193609;0.0;0.294902;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.511079;0.0;0.0;0.0;0.0;0.715014;0.411076;0.087788;0.45627799999999996;0.444485;0.699292;0.0;0.0;0.0;0.643366;0.0;0.5103409999999999;0.0;0.388781;0.0;0.706453;0.0;0.0;0.0;0.0;0.425476;0.0;0.466362;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.676821;0.6480819999999999;0.0;0.0;0.0;0.0;0.378105;0.0;0.0;0.0;0.0;0.5912729999999999;0.0;0.0;0.26188;0.695449;0.0;0.812312;0.576974;0.0;0.0;0.5063529999999999;0.0;0.0;0.0;0.0;0.0;0.566802;0.0;0.0;0.0;0.0;0.0;0.481584;0.733071;0.0;0.0;0.0;0.0;0.0;0.0;0.734446;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.5476340000000001;0.8083779999999999;0.0;0.0;0.0;0.534425;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.304356;0.0;0.0;0.0;0.0;0.0;0.0;0.6373300000000001;0.0;0.0;0.0;0.39916799999999997;0.80678;0.0;0.0;0.0;0.0;0.457483;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.621394;0.0;0.0;0.537469;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.518176;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.330534;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.45169;0.0;0.0;0.0;0.33781500000000003;0.0;0.0;0.0;0.0;0.42821400000000004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.118977;0.538624;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.557994;0.5120680000000001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.512087;0.0;0.346541;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.541564;0.0;0.0;0.0;0.0;0.0;0.0;0.7939510000000001;0.0;0.0;0.504282;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.554553;0.0;0.8962030000000001;0.0;0.0;0.8466450000000001;0.0;0.0
0.0;0.37742;0.0;0.0;0.0;0.0;0.0;0.0;0.552429;0.0;0.0;0.0;0.0;0.0;0.0;0.741028;0.0;0.28514;0.0;0.681918;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.686862;0.0;0.0;0.12649200000000002;0.28835;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.540805;0.764524;0.498908;0.589688;0.0;0.0;0.272796;0.0;0.0;0.0;0.23779299999999998;0.0;0.0;0.0;0.371805;0.37169;0.746746;0.0;0.30525599999999997;0.44111300000000003;0.0;0.0;0.0;0.0;0.0;0.36983;0.0;0.0;0.539991;0.0;0.0;0.0;0.676607;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.356831;0.0;0.0;0.172454;0.31040100000000004;0.0;0.0;0.0;0.0;0.0;0.39701;0.0;0.0;0.0;0.0;0.713947;0.0;0.0;0.25150300000000003;0.0;0.327216;0.0;0.136991;0.300083;0.0;0.0;0.200165;0.857916;0.0;0.39625900000000003;0.0;0.0;0.342959;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.577869;0.0;0.395873;0.585278;0.734962;0.535849;0.60992;0.0;0.0;0.166134;0.0;0.0;0.955349;0.0;0.44222100000000003;0.0;0.0;0.0;0.0;0.0;0.556673;0.08556;0.42500299999999996;0.0;0.0;0.278543;0.0;0.0;0.29527600000000004;0.0;0.0;0.0;0.0;0.683966;0.0;0.378946;0.0;0.0;0.0;0.0;0.292727;0.0;0.259573;0.559404;0.0;0.0;0.5609350000000001;0.52531;0.0;0.3504;0.73801;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.739691;0.0;0.0;0.252259;0.286011;0.0
0.9000610000000001;0.0;0.0;0.0;0.0;0.49960200000000005;0.0;0.0;0.0;0.44059;0.0;0.0;0.0;0.44778599999999996;0.0;0.0;0.8418469999999999;0.0;0.163245;0.72531;0.0;0.0;0.0;0.0;0.0;0.0;0.536275;0.0;0.0;0.0;0.0;0.0;0.0;0.283623;0.0;0.0;0.823981;0.722813;0.73451;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.258718;0.46093900000000004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.752312;0.703922;0.0;0.603279;0.0;0.0;0.861107;0.7042010000000001;0.0;0.37603000000000003;0.0;0.0;0.0;0.516134;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5200600000000001;0.48312700000000003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.641412;0.0;0.0;0.41389499999999996;0.24222600000000002;0.695063;0.0;0.9242020000000001;0.0;0.0;0.0;0.457244;0.0;0.421149;0.0;0.0;0.0;0.0;0.0;0.0;0.811945;0.0;0.0;0.22940700000000003;0.0;0.0;0.0;0.0;0.0;0.206986;0.0;0.0;0.0;0.0;0.387754;0.0;0.0;0.42989399999999994;0.422683;0.0;0.0;0.7344189999999999;0.0;0.718583;0.0;0.285302;0.0;0.0;0.324824;0.0;0.588017;0.0;0.0;0.0;0.0;0.810279;0.0;0.0;0.21118800000000001;0.0;0.547536;0.0;0.0;0.386219;0.0;0.48129099999999997;0.617032;0.0;0.0;0.0;0.517534;0.0;0.0;0.459834;0.518487;0.259481;0.0;0.0;0.5112329999999999;0.0;0.0;0.880357;0.0;0.0;0.0;0.0;0.0;0.50229;0.364485;0.0;0.0;0.0;0.675669;0.0;0.9361719999999999
0.206596;0.803301;0.547067;0.840357;0.341798;0.0;0.0;0.0;0.28975;0.0;0.8820950000000001;0.0;0.0;0.0;0.82906;0.0;0.41016400000000003;0.0;0.844625;0.0;0.131418;0.553018;0.0;0.0;0.0;0.0;0.554183;0.0;0.0;0.0;0.0;0.0;0.0;0.452151;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.404364;0.50695;0.513058;0.0;0.0;0.0;0.458293;0.0;0.0;0.0;0.4559;0.0;0.0;0.660032;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.733251;0.0;0.058;0.25311999999999996;0.307406;0.0;0.0;0.0;0.77086;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.333425;0.257882;0.558833;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.401326;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.918984;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.696144;0.0;0.0;0.542898;0.733063;0.482684;0.0;0.506803;0.0;0.25748699999999997;0.0;0.550802;0.0;0.0;0.0;0.9108639999999999;0.0;0.478508;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.489435;0.0;0.0;0.0;0.0;0.0;0.0;0.441104;0.350641;0.0;0.0;0.487124;0.0;0.0;0.0;0.400984;0.0;0.0;0.0;0.567103;0.0;0.0;0.988176;0.0;0.7966260000000001;0.0;0.0;0.0;0.0;0.0;0.0;0.7611640000000001;0.0;0.0;0.0;0.0;0.369354;0.718511;0.083892;0.442377;0.0;0.0;0.466738;0.0;0.43892
