0.0;0.0;0.0;0.186847;0.0;0.0;0.550882;0.0;0.0;0.062889;0.848339;0.0;0.380258;0.0;0.0;0.525647;0.0;0.0;0.0;0.0;0.746699;0.0;0.0;0.7395970000000001;0.0;0.0;0.0;0.0;0.665802;0.7293890000000001;0.127189;0.47422200000000003;0.65142;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.584642;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.492486;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.102213;0.006843999999999999;0.0;0.48610200000000003;0.0;0.626304;0.0;0.0;0.491716;0.250726;0.437312;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11432300000000001;0.0;0.0;0.47735299999999997;0.0;0.0;0.0;0.761736;0.411578;0.0;0.0;0.0;0.0;0.494174;0.0;0.0;0.49325399999999997;0.334993;0.0;0.0;0.37275;0.0;0.322262;0.0;0.11081700000000001;0.0;0.0;0.0;0.6668810000000001;0.7154050000000001;0.0;0.0;0.0;0.618777;0.168533;0.550918;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.662452;0.8271120000000001;0.0;0.306285;0.45071700000000003;0.0;0.0;0.591294;0.0;0.0;0.0;0.483833;0.0;0.0;0.0;0.0;0.0;0.0;0.6180640000000001;0.0;0.0;0.0;0.0;0.0;0.0;0.404059;0.0;0.0;0.0;0.0;0.0;0.48837200000000003;0.0;0.0;0.778363;0.09371399999999999;0.0;0.404383;0.0;0.432928;0.0;0.0;0.0;0.621332;0.0;0.0;0.0;0.0;0.5452100000000001;0.0;0.0;0.0;0.733584;0.15771400000000002;0.0;0.190019;0.0;0.6057640000000001;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.479401;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.30176;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.65351;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.44267;0.0;0.0;0.0;0.404304;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.33676799999999996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.352979;0.0;0.270447;0.455794;0.0;0.0;0.0;0.0;0.0;0.879591;0.0;0.0;0.13486099999999998;0.48345699999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.547075;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.624495;0.0;0.0;0.0;0.0;0.0;0.0;0.275375;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.43871899999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.6898920000000001;0.0;0.0;0.511192;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.776676;0.0;0.0;0.0;0.0;0.486372;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5581510000000001;0.0;0.0;0.0
0.0;0.6455420000000001;0.0;0.0;0.43716400000000005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.330751;0.582403;0.0;0.0;0.0;0.0;0.633452;0.0;0.0;0.220631;0.275858;0.0;0.239114;0.0;0.0;0.46079200000000003;0.0;0.0;0.0;0.41379099999999996;0.410121;0.445489;0.313397;0.11009300000000001;0.0;0.0;0.0;0.5544720000000001;0.0;0.733729;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.571515;0.0;0.634026;0.0;0.5600430000000001;0.71686;0.760996;0.36259600000000003;0.0;0.0;0.0;0.485208;0.0;0.0;0.0;0.0;0.0;0.0;0.258015;0.344744;0.733744;0.21162199999999998;0.0;0.278063;0.32919899999999996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.433313;0.0;0.0;0.0;0.0;0.0;0.560476;0.0;0.517001;0.0;0.624881;0.0;0.0;0.0;0.0;0.0;0.0;0.49142299999999994;0.450667;0.900252;0.0;0.305681;0.350325;0.0;0.0;0.0;0.5783159999999999;0.0;0.0;0.5877060000000001;0.377269;0.0;0.0;0.0;0.441813;0.0;0.0;0.0;0.818148;0.0;0.451103;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.236617;0.369006;0.0;0.115348;0.0;0.0;0.0;0.503238;0.339024;0.0;0.0;0.0;0.0;0.38449;0.0;0.46906099999999995;0.398446;0.538191;0.5043350000000001;0.496551;0.5826020000000001;0.239038;0.0;0.0;0.50244;0.0;0.0;0.0;0.0;0.0;0.294562;0.0;0.547032;0.0;0.44717299999999993;0.0;0.5718449999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.79898;0.0;0.0;0.47982299999999994;0.0;0.541809
0.683222;0.0;0.5809;0.0;0.0;0.502625;0.0;0.0;0.0;0.758811;0.931174;0.0;0.0;0.0;0.0;0.0;0.8664430000000001;0.0;0.0;0.0;0.0;0.0;0.0;0.581203;0.0;0.0;0.0;0.0;0.47614399999999996;0.0;0.5043529999999999;0.0;0.561893;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.439691;0.0;0.0;0.0;0.0;0.0;0.17423;0.0;0.0;0.113177;0.0;0.0;0.0;0.0;0.0;0.48186;0.0;0.0;0.0;0.0;0.47602;0.6924100000000001;0.0;0.259892;0.523271;0.201853;0.0;0.0;0.769576;0.0;0.0;0.40491900000000003;0.0;0.0;0.0;0.0;0.0;0.5554479999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.360827;0.328993;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.20605300000000001;0.0;0.0;0.600463;0.0;0.0;0.0;0.8464440000000001;0.0;0.212964;0.0;0.0;0.450784;0.0;0.0;0.0;0.0;0.0;0.31774;0.563477;0.0;0.352558;0.0;0.411512;0.0;0.0;0.0;0.576567;0.314894;0.0;0.0;0.0;0.0;0.0;0.430245;0.0;0.0;0.671539;0.0;0.303112;0.0;0.7641600000000001;0.551867;0.0;0.0;0.0;0.335539;0.9200790000000001;0.347877;0.0;0.0;0.0;0.0;0.0;0.0;0.671166;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.592561;0.0;0.0;0.467834;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5525100000000001;0.0;0.0;0.346522;0.0;0.0;0.0;0.5918770000000001;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.382247;0.363858;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6795720000000001;0.509678;0.751628;0.437032;0.0;0.480785;0.699893;0.5094890000000001;0.30798600000000004;0.0;0.0;0.0;0.0;0.214081;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.740217;0.0;0.597769;0.0;0.0;0.431246;0.0;0.0;0.0;0.0;0.0;0.0;0.647343;0.724225;0.0;0.650296;0.0;0.0;0.0;0.52123;0.689707;0.0;0.597676;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.869606;0.0;0.0;0.693425;0.0;0.0;0.0;0.734794;0.0;0.90604;0.0;0.0;0.240735;0.0;0.0;0.084204;0.523335;0.0;0.157026;0.0;0.0;0.47040299999999996;0.49997299999999995;0.0;0.0;0.095685;0.0;0.389465;0.0;0.585699;0.0;0.0;0.5267270000000001;0.0;0.0;0.298847;0.39255300000000004;0.0;0.836131;0.0;0.752218;0.0;0.0;0.0;0.283231;0.0;0.518844;0.591097;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5583199999999999;0.0;0.0;0.0;0.0;0.0;0.753975;0.0;0.0;0.0;0.0;0.61025;0.0;0.0;0.0;0.0;0.7148800000000001;0.0;0.816241;0.0;0.451125;0.419741;0.0;0.0;0.807301;0.0;0.0;0.363523;0.0;0.0;0.0;0.0;0.608273;0.0;0.0;0.0;0.634675;0.0;0.0;0.0;0.0;0.397303;0.180081;0.0;0.0;0.5325489999999999;0.0;0.0;0.0;0.0;0.43463999999999997
0.0;0.0;0.0;0.29934499999999997;0.0;0.0;0.513249;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.311823;0.528334;0.0;0.0;0.0;0.41600200000000004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.158224;0.0;0.0;0.0;0.0;0.6070260000000001;0.905134;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.772328;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.531463;0.0;0.0;0.8194629999999999;0.0;0.0;0.0;0.679551;0.0;0.0;0.412757;0.0;0.0;0.0;0.5152180000000001;0.0;0.0;0.38056599999999996;0.0;0.0;0.0;0.0;0.0;0.0;0.472303;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.41457200000000005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.8260649999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.396152;0.0;0.0;0.28191;0.0;0.358649;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.189698;0.0;0.406548;0.0;0.685067;0.0;0.717774;0.0;0.0;0.0;0.364028;0.0;0.0;0.0;0.0;0.0;0.312295;0.0;0.0;0.0;0.0;0.37502800000000003;0.0;0.0;0.0;0.673962;0.0;0.0;0.0;0.0;0.0;0.683181;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.491907;0.0;0.0;0.521976;0.0;0.0;0.0;0.0;0.0;0.329849;0.29673499999999997;0.0;0.0;0.423417;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.144048;0.480191;0.10320599999999999;0.0;0.0;0.535683;0.0;0.578551;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.615933;0.505853;0.0;0.0;0.0;0.0;0.0;0.416551;0.0;0.730536;0.0;0.11255599999999999;0.0;0.646017;0.681974;0.0;0.5929909999999999;0.0;0.0;0.0;0.135568;0.0;0.5748409999999999;0.0;0.0;0.662028;0.0;0.0;0.0;0.489563;0.0;0.0;0.0;0.0;0.0;0.0;0.45195100000000005;0.659596;0.0;0.0;0.0;0.0;0.45442;0.36085700000000004;0.0;0.0;0.576092;0.0;0.0;0.0;0.0;0.0;0.469941;0.501784;0.13508199999999998;0.333974;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.767053;0.45671999999999996;0.0;0.0;0.0;0.0;0.0;0.591383;0.0;0.555664;0.0;0.311252;0.0;0.0;0.0;0.760572;0.0;0.281376;0.0;0.0;0.398059;0.734009;0.0;0.576038;0.0;0.0;0.0;0.0;0.0;0.0;0.16634100000000002;0.0;0.737251;0.0;0.0;0.7123079999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.38750999999999997;0.0;0.47523999999999994;0.370596;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.660032;0.0;0.0;0.0;0.0;0.0;0.459962;0.47892399999999996;0.0;0.663337;0.0;0.0;0.0;0.0
0.0;0.0;0.44143000000000004;0.0;0.590965;0.0;0.0;0.0;0.0;0.0;0.9074629999999999;0.440434;0.0;0.9115280000000001;0.606481;0.88839;0.0;0.54155;0.0;0.371469;0.0;0.44758100000000006;0.0;0.0;0.581939;0.7841640000000001;0.0;0.0;0.0;0.127095;0.0;0.0;0.0;0.0;0.073925;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.052473;0.268673;0.170843;0.0;0.0;0.0;0.0;0.0;0.587138;0.0;0.0;0.484659;0.0;0.0;0.0;0.447747;0.0;0.0;0.573806;0.0;0.806715;0.0;0.0;0.0;0.0;0.78825;0.0;0.0;0.0;0.900116;0.0;0.73124;0.0;0.0;0.5337390000000001;0.300195;0.308899;0.0;0.5664359999999999;0.574416;0.0;0.626313;0.0;0.0;0.0;0.0;0.0;0.0;0.491494;0.0;0.0;0.0;0.0;0.0;0.631173;0.0;0.0;0.0;0.28745;0.0;0.269442;0.6234850000000001;0.0;0.0;0.0;0.0;0.0;0.185917;0.48372200000000004;0.618336;0.30798000000000003;0.321668;0.309746;0.0;0.0;0.0;0.501293;0.0;0.0;0.0;0.362553;0.444958;0.0;0.662747;0.0;0.0;0.82883;0.0;0.0;0.0;0.23540999999999998;0.652059;0.0;0.0;0.0;0.0;0.0;0.331922;0.548669;0.0;0.0;0.6558;0.0;0.591493;0.0;0.827111;0.599167;0.0;0.0;0.0;0.0;0.0;0.47440299999999996;0.0;0.382375;0.0;0.279053;0.0;0.34538800000000003;0.0;0.431093;0.0;0.0;0.0;0.8107;0.0;0.0;0.0;0.0;0.0;0.47312600000000005;0.0;0.0;0.0;0.6295430000000001;0.0;0.14873;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.471211;0.0
0.0;0.0;0.347077;0.0;0.0;0.811642;0.0;0.0;0.0;0.0;0.0;0.0;0.643781;0.0;0.0;0.0;0.510026;0.0;0.0;0.0;0.0;0.0;0.502373;0.0;0.511386;0.0;0.0;0.0;0.0;0.0;0.0;0.392735;0.0;0.740736;0.0;0.692435;0.0;0.0;0.0;0.0;0.0;0.47721;0.0;0.0;0.0;0.7320270000000001;0.0;0.0;0.0;0.0;0.0;0.324835;0.0;0.0;0.226204;0.26746;0.27128800000000003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.213461;0.0;0.0;0.0;0.0;0.0;0.43948000000000004;0.045834;0.0;0.501505;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.559868;0.445087;0.0;0.0;0.0;0.0;0.0;0.0;0.51747;0.26586;0.0;0.0;0.0;0.0;0.0;0.249131;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.890106;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.24565;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.8634860000000001;0.06975;0.0;0.0;0.8934690000000001;0.0;0.616028;0.0;0.32815500000000003;0.0;0.0;0.541535;0.0;0.0;0.0;0.0;0.0;0.0;0.396054;0.067781;0.27868899999999996;0.0;0.0;0.0;0.34874499999999997;0.0;0.0;0.5023;0.16413599999999998;0.0;0.0;0.0;0.309131;0.521316;0.509238;0.0;0.667343;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.460401;0.727156;0.0;0.0;0.533514;0.0;0.0
0.0;0.0;0.0;0.5415369999999999;0.580676;0.544866;0.0;0.0;0.0;0.0;0.481387;0.0;0.624408;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.564104;0.0;0.0;0.0;0.033698;0.495118;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5374369999999999;0.0;0.0;0.378723;0.0;0.0;0.0;0.0;0.0;0.0;0.820759;0.0;0.0;0.0;0.0;0.400196;0.520559;0.579967;0.13226300000000002;0.343329;0.25007399999999996;0.0;0.0;0.26758699999999996;0.0;0.0;0.654684;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.309135;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.168403;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.191133;0.48763500000000004;0.685815;0.0;0.0;0.0;0.0;0.0;0.613171;0.0;0.0;0.0;0.38419200000000003;0.0;0.0;0.0;0.0;0.8238209999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.697051;0.0;0.489565;0.0;0.238781;0.0;0.0;0.76026;0.0;0.244927;0.0;0.0;0.0;0.0;0.0;0.587679;0.0;0.333972;0.0;0.0;0.6130760000000001;0.410975;0.0;0.0;0.7876920000000001;0.0;0.0;0.0;0.0;0.0;0.317368;0.0;0.0;0.535799;0.706234;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.8314290000000001;0.0;0.0;0.0;0.0;0.0;0.6843739999999999;0.871143;0.0;0.0;0.0;0.0;0.0;0.0
