0.000000;0.231662;0.000000;0.000000;0.465898;0.000000;0.399074;0.000000;0.000000;0.000000;0.138442;0.363018;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.488104;0.000000;0.154396;0.000000;0.000000;0.388797;0.000000;0.000000;0.000000;0.521869;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.256106;0.000000;0.000000;0.000000;0.000000;0.000000;0.672187;0.603845;0.420839;0.000000;0.000000;0.693482;0.810471;0.000000;0.000000;0.392293;0.000000;0.000000;0.000000;0.000000;0.000000;0.882865;0.000000;0.000000;0.000000;0.246370;0.000000;0.000000;0.329353;0.474528;0.000000;0.000000;0.000000;0.484195;0.000000;0.674981;0.619804;0.000000;0.000000;0.157552;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.745005;0.000000;0.239745;0.000000;0.000000;0.299404;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.894400;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.415605;0.000000;0.000000;0.680444;0.000000;0.000000;0.000000;0.000000;0.000000;0.651918;0.000000;0.000000;0.000000;0.000000;0.748808;0.000000;0.569902;0.000000;0.000000;0.000000;0.526360;0.000000;0.000000;0.794307;0.000000;0.465234;0.935694;0.000000;0.000000;0.537399;0.451415;0.000000;0.000000;0.658053;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.877838;0.000000;0.000000;0.000000;0.493120;0.551023;0.000000;0.378228;0.493111;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.470672;0.000000;0.000000;0.754722;0.000000;0.574582;0.000000;0.000000;0.000000;0.000000;0.574900;0.747204;0.000000;0.000000;0.000000;0.000000;0.000000;0.261583;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.622899;0.000000;0.000000;0.000000;0.404687;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.819823;0.442790;0.000000;0.000000;0.000000;0.471283;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.612933;0.263047;0.000000;0.000000;0.000000;0.192361;0.000000;0.000000;0.101008;0.000000;0.417161;0.000000;0.000000;
0.000000;0.000000;0.000000;0.000000;0.354117;0.000000;0.462772;0.398997;0.496428;0.000000;0.000000;0.000000;0.562411;0.223388;0.443580;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.369479;0.000000;0.000000;0.868857;0.000000;0.000000;0.000000;0.000000;0.354533;0.000000;0.000000;0.654805;0.000000;0.000000;0.596420;0.327126;0.000000;0.000000;0.000000;0.000000;0.249575;0.794543;0.175667;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.725270;0.000000;0.000000;0.000000;0.000000;0.000000;0.075771;0.000000;0.000000;0.000000;0.000000;0.448027;0.603705;0.000000;0.000000;0.768117;0.000000;0.000000;0.000000;0.280097;0.490369;0.000000;0.000000;0.000000;0.698826;0.000000;0.681657;0.000000;0.328531;0.311032;0.497856;0.000000;0.195635;0.583068;0.000000;0.448342;0.493721;0.000000;0.000000;0.252971;0.000000;0.000000;0.290980;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.645911;0.624373;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.387497;0.628326;0.000000;0.000000;0.000000;0.655281;0.000000;0.000000;0.000000;0.164812;0.000000;0.000000;0.000000;0.000000;0.729243;0.461572;0.000000;0.596699;0.000000;0.550742;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.122582;0.000000;0.696106;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.737524;0.000000;0.000000;0.159643;0.408320;0.000000;0.000000;0.000000;0.286660;0.000000;0.000000;0.502367;0.000000;0.000000;0.000000;0.000000;0.219721;0.000000;0.758709;0.000000;0.000000;0.000000;0.000000;0.310361;0.446648;0.000000;0.393793;0.423390;0.000000;0.000000;0.753699;0.434182;0.000000;0.000000;0.619067;0.000000;0.000000;0.000000;0.748765;0.628648;0.000000;0.207594;0.000000;0.000000;0.000000;0.000000;0.562973;0.000000;0.587001;0.501602;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.763956;0.516497;0.000000;0.000000;0.000000;0.000000;0.071860;0.000000;0.000000;0.000000;0.853212;0.370592;0.000000;0.000000;0.000000;0.000000;0.000000;0.616175;0.522825;0.000000;0.000000;0.000000;0.652624;0.000000;0.000000;0.536648;0.130083;0.430299;0.000000;0.000000;0.000000;0.512871;0.000000;0.000000;
0.000000;0.000000;0.000000;0.177091;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.794327;0.000000;0.000000;0.000000;0.000000;0.649872;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.614052;0.000000;0.750782;0.000000;0.301487;0.000000;0.000000;0.334521;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.478339;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.227278;0.000000;0.000000;0.000000;0.000000;0.592185;0.000000;0.000000;0.000000;0.000000;0.266992;0.000000;0.265637;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.224705;0.000000;0.000000;0.000000;0.000000;0.761961;0.000000;0.000000;0.034373;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.830047;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.297719;0.626977;0.823297;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.793318;0.000000;0.000000;0.000000;0.759284;0.137708;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.373349;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.219061;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.745709;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.656210;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.882267;0.000000;0.540710;0.000000;0.026933;0.000000;0.000000;0.485816;0.000000;0.000000;0.000000;0.856150;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.815426;0.000000;0.000000;0.000000;0.110980;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.132599;0.000000;0.000000;0.000000;0.000000;0.000000;
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.718026;0.000000;0.000000;0.000000;0.401243;0.462823;0.000000;0.455512;0.121969;0.621378;0.000000;0.000000;0.000000;0.000000;0.830409;0.000000;0.288769;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.403388;0.448921;0.486350;0.542635;0.000000;0.000000;0.000000;0.000000;0.000000;0.650800;0.000000;0.000000;0.784535;0.000000;0.000000;0.000000;0.536362;0.169975;0.315827;0.000000;0.000000;0.499594;0.000000;0.000000;0.000000;0.390749;0.000000;0.000000;0.298294;0.000000;0.000000;0.463901;0.000000;0.000000;0.574226;0.518456;0.452339;0.301070;0.624762;0.000000;0.000000;0.000000;0.000000;0.910890;0.497562;0.000000;0.644606;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.190264;0.000000;0.000000;0.820021;0.000000;0.847910;0.000000;0.766155;0.468988;0.000000;0.000000;0.594250;0.444960;0.000000;0.000000;0.000000;0.000000;0.582916;0.590410;0.000000;0.805005;0.000000;0.000000;0.000000;0.000000;0.161348;0.000000;0.000000;0.607239;0.134451;0.517496;0.000000;0.000000;0.000000;0.202443;0.733049;0.000000;0.000000;0.530810;0.000000;0.135949;0.815869;0.278517;0.000000;0.565018;0.273837;0.169106;0.476236;0.000000;0.000000;0.934980;0.000000;0.000000;0.332707;0.000000;0.354642;0.000000;0.336975;0.599044;0.388997;0.000000;0.000000;0.203808;0.159045;0.000000;0.554778;0.000000;0.000000;0.540602;0.000000;0.533798;0.784618;0.000000;0.000000;0.790310;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.346658;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.521895;0.387966;0.000000;0.000000;0.000000;0.000000;0.936444;0.769858;0.602825;0.856683;0.000000;0.587914;0.000000;0.684622;0.000000;0.303804;0.000000;0.000000;0.000000;0.402534;0.000000;0.000000;0.000000;0.815855;0.000000;0.229451;0.551396;0.507642;0.515277;0.649011;0.000000;0.618753;0.000000;0.623974;0.606875;0.000000;0.000000;0.000000;0.555428;0.812587;0.000000;0.000000;0.000000;0.000000;0.720804;0.000000;0.000000;0.445011;0.000000;0.398989;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.663253;0.000000;0.810349;0.246470;0.439569;0.751880;0.000000;0.603446;
0.000000;0.939701;0.000000;0.000000;0.000000;0.000000;0.150763;0.367350;0.000000;0.000000;0.000000;0.588649;0.000000;0.431682;0.401325;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.484600;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.616882;0.000000;0.000000;0.000000;0.839435;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.597780;0.760778;0.000000;0.000000;0.000000;0.000000;0.301681;0.000000;0.000000;0.000000;0.000000;0.000000;0.481385;0.000000;0.000000;0.000000;0.000000;0.000000;0.341760;0.000000;0.000000;0.331115;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.360098;0.861215;0.000000;0.000000;0.624858;0.000000;0.091044;0.000000;0.601072;0.436766;0.000000;0.294079;0.747218;0.000000;0.886275;0.764549;0.000000;0.503608;0.665071;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.194894;0.086928;0.000000;0.000000;0.000000;0.000000;0.905690;0.000000;0.000000;0.000000;0.000000;0.000000;0.455245;0.000000;0.000000;0.000000;0.000000;0.558862;0.449079;0.000000;0.000000;0.000000;0.000000;0.041266;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.529599;0.501275;0.000000;0.000000;0.334094;0.000000;0.000000;0.886390;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.608972;0.000000;0.000000;0.000000;0.000000;0.721299;0.517685;0.434200;0.000000;0.000000;0.000000;0.000000;0.000000;0.296303;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.907491;0.000000;0.000000;0.704362;0.000000;0.624822;0.520842;0.000000;0.538608;0.000000;0.658199;0.366910;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.267851;0.745028;0.000000;0.000000;0.000000;0.000000;0.533648;0.000000;0.000000;0.962054;0.458519;0.000000;0.000000;0.000000;0.000000;0.727696;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.329328;0.000000;0.499244;0.793649;0.000000;0.000000;0.488525;0.000000;0.000000;0.000000;0.000000;0.756020;0.390836;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.609726;0.818168;0.000000;0.000000;0.000000;0.579786;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.158388;0.000000;0.000000;
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.706719;0.000000;0.306780;0.000000;0.000000;0.000000;0.000000;0.615675;0.671115;0.264971;0.284548;0.000000;0.000000;0.000000;0.000000;0.780572;0.000000;0.569449;0.460717;0.622991;0.747954;0.000000;0.000000;0.000000;0.000000;0.480209;0.327648;0.000000;0.000000;0.000000;0.000000;0.000000;0.664036;0.000000;0.000000;0.602310;0.754948;0.000000;0.312797;0.000000;0.000000;0.588940;0.000000;0.766422;0.000000;0.000000;0.000000;0.157128;0.000000;0.000000;0.000000;0.000000;0.000000;0.346843;0.000000;0.000000;0.000000;0.000000;0.000000;0.673822;0.363525;0.378160;0.000000;0.000000;0.507123;0.000000;0.000000;0.000000;0.000000;0.794840;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.371853;0.000000;0.000000;0.355523;0.000000;0.000000;0.679080;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.803593;0.000000;0.000000;0.000000;0.631443;0.475090;0.000000;0.720847;0.000000;0.346404;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.367949;0.000000;0.410011;0.000000;0.000000;0.566867;0.000000;0.623814;0.000000;0.000000;0.000000;0.000000;0.603596;0.000000;0.079987;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.431307;0.000000;0.000000;0.000000;0.710724;0.169592;0.000000;0.000000;0.543109;0.000000;0.000000;0.788456;0.000000;0.000000;0.458945;0.000000;0.000000;0.000000;0.521472;0.212439;0.000000;0.164555;0.000000;0.000000;0.000000;0.000000;0.000000;0.556298;0.000000;0.000000;0.531360;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.304918;0.651275;0.000000;0.000000;0.215881;0.518869;0.000000;0.846334;0.000000;0.000000;0.000000;0.713197;0.000000;0.000000;0.000000;0.207812;0.629441;0.000000;0.000000;0.000000;0.000000;0.000000;0.882819;0.386346;0.437713;0.349240;0.000000;0.583674;0.000000;0.000000;0.000000;0.000000;0.000000;0.464555;0.000000;0.172680;0.000000;0.000000;0.392026;0.000000;0.000000;0.000000;0.000000;0.456787;0.000000;0.000000;0.000000;0.608011;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.556595;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.242740;0.000000;0.701037;
0.608084;0.366529;0.000000;0.575282;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.601551;0.852340;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.321760;0.000000;0.000000;0.000000;0.000000;0.850753;0.257005;0.000000;0.000000;0.000000;0.000000;0.000000;0.142480;0.727898;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.707057;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.868515;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.397393;0.214598;0.000000;0.000000;0.000000;0.279196;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.795745;0.000000;0.000000;0.000000;0.000000;0.000000;0.435715;0.551446;0.680184;0.000000;0.000000;0.511586;0.510190;0.000000;0.112443;0.000000;0.000000;0.511218;0.000000;0.000000;0.286455;0.000000;0.000000;0.000000;0.232940;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.545686;0.000000;0.000000;0.000000;0.224557;0.806468;0.000000;0.345181;0.000000;0.000000;0.000000;0.000000;0.000000;0.702801;0.000000;0.000000;0.000000;0.000000;0.000000;0.769992;0.000000;0.000000;0.000000;0.000000;0.000000;0.667270;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.759131;0.000000;0.000000;0.000000;0.000000;0.190187;0.000000;0.000000;0.000000;0.693434;0.000000;0.315782;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.683307;0.000000;0.000000;0.000000;0.525915;0.719750;0.000000;0.000000;0.000000;0.000000;0.152184;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.073146;0.000000;0.000000;0.000000;0.844395;0.000000;0.822073;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.530215;0.000000;0.647196;0.297639;0.403996;0.000000;0.000000;0.557100;0.000000;0.000000;0.000000;0.000000;0.693488;0.215589;0.000000;0.000000;0.742292;0.571171;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.586024;0.000000;0.000000;0.000000;0.000000;0.244826;0.000000;0.000000;0.000000;0.554476;0.000000;0.362934;
0.000000;0.913720;0.000000;0.000000;0.531490;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.553735;0.463760;0.000000;0.000000;0.330534;0.000000;0.000000;0.000000;0.000000;0.242137;0.000000;0.000000;0.000000;0.710074;0.819055;0.761738;0.621666;0.000000;0.000000;0.000000;0.760720;0.000000;0.226533;0.000000;0.000000;0.000000;0.439007;0.000000;0.000000;0.690115;0.000000;0.269401;0.000000;0.195149;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.360343;0.000000;0.000000;0.000000;0.195113;0.000000;0.000000;0.000000;0.000000;0.487115;0.203543;0.000000;0.000000;0.416243;0.000000;0.000000;0.000000;0.437637;0.000000;0.000000;0.000000;0.000000;0.499278;0.731893;0.000000;0.000000;0.381274;0.559765;0.580111;0.000000;0.583557;0.000000;0.000000;0.695436;0.000000;0.000000;0.392200;0.557780;0.000000;0.000000;0.773135;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.618464;0.000000;0.701840;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.398034;0.000000;0.000000;0.000000;0.000000;0.511411;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.434897;0.000000;0.000000;0.625348;0.000000;0.459850;0.000000;0.624595;0.000000;0.000000;0.199478;0.000000;0.486167;0.000000;0.000000;0.000000;0.268881;0.000000;0.000000;0.000000;0.000000;0.593468;0.000000;0.000000;0.636565;0.000000;0.000000;0.000000;0.266954;0.547257;0.000000;0.000000;0.000000;0.664985;0.672697;0.000000;0.000000;0.000000;0.000000;0.698127;0.000000;0.000000;0.486712;0.000000;0.000000;0.000000;0.000000;0.574339;0.000000;0.000000;0.000000;0.000000;0.627846;0.508326;0.000000;0.000000;0.000000;0.343443;0.000000;0.000000;0.313009;0.000000;0.697226;0.000000;0.000000;0.000000;0.167736;0.193271;0.314701;0.000000;0.000000;0.000000;0.000000;0.000000;0.557487;0.000000;0.000000;0.000000;0.000000;0.000000;0.407823;0.000000;0.478788;0.000000;0.000000;0.879401;0.263631;0.000000;0.000000;0.000000;0.000000;0.599816;0.000000;0.000000;0.000000;0.898802;0.303653;0.000000;0.000000;0.000000;0.000000;0.000000;0.546688;0.625791;0.000000;0.000000;0.612616;0.550426;0.000000;0.000000;0.736269;0.000000;0.232072;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;
0.875548;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.344260;0.490422;0.539045;0.000000;0.000000;0.686793;0.532692;0.121048;0.000000;0.000000;0.000000;0.300947;0.298733;0.711697;0.000000;0.000000;0.000000;0.000000;0.000000;0.349495;0.000000;0.000000;0.000000;0.000000;0.000000;0.485087;0.000000;0.000000;0.393494;0.000000;0.000000;0.000000;0.623900;0.000000;0.000000;0.000000;0.000000;0.000000;0.321077;0.690294;0.597872;0.000000;0.000000;0.668526;0.301091;0.173626;0.446959;0.317632;0.000000;0.138337;0.000000;0.524487;0.855118;0.718454;0.000000;0.534161;0.000000;0.000000;0.327948;0.000000;0.000000;0.000000;0.499970;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.478180;0.000000;0.614582;0.000000;0.272822;0.000000;0.000000;0.464971;0.000000;0.000000;0.000000;0.250259;0.000000;0.000000;0.519348;0.000000;0.540131;0.000000;0.000000;0.534580;0.000000;0.441890;0.389786;0.000000;0.394025;0.418950;0.000000;0.000000;0.899045;0.635219;0.000000;0.000000;0.000000;0.351970;0.447221;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.374085;0.694631;0.000000;0.000000;0.000000;0.000000;0.542459;0.240329;0.000000;0.422754;0.000000;0.684505;0.680652;0.000000;0.791138;0.559273;0.607306;0.000000;0.844715;0.399403;0.000000;0.000000;0.000000;0.314370;0.000000;0.000000;0.763276;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.026125;0.000000;0.000000;0.628245;0.000000;0.000000;0.000000;0.441781;0.711322;0.000000;0.000000;0.352357;0.000000;0.446485;0.492624;0.000000;0.000000;0.000000;0.665653;0.482064;0.331768;0.000000;0.000000;0.000000;0.470311;0.000000;0.453706;0.000000;0.181358;0.000000;0.000000;0.525896;0.000000;0.000000;0.000000;0.000000;0.498336;0.000000;0.080554;0.000000;0.407337;0.000000;0.000000;0.000000;0.642816;0.000000;0.327084;0.360512;0.000000;0.677847;0.000000;0.560430;0.000000;0.000000;0.000000;0.000000;0.311475;0.496495;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.435149;0.000000;0.000000;0.000000;0.257301;0.000000;0.454190;0.000000;0.387942;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.425518;
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.326356;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.329586;0.150932;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.852391;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.416622;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.365737;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.173278;0.000000;0.000000;0.877286;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.797142;0.000000;0.000000;0.523247;0.000000;0.000000;0.000000;0.207808;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.504788;0.000000;0.000000;0.416740;0.000000;0.000000;0.000000;0.000000;0.000000;0.310799;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.564771;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.334015;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.385115;0.000000;0.000000;0.229503;0.643078;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.276737;0.842893;0.000000;0.682016;0.000000;0.000000;0.000000;0.000000;0.000000;0.588199;0.000000;0.000000;0.000000;0.000000;0.276475;0.000000;0.000000;0.000000;0.000000;0.000000;0.207018;0.000000;0.000000;0.000000;0.000000;0.000000;0.536434;0.000000;0.200131;0.000000;0.621313;0.000000;0.000000;0.000000;0.000000;0.543207;0.446541;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.242704;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.441905;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.238558;0.000000;0.000000;0.514639;0.647482;0.702193;0.000000;0.000000;0.377058;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.464204;0.000000;
