0.000000;0.597392;0.000000;0.000000;0.563341;0.932922;0.000000;0.408531;0.641990;0.000000;0.819820;0.044952;0.180616;0.000000;0.153895;0.719213;0.561980;0.562298;0.000000;0.000000;0.121359;0.000000;0.430175;0.000000;0.415999;0.000000;0.000000;0.537038;0.630941;0.000000;0.583772;0.000000;0.000000;0.000000;0.000000;0.729225;0.000000;0.000000;0.000000;0.000000;0.000000;0.448292;0.560726;0.000000;0.425553;0.000000;0.000000;0.545405;0.000000;0.941776;0.000000;0.454485;0.000000;0.000000;0.000000;0.554463;0.000000;0.000000;0.000000;0.440764;0.000000;0.000000;0.194471;0.000000;0.523119;0.637258;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.754643;0.000000;0.149404;0.396806;0.111826;0.000000;0.955195;0.291790;0.538025;0.709202;0.000000;0.637547;0.000000;0.000000;0.000000;0.000000;0.779807;0.000000;0.000000;0.000000;0.288181;0.000000;0.536706;0.000000;0.735203;0.680941;0.776009;0.197423;0.000000;0.000000;0.000000;0.093134;0.061168;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.625423;0.527404;0.819763;0.000000;0.000000;0.000000;0.000000;0.000000;0.292575;0.000000;0.525061;0.346475;0.286224;0.000000;0.000000;0.000000;0.000000;0.000000;0.336208;0.000000;0.000000;0.350522;0.000000;0.512149;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.767132;0.000000;0.000000;0.000000;0.848472;0.703000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.357298;0.000000;0.000000;0.000000;0.567710;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.833300;0.000000;0.298590;0.000000;0.000000;0.715502;0.115953;0.416379;0.000000;0.000000;0.444728;0.000000;0.543512;0.000000;0.399340;0.120493;0.488878;0.000000;0.000000;0.000000;0.000000;0.532560;0.184438;0.000000;0.542664;0.000000;0.000000;0.555812;0.286265;0.500339;0.000000;0.000000;0.000000;0.000000;0.412416;0.214650;0.000000;0.000000;0.000000;0.382476;0.526643;0.675300;0.000000;0.447514;0.000000;0.000000;0.000000;0.000000;0.000000;0.565770;0.779913;0.000000;0.544898;0.329622;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.533580;0.713955;0.000000;0.000000;0.000000;0.000000;0.000000;0.792016;0.416419;0.519887;0.000000;0.000000;0.000000;0.000000;0.274886;
0.130320;0.000000;0.000000;0.000000;0.427130;0.000000;0.560872;0.340104;0.387183;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.408104;0.789358;0.744687;0.000000;0.000000;0.427617;0.000000;0.000000;0.000000;0.491248;0.000000;0.000000;0.745005;0.000000;0.000000;0.000000;0.334593;0.000000;0.000000;0.000000;0.605760;0.000000;0.431784;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.239161;0.550531;0.157013;0.298392;0.000000;0.000000;0.000000;0.000000;0.478447;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.034971;0.608489;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.527926;0.000000;0.237397;0.000000;0.000000;0.000000;0.343552;0.000000;0.144313;0.885221;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.598306;0.119710;0.679322;0.758637;0.000000;0.000000;0.973647;0.000000;0.000000;0.000000;0.000000;0.000000;0.582330;0.376211;0.847365;0.715936;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.056067;0.261837;0.000000;0.490959;0.000000;0.236179;0.759677;0.000000;0.000000;0.000000;0.064909;0.000000;0.504178;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.471303;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.394114;0.368023;0.091412;0.000000;0.000000;0.000000;0.000000;0.000000;0.858053;0.000000;0.137886;0.000000;0.000000;0.000000;0.000000;0.257982;0.000000;0.000000;0.000000;0.000000;0.214806;0.000000;0.000000;0.000000;0.000000;0.551101;0.326714;0.000000;0.000000;0.000000;0.069800;0.000000;0.000000;0.000000;0.329137;0.557036;0.531397;0.000000;0.000000;0.569346;0.000000;0.000000;0.000000;0.000000;0.499809;0.469651;0.000000;0.000000;0.000000;0.000000;0.000000;0.565537;0.674066;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.880148;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.712327;0.000000;0.441165;0.379941;0.567200;0.328745;0.000000;0.000000;0.000000;0.659828;0.000000;0.000000;0.000000;0.377058;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.471280;0.000000;0.605814;0.000000;0.000000;0.000000;0.207823;0.000000;
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.363772;0.000000;0.000000;0.000000;0.000000;0.367045;0.185322;0.000000;0.529647;0.000000;0.000000;0.000000;0.000000;0.486020;0.000000;0.000000;0.000000;0.000000;0.000000;0.159747;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.608190;0.000000;0.000000;0.425971;0.480105;0.000000;0.867959;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.817866;0.000000;0.161241;0.000000;0.000000;0.570665;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.147848;0.000000;0.385314;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.665198;0.000000;0.000000;0.000000;0.000000;0.000000;0.141863;0.000000;0.081604;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.524095;0.000000;0.000000;0.000000;0.000000;0.876457;0.000000;0.352290;0.000000;0.577118;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.680230;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.794779;0.000000;0.000000;0.394260;0.000000;0.000000;0.255991;0.000000;0.394068;0.000000;0.000000;0.353367;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.328353;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.611324;0.000000;0.000000;0.000000;0.000000;0.000000;0.128419;0.000000;0.000000;0.000000;0.000000;0.000000;0.501593;0.457924;0.000000;0.000000;0.143156;0.000000;0.000000;0.000000;0.798454;0.579721;0.000000;0.000000;0.000000;0.000000;0.540680;0.000000;0.000000;0.261255;0.000000;0.405975;0.000000;0.000000;0.000000;0.000000;0.000000;0.731917;0.000000;0.562838;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.930979;0.000000;0.143765;0.000000;0.000000;0.863170;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.516435;0.000000;0.000000;0.334035;0.000000;0.526580;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.356844;0.000000;0.317846;0.000000;0.274802;0.000000;0.000000;
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.730336;0.000000;0.000000;0.000000;0.000000;0.414329;0.572935;0.000000;0.000000;0.000000;0.000000;0.445536;0.219288;0.000000;0.000000;0.000000;0.435037;0.000000;0.860183;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.961837;0.000000;0.000000;0.000000;0.000000;0.144449;0.000000;0.000000;0.000000;0.000000;0.428738;0.000000;0.240069;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.454070;0.285112;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.389401;0.000000;0.000000;0.000000;0.000000;0.277272;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.400940;0.000000;0.905017;0.000000;0.711155;0.000000;0.000000;0.000000;0.793799;0.459693;0.000000;0.000000;0.000000;0.000000;0.000000;0.364821;0.000000;0.429298;0.000000;0.000000;0.000000;0.000000;0.000000;0.458535;0.351337;0.000000;0.000000;0.575538;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.174712;0.000000;0.000000;0.000000;0.508301;0.000000;0.456944;0.000000;0.687026;0.743754;0.564542;0.000000;0.000000;0.544797;0.767382;0.000000;0.000000;0.000000;0.549268;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.509751;0.345742;0.780696;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.828333;0.000000;0.000000;0.297344;0.000000;0.405444;0.000000;0.000000;0.000000;0.581237;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.662305;0.000000;0.682783;0.000000;0.000000;0.561906;0.000000;0.000000;0.314503;0.000000;0.000000;0.000000;0.000000;0.000000;0.699425;0.578024;0.584154;0.611315;0.730245;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.661111;0.000000;0.000000;0.936448;0.394764;0.000000;0.000000;0.000000;0.609960;0.545973;0.000000;0.000000;0.000000;0.428233;0.000000;0.000000;0.000000;0.000000;0.698690;0.000000;0.000000;0.000000;0.000000;0.489607;0.000000;0.000000;0.000000;0.000000;0.347307;0.000000;0.000000;0.526284;0.000000;0.528482;0.000000;0.775458;0.000000;0.151453;
0.546014;0.000000;0.000000;0.000000;0.000000;0.930943;0.000000;0.000000;0.348442;0.000000;0.600636;0.000000;0.000000;0.000000;0.695400;0.000000;0.000000;0.621063;0.584496;0.488302;0.000000;0.000000;0.000000;0.658530;0.562609;0.243790;0.524733;0.000000;0.000000;0.000000;0.561109;0.580031;0.521185;0.000000;0.000000;0.274688;0.000000;0.168196;0.451407;0.000000;0.444638;0.000000;0.000000;0.000000;0.211442;0.000000;0.349771;0.000000;0.000000;0.000000;0.000000;0.588424;0.000000;0.000000;0.494082;0.000000;0.000000;0.633424;0.327347;0.000000;0.724658;0.586106;0.000000;0.000000;0.000000;0.000000;0.444630;0.000000;0.000000;0.791457;0.000000;0.235512;0.594987;0.000000;0.000000;0.000000;0.304169;0.519444;0.000000;0.000000;0.697412;0.000000;0.000000;0.000000;0.561679;0.595287;0.000000;0.000000;0.000000;0.000000;0.591547;0.392536;0.445250;0.000000;0.000000;0.000000;0.688136;0.000000;0.000000;0.000000;0.000000;0.000000;0.769394;0.000000;0.000000;0.675019;0.000000;0.868234;0.259321;0.000000;0.000000;0.000000;0.000000;0.000000;0.593529;0.551317;0.483925;0.000000;0.939550;0.000000;0.000000;0.626677;0.000000;0.000000;0.000000;0.000000;0.090143;0.000000;0.000000;0.000000;0.000000;0.393279;0.902144;0.000000;0.000000;0.412624;0.732346;0.000000;0.000000;0.000000;0.359658;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.460701;0.000000;0.000000;0.000000;0.734757;0.000000;0.696028;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.322362;0.509557;0.000000;0.544795;0.622971;0.000000;0.463832;0.517711;0.695231;0.000000;0.000000;0.298761;0.000000;0.000000;0.838350;0.000000;0.524689;0.000000;0.654161;0.000000;0.000000;0.417861;0.000000;0.000000;0.881646;0.000000;0.591569;0.211318;0.000000;0.965106;0.605873;0.000000;0.486693;0.000000;0.771370;0.275906;0.000000;0.730502;0.000000;0.000000;0.000000;0.000000;0.645268;0.234820;0.000000;0.810870;0.000000;0.134273;0.000000;0.448659;0.000000;0.000000;0.000000;0.763384;0.000000;0.000000;0.472284;0.000000;0.467910;0.000000;0.000000;0.000000;0.575806;0.000000;0.000000;0.465081;0.756208;0.494967;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.790699;0.314211;0.000000;0.000000;0.000000;0.446291;0.000000;0.000000;0.513253;0.000000;0.654204;0.000000;0.391404;
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.137923;0.357065;0.000000;0.432217;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.548617;0.000000;0.766997;0.000000;0.000000;0.000000;0.000000;0.000000;0.437194;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.851482;0.000000;0.638266;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.393797;0.751360;0.000000;0.000000;0.000000;0.627132;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.144048;0.634127;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.484331;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.407076;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.576599;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.615629;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.212482;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.503500;0.000000;0.000000;0.000000;0.628481;0.000000;0.000000;0.502046;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.520135;0.000000;0.000000;0.261711;0.000000;0.674336;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.727290;0.000000;0.000000;0.000000;0.482553;0.000000;0.183965;0.000000;0.706477;0.000000;0.000000;0.502406;0.000000;0.000000;0.000000;0.298983;0.000000;0.446810;0.000000;0.527269;0.000000;0.000000;0.000000;0.000000;0.435844;0.775352;0.000000;0.000000;0.331138;0.000000;0.183941;0.000000;0.000000;0.000000;
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.452710;0.000000;0.478652;0.000000;0.585159;0.146003;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.404945;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.272242;0.461068;0.608602;0.000000;0.000000;0.000000;0.000000;0.000000;0.698414;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.126831;0.000000;0.742802;0.000000;0.346897;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.116197;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.322153;0.000000;0.000000;0.000000;0.000000;0.000000;0.630597;0.000000;0.000000;0.000000;0.379325;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.626329;0.000000;0.687880;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.218261;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.257747;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.720148;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.369817;0.455177;0.000000;0.000000;0.879513;0.178690;0.000000;0.354580;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.316453;0.000000;0.000000;0.530337;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.529505;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.522121;0.000000;0.000000;0.000000;0.000000;0.590639;0.380144;0.000000;0.214762;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.460480;0.000000;0.000000;0.000000;0.000000;0.413733;0.308231;0.000000;0.000000;0.494465;0.000000;0.229477;0.000000;0.000000;0.269870;
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.621021;0.386822;0.000000;0.470937;0.000000;0.000000;0.572512;0.000000;0.758443;0.000000;0.000000;0.000000;0.791680;0.000000;0.713460;0.000000;0.000000;0.740755;0.000000;0.336948;0.000000;0.000000;0.553257;0.000000;0.000000;0.000000;0.000000;0.000000;0.564517;0.000000;0.000000;0.453486;0.256621;0.000000;0.000000;0.000000;0.000000;0.463013;0.000000;0.000000;0.000000;0.000000;0.367977;0.000000;0.897305;0.503586;0.000000;0.000000;0.000000;0.000000;0.000000;0.310161;0.000000;0.499993;0.000000;0.779384;0.000000;0.000000;0.509999;0.000000;0.000000;0.000000;0.000000;0.794396;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.543001;0.000000;0.000000;0.000000;0.000000;0.254545;0.198328;0.000000;0.000000;0.000000;0.000000;0.476847;0.406092;0.000000;0.000000;0.000000;0.000000;0.000000;0.530069;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.452973;0.639564;0.000000;0.000000;0.228684;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.862958;0.000000;0.501115;0.000000;0.000000;0.602346;0.714305;0.000000;0.000000;0.000000;0.502648;0.000000;0.601107;0.000000;0.000000;0.000000;0.606732;0.000000;0.000000;0.000000;0.450501;0.000000;0.000000;0.000000;0.646949;0.000000;0.528385;0.000000;0.000000;0.000000;0.000000;0.000000;0.774996;0.891937;0.000000;0.000000;0.392831;0.000000;0.000000;0.521339;0.427587;0.000000;0.963059;0.000000;0.488840;0.000000;0.000000;0.000000;0.726681;0.435427;0.324480;0.000000;0.000000;0.000000;0.000000;0.912194;0.000000;0.000000;0.000000;0.545258;0.471586;0.494058;0.239217;0.410839;0.472841;0.000000;0.000000;0.000000;0.000000;0.596468;0.333481;0.334723;0.000000;0.000000;0.373480;0.000000;0.877865;0.000000;0.000000;0.000000;0.000000;0.274557;0.631743;0.680683;0.000000;0.000000;0.000000;0.391426;0.000000;0.655480;0.000000;0.000000;0.522271;0.000000;0.000000;0.405824;0.000000;0.000000;0.304289;0.000000;0.441454;0.553288;0.000000;0.000000;0.538407;0.693094;0.000000;0.000000;0.000000;0.643219;0.000000;0.000000;0.000000;0.544621;0.631458;0.000000;0.541417;0.000000;0.527782;0.000000;0.591021;0.000000;0.000000;0.549623;
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.688640;0.000000;0.546850;0.000000;0.000000;0.514324;0.000000;0.553785;0.000000;0.553324;0.000000;0.000000;0.000000;0.394265;0.000000;0.000000;0.234974;0.000000;0.000000;0.259400;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.623207;0.000000;0.000000;0.000000;0.921282;0.000000;0.000000;0.000000;0.482989;0.000000;0.000000;0.000000;0.648362;0.000000;0.000000;0.524599;0.363802;0.466112;0.672031;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.624717;0.478248;0.827470;0.460906;0.000000;0.000000;0.303966;0.000000;0.000000;0.000000;0.000000;0.906151;0.000000;0.421219;0.384503;0.000000;0.000000;0.695009;0.635734;0.000000;0.520134;0.000000;0.788857;0.574086;0.311735;0.550454;0.218511;0.000000;0.000000;0.000000;0.000000;0.546185;0.240258;0.000000;0.862835;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.439755;0.000000;0.136504;0.000000;0.630157;0.485560;0.036509;0.486021;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.398758;0.547900;0.000000;0.000000;0.303633;0.000000;0.000000;0.728095;0.000000;0.000000;0.575536;0.000000;0.000000;0.000000;0.000000;0.000000;0.417678;0.406444;0.264323;0.519548;0.336622;0.281147;0.584749;0.000000;0.000000;0.000000;0.262990;0.000000;0.000000;0.523982;0.000000;0.000000;0.000000;0.000000;0.906326;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.585001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.468867;0.951810;0.000000;0.000000;0.000000;0.000000;0.184604;0.000000;0.898533;0.585578;0.000000;0.000000;0.000000;0.000000;0.000000;0.828126;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.428892;0.219232;0.000000;0.000000;0.751646;0.383821;0.000000;0.414443;0.000000;0.000000;0.000000;0.000000;0.318341;0.000000;0.000000;0.325319;0.000000;0.393968;0.000000;0.000000;0.000000;0.349221;0.000000;0.000000;0.000000;0.000000;0.000000;0.292989;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.580852;0.000000;0.325055;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.714864;0.000000;
0.000000;0.000000;0.000000;0.000000;0.000000;0.131718;0.393879;0.000000;0.000000;0.000000;0.000000;0.756339;0.479158;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.375244;0.000000;0.000000;0.784783;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.356314;0.311544;0.000000;0.181184;0.000000;0.000000;0.000000;0.000000;0.453701;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.548750;0.000000;0.000000;0.000000;0.000000;0.000000;0.624262;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.357728;0.000000;0.000000;0.000000;0.000000;0.700482;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.514104;0.000000;0.000000;0.349299;0.000000;0.000000;0.340844;0.000000;0.000000;0.000000;0.616356;0.000000;0.000000;0.000000;0.000000;0.475972;0.578566;0.000000;0.000000;0.552294;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.425873;0.000000;0.000000;0.000000;0.000000;0.000000;0.776673;0.326524;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.546858;0.584893;0.663105;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.937146;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.673853;0.000000;0.000000;0.000000;0.650000;0.491388;0.000000;0.603214;0.000000;0.000000;0.337195;0.000000;0.000000;0.000000;0.501887;0.000000;0.000000;0.000000;0.467087;0.000000;0.717102;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.291767;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.512687;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.518276;0.000000;0.629621;0.000000;0.000000;0.000000;0.108223;0.000000;0.000000;0.000000;0.000000;0.627742;0.000000;0.000000;0.000000;0.000000;0.000000;0.175566;0.000000;0.280568;0.000000;0.000000;0.000000;0.000000;0.000000;0.110801;0.646334;0.000000;0.000000;0.000000;0.317671;0.000000;0.000000;0.000000;
