0.0;0.0;0.659434;0.0;0.702006;0.5377930000000001;0.0;0.0;0.0;0.560211;0.31365;0.517085;0.62944;0.0;0.0;0.0;0.216061;0.46927700000000006;0.0;0.259726;0.0;0.0;0.0;0.0;0.0;0.0;0.293903;0.0;0.0;0.0;0.531346;0.5017;0.0;0.665729;0.0;0.0;0.0;0.0;0.0;0.6151909999999999;0.0;0.681999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.366473;0.501947;0.0;0.0;0.935234;0.0;0.0;0.0;0.0;0.0;0.59087;0.0;0.0;0.467771;0.0;0.390358;0.0;0.838808;0.0;0.547664;0.0;0.0;0.37483099999999997;0.0;0.39166;0.635815;0.22906100000000001;0.0;0.0;0.0;0.210562;0.0;0.0;0.0;0.466156;0.099031;0.0;0.6631;0.0;0.49849499999999997;0.529505;0.38864699999999996;0.404066;0.539281;0.0;0.0;0.0;0.0;0.0;0.0;0.5213220000000001;0.0;0.350017;0.0;0.8069569999999999;0.0;0.0;0.0;0.204752;0.0;0.0;0.0;0.0;0.5135850000000001;0.0;0.0;0.0;0.756591;0.0;0.0;0.0;0.0;0.0;0.507821;0.862456;0.0;0.0;0.8865930000000001;0.0;0.0;0.0;0.6240060000000001;0.0;0.0;0.491461;0.0;0.0;0.6369060000000001;0.0;0.0;0.0;0.0;0.0;0.137897;0.0;0.0;0.691314;0.0;0.12778299999999998;0.0;0.0;0.5003270000000001;0.484232;0.492241;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.232947;0.609067;0.0;0.281269;0.17235699999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.665265;0.0;0.0;0.0;0.42489499999999997;0.6210939999999999;0.0;0.0;0.529939;0.707756;0.0;0.0;0.6562020000000001;0.0;0.0;0.0;0.692186
0.41451000000000005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11010299999999999;0.0;0.0;0.46014499999999997;0.922802;0.0;0.0;0.0;0.0;0.0;0.804991;0.0;0.648752;0.0;0.0;0.5089899999999999;0.348589;0.0;0.261436;0.0;0.329311;0.341161;0.422191;0.0;0.41132299999999994;0.0;0.0;0.60447;0.40985;0.0;0.0;0.0;0.091428;0.0;0.502925;0.0;0.0;0.41782600000000003;0.0;0.0;0.0;0.0;0.0;0.6250939999999999;0.358921;0.0;0.22916799999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.46959300000000004;0.0;0.0;0.0;0.5866859999999999;0.0;0.745369;0.0;0.605016;0.748224;0.0;0.0;0.0;0.0;0.0;0.0;0.385362;0.0;0.0;0.530018;0.365052;0.800185;0.0;0.0;0.288748;0.49765;0.0;0.0;0.0;0.219734;0.0;0.568921;0.0;0.500149;0.0;0.243794;0.0;0.6704720000000001;0.0;0.0;0.0;0.0;0.0;0.6119899999999999;0.603498;0.0;0.868128;0.0;0.0;0.379091;0.720631;0.191604;0.8467959999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.702581;0.0;0.404549;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.512868;0.36927600000000005;0.0;0.0;0.0;0.668974;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.570589;0.0;0.6332180000000001;0.0;0.0;0.382988;0.6137239999999999;0.0;0.0;0.0;0.0;0.47815799999999997;0.26908000000000004;0.0;0.0;0.6876909999999999;0.0;0.0;0.0;0.0;0.46949399999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.695209;0.0;0.823471;0.0;0.0;0.0;0.521035
0.548039;0.375135;0.0;0.0;0.0;0.828667;0.0;0.0;0.672269;0.551756;0.181862;0.0;0.0;0.0;0.0;0.0;0.43927;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.389402;0.0;0.731351;0.0;0.8815069999999999;0.0;0.174043;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.48134099999999996;0.0;0.0;0.0;0.0;0.0;0.733603;0.0;0.0;0.0;0.0;0.820462;0.0;0.0;0.653133;0.0;0.0;0.0;0.307501;0.810344;0.0;0.0;0.0;0.512173;0.0;0.651729;0.0;0.7500939999999999;0.0;0.440992;0.0;0.756253;0.46269899999999997;0.0;0.0;0.185563;0.0;0.0;0.0;0.0;0.878977;0.5644279999999999;0.0;0.0;0.731051;0.673531;0.0;0.0;0.0;0.0;0.0;0.0;0.064466;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5804060000000001;0.0;0.54714;0.375116;0.18698499999999998;0.0;0.0;0.599536;0.189093;0.0;0.0;0.28432199999999996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.458083;0.144304;0.46322299999999994;0.0;0.0;0.300546;0.8066760000000001;0.779692;0.274242;0.0;0.0;0.0;0.665797;0.644362;0.0;0.21356999999999998;0.0;0.0;0.0;0.0;0.0;0.6305890000000001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.603296;0.0;0.0;0.504131;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.286085;0.613826;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.49228299999999997;0.0;0.0;0.324752;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.46086000000000005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.768075;0.505174;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12408800000000002;0.18174400000000002;0.335878;0.0;0.292434;0.78241;0.0;0.0;0.0;0.0;0.0;0.0;0.51383;0.0;0.514343;0.269636;0.0;0.0;0.0;0.0;0.557605;0.0;0.0;0.0;0.34605;0.0;0.11867899999999999;0.320098;0.0;0.548325;0.518232;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.756634;0.0;0.0;0.0;0.42177299999999995;0.0;0.0;0.0;0.0;0.29320300000000005;0.0;0.0;0.0;0.570105;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.420836;0.0;0.068842;0.0;0.0;0.0;0.0;0.8177760000000001;0.0;0.0;0.45177;0.0;0.490112;0.521915;0.0;0.39476100000000003;0.0;0.614121;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.730517;0.129679;0.0;0.846723;0.0;0.532133;0.0;0.6161369999999999;0.0;0.0;0.542572;0.0;0.0;0.0;0.0;0.415416;0.0;0.0;0.0;0.0;0.0;0.0;0.320511;0.0;0.0;0.341685;0.0;0.0;0.0;0.0;0.0;0.393542;0.0;0.0;0.0;0.0;0.500776;0.309846;0.530775;0.0;0.0;0.65955;0.0;0.0;0.0;0.0;0.365385;0.340405;0.21105;0.8714780000000001;0.0;0.0;0.0;0.0;0.0;0.674012;0.0;0.0;0.46868699999999996;0.0;0.0;0.0;0.0;0.0;0.370242;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.573397;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.543033;0.0;0.0;0.0;0.320502;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.812226;0.8336020000000001;0.0;0.0;0.0;0.68621;0.29375999999999997;0.285492;0.725454;0.0;0.0;0.0;0.594685;0.0;0.150152;0.0;0.0;0.0;0.0;0.0;0.0;0.68442;0.0;0.0;0.0;0.424076;0.891343;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.544763;0.0;0.0;0.0;0.0;0.0;0.797985;0.0;0.420419;0.0;0.249538;0.756587;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.23301;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.650134;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.332232;0.0;0.0;0.0;0.535441;0.0;0.0;0.8933209999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.122205;0.0;0.0;0.0;0.808886;0.681867;0.0;0.0;0.0;0.0;0.0;0.281062;0.0;0.0;0.0;0.0;0.292495;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31108;0.0;0.0;0.0;0.0;0.0;0.677868;0.0;0.496803;0.0;0.0;0.0;0.0;0.0;0.56611;0.0;0.7888470000000001;0.0;0.301774;0.0;0.0;0.0;0.0;0.97785;0.329027;0.539042;0.932775;0.0;0.0;0.0;0.0;0.0;0.619178;0.0;0.0;0.0;0.608811;0.0;0.559808;0.0;0.0;0.11501199999999999
0.548104;0.0;0.0;0.0;0.452421;0.0;0.0;0.0;0.0;0.0;0.509633;0.6886979999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.35481;0.0;0.263517;0.0;0.0;0.39959;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6623140000000001;0.0;0.0;0.0;0.501182;0.0;0.245193;0.0;0.0;0.0;0.289373;0.863708;0.316925;0.0;0.469996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.082849;0.0;0.9172950000000001;0.0;0.0;0.0;0.910731;0.0;0.332542;0.756438;0.0;0.242459;0.85596;0.0;0.0;0.0;0.0;0.52733;0.0;0.0;0.29536999999999997;0.0;0.8247709999999999;0.0;0.0;0.0;0.0;0.0;0.546741;0.0;0.0;0.508521;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.42417299999999997;0.0;0.35216;0.0;0.410448;0.0;0.0;0.0;0.0;0.387087;0.832126;0.0;0.0;0.792705;0.299166;0.0;0.0;0.0;0.892949;0.0;0.438776;0.0;0.0;0.493071;0.5929270000000001;0.0;0.0;0.8932559999999999;0.483368;0.0;0.20686;0.49168500000000004;0.525217;0.45035699999999995;0.0;0.518073;0.0;0.0;0.0;0.828767;0.0;0.826411;0.0;0.0;0.0;0.0;0.942564;0.700023;0.0;0.0;0.532485;0.0;0.0;0.0;0.371189;0.0;0.0;0.677819;0.0;0.0;0.571367;0.598705;0.0;0.0;0.0;0.0;0.0;0.0;0.382308;0.0;0.0;0.0;0.342281;0.466366;0.0;0.395237;0.0;0.0;0.0;0.0;0.330365;0.0;0.0;0.0;0.75185
0.0;0.0;0.0;0.271396;0.0;0.265158;0.0;0.456217;0.0;0.0;0.0;0.46597299999999997;0.0;0.463163;0.166703;0.0;0.194451;0.523209;0.8565950000000001;0.689501;0.0;0.0;0.0;0.130553;0.0;0.0;0.0;0.0;0.494637;0.0;0.0;0.0;0.0;0.0;0.0;0.229615;0.0;0.0;0.0;0.0;0.0;0.626106;0.0;0.8672639999999999;0.0;0.0;0.48038800000000004;0.691154;0.415278;0.41187799999999997;0.0;0.0;0.731908;0.0;0.86261;0.0;0.0;0.0;0.0;0.542367;0.23728200000000002;0.0;0.0;0.164576;0.0;0.0;0.0;0.0;0.44693900000000003;0.0;0.41325100000000003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.8647450000000001;0.0;0.8011159999999999;0.0;0.0;0.0;0.0;0.687917;0.0;0.0;0.0;0.354205;0.0;0.6856270000000001;0.0;0.560855;0.0;0.0;0.0;0.0;0.0;0.531675;0.910442;0.0;0.555967;0.0;0.0;0.634174;0.6631739999999999;0.0;0.0;0.0;0.0;0.585431;0.0;0.031635;0.486675;0.714558;0.0;0.335756;0.0;0.0;0.0;0.43026099999999995;0.0;0.0;0.0;0.0;0.0;0.45654300000000003;0.774926;0.8689629999999999;0.648649;0.0;0.0;0.0;0.0;0.48013900000000004;0.0;0.224545;0.0;0.599654;0.6183420000000001;0.0;0.78466;0.6083729999999999;0.612719;0.181172;0.0;0.778971;0.0;0.367189;0.0;0.343248;0.25593699999999997;0.0;0.251946;0.0;0.44468100000000005;0.0;0.0;0.28783000000000003;0.0;0.44715200000000005;0.0;0.0;0.0;0.0;0.0;0.538953;0.0;0.0;0.0;0.0;0.0;0.46177799999999997;0.666299;0.0;0.0;0.0;0.051297;0.0;0.257968;0.0;0.0;0.6203960000000001;0.0;0.740124;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.540235;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5765979999999999;0.617608;0.642465;0.0;0.666891;0.0;0.347202;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.507947;0.0;0.0;0.0;0.541883;0.858308;0.0;0.0;0.0;0.0;0.428331;0.35834;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7474149999999999;0.0;0.0;0.0;0.0;0.606023;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.51005;0.0;0.780641;0.0;0.020932;0.0;0.0;0.0;0.0;0.0;0.0;0.7098439999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.48808599999999996;0.0;0.0;0.0;0.0;0.0;0.189025;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.41448199999999996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.673291;0.0;0.0;0.0;0.0;0.419916;0.0;0.0;0.0;0.5646899999999999;0.0;0.0;0.8801260000000001;0.0;0.0;0.0;0.0;0.43539300000000003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.8123739999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.181574;0.0;0.0;0.0;0.592979;0.0;0.0;0.34328200000000003;0.0;0.0;0.0;0.0;0.0;0.456276;0.0
0.0;0.6551359999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.24407800000000002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.652039;0.0;0.42752299999999993;0.0;0.0;0.0;0.178571;0.306356;0.0;0.44125;0.0;0.0;0.0;0.42789399999999994;0.0;0.273409;0.63915;0.743672;0.0;0.0;0.0;0.767674;0.0;0.511612;0.0;0.0;0.0;0.0;0.0;0.49973999999999996;0.0;0.0;0.637987;0.0;0.23299499999999998;0.5467270000000001;0.6104930000000001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.8457879999999999;0.0;0.0;0.0;0.0;0.0;0.396384;0.0;0.600617;0.0;0.0;0.0;0.0;0.0;0.72668;0.0;0.0;0.7216100000000001;0.683702;0.378175;0.0;0.0;0.64046;0.469217;0.0;0.190094;0.0;0.0;0.0;0.465132;0.0;0.42741599999999996;0.0;0.0;0.0;0.461636;0.180161;0.0;0.0;0.0;0.0;0.710249;0.561121;0.0;0.0;0.0;0.0;0.418472;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.544852;0.32284;0.0;0.0;0.0;0.774612;0.0;0.0;0.49052799999999996;0.0;0.0;0.7439680000000001;0.0;0.0;0.0;0.0;0.0;0.8995920000000001;0.0;0.0;0.0;0.0;0.551719;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.41990600000000006;0.0;0.0;0.0;0.0;0.0;0.20486999999999997;0.0;0.0;0.0;0.206123;0.0;0.0;0.558886;0.42166099999999995;0.545419;0.0;0.0;0.08324;0.0;0.0;0.0;0.0;0.49013199999999996;0.0;0.0;0.54828;0.782559;0.0;0.0;0.0;0.0
0.823002;0.8491209999999999;0.634939;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.878591;0.0;0.503288;0.0;0.0;0.0;0.0;0.0;0.6816989999999999;0.572091;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.384691;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.685755;0.0;0.49617700000000003;0.0;0.074048;0.0;0.0;0.552496;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.330808;0.0;0.791467;0.0;0.0;0.0;0.0;0.0;0.31240100000000004;0.440571;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.076097;0.0;0.0;0.629855;0.0;0.0;0.408869;0.30036199999999996;0.28720300000000004;0.0;0.0;0.695593;0.0;0.0;0.0;0.0;0.0;0.0;0.586226;0.0;0.0;0.154231;0.327358;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.804543;0.355937;0.0;0.0;0.0;0.16295199999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.744614;0.847633;0.841801;0.0;0.0;0.0;0.0;0.0;0.0;0.47771499999999995;0.130442;0.0;0.0;0.0;0.0;0.0;0.429961;0.0;0.0;0.0;0.33014899999999997;0.0;0.245075;0.0;0.0;0.0
