0.000000;0.810693;0.000000;0.000000;0.000000;0.000000;0.365588;0.071118;0.056731;0.000000;0.493477;0.673132;0.000000;0.000000;0.660686;0.000000;0.496135;0.889195;0.000000;0.000000;0.445137;0.000000;0.936230;0.582740;0.000000;0.512534;0.000000;0.000000;0.446679;0.000000;0.000000;0.000000;0.000000;0.000000;0.542540;0.000000;0.000000;0.000000;0.582961;0.000000;0.000000;0.684880;0.372667;0.000000;0.000000;0.000000;0.000000;0.609593;0.592224;0.000000;0.841981;0.000000;0.000000;0.000000;0.447735;0.352414;0.822567;0.000000;0.000000;0.836552;0.000000;0.000000;0.417358;0.481137;0.721670;0.000000;0.327122;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.377082;0.000000;0.000000;0.000000;0.310446;0.000000;0.874106;0.823795;0.000000;0.000000;0.000000;0.436777;0.000000;0.639845;0.406318;0.000000;0.000000;0.590231;0.544094;0.671785;0.000000;0.822310;0.727380;0.290092;0.000000;0.000000;0.000000;0.000000;0.000000;0.637485;0.066267;0.000000;0.000000;0.808343;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.428374;0.000000;0.679400;0.467316;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.851598;0.000000;0.654524;0.190989;0.318864;0.000000;0.000000;0.889412;0.000000;0.000000;0.661741;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.354066;0.000000;0.000000;0.720813;0.723278;0.000000;0.000000;0.000000;0.000000;0.000000;0.415086;0.528745;0.899564;0.000000;0.027117;0.000000;0.000000;0.000000;0.435884;0.000000;0.412953;0.716018;0.000000;0.675940;0.000000;0.000000;0.000000;0.000000;0.567569;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.667291;0.357340;0.511120;0.000000;0.544976;0.000000;0.168926;0.316128;0.000000;0.000000;0.000000;0.527173;0.286062;0.000000;0.000000;0.000000;0.000000;0.552153;0.049880;0.000000;0.000000;0.494099;0.592110;0.000000;0.000000;0.649833;0.000000;0.590371;0.000000;0.000000;0.239897;0.741988;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.698195;0.000000;0.000000;0.614536;0.420455;0.000000;0.689998;0.000000;0.645316;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.559238;0.224832;0.565230;0.000000;0.000000;0.000000;0.396287;0.000000;0.000000;0.461954;
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.732167;0.000000;0.000000;0.000000;0.000000;0.625404;0.615784;0.533944;0.000000;0.000000;0.504590;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.582825;0.769398;0.000000;0.000000;0.000000;0.311389;0.000000;0.000000;0.000000;0.000000;0.803014;0.000000;0.000000;0.640752;0.208998;0.000000;0.000000;0.000000;0.000000;0.329953;0.573904;0.302162;0.664755;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.566141;0.000000;0.000000;0.000000;0.916920;0.566980;0.000000;0.000000;0.000000;0.372176;0.000000;0.501719;0.000000;0.000000;0.000000;0.000000;0.000000;0.864587;0.000000;0.586817;0.000000;0.000000;0.000000;0.000000;0.319075;0.000000;0.644868;0.000000;0.000000;0.000000;0.419015;0.000000;0.000000;0.000000;0.000000;0.000000;0.399001;0.000000;0.000000;0.000000;0.000000;0.823595;0.149881;0.000000;0.000000;0.000000;0.000000;0.000000;0.668700;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.429936;0.000000;0.000000;0.000000;0.486116;0.444667;0.000000;0.553947;0.000000;0.348211;0.407111;0.000000;0.000000;0.000000;0.245095;0.716294;0.731704;0.000000;0.000000;0.000000;0.000000;0.570462;0.000000;0.000000;0.401280;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.374725;0.000000;0.000000;0.395388;0.832510;0.919219;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.570517;0.000000;0.560257;0.000000;0.292373;0.240004;0.570923;0.000000;0.000000;0.000000;0.000000;0.209835;0.000000;0.000000;0.426263;0.000000;0.000000;0.000000;0.000000;0.444170;0.000000;0.723083;0.000000;0.000000;0.000000;0.000000;0.670898;0.000000;0.000000;0.000000;0.161976;0.000000;0.000000;0.000000;0.000000;0.630778;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.357901;0.534437;0.000000;0.000000;0.126764;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.805496;0.448522;0.000000;0.000000;0.650522;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.704654;0.811174;0.000000;0.000000;0.000000;0.000000;0.000000;0.910604;0.000000;0.200148;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.513788;0.000000;0.682834;0.000000;0.000000;0.000000;0.321889;0.760103;
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.639489;0.000000;0.000000;0.678492;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.407373;0.000000;0.000000;0.000000;0.000000;0.294571;0.000000;0.000000;0.000000;0.000000;0.000000;0.647165;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.640499;0.000000;0.000000;0.659895;0.399012;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.552221;0.784983;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.258608;0.649386;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.848022;0.625648;0.000000;0.515924;0.555099;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.423114;0.000000;0.000000;0.000000;0.000000;0.000000;0.724546;0.000000;0.000000;0.000000;0.253290;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.142575;0.000000;0.341232;0.000000;0.000000;0.364878;0.612290;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.743217;0.322231;0.382232;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.390052;0.000000;0.000000;0.112013;0.000000;0.721476;0.000000;0.000000;0.733957;0.000000;0.000000;0.000000;0.398006;0.000000;0.000000;0.000000;0.000000;0.544715;0.000000;0.409681;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.596332;0.391490;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.605940;0.570687;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.729720;0.000000;0.144794;0.000000;0.000000;0.000000;0.592776;0.000000;0.000000;0.000000;0.658494;0.000000;0.000000;0.576671;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.207074;0.000000;0.000000;0.459392;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.367096;0.000000;0.000000;0.772907;0.000000;0.817761;0.000000;0.364517;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.748063;0.000000;0.669682;0.000000;0.000000;0.000000;0.000000;
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.396225;0.000000;0.000000;0.000000;0.503337;0.568151;0.319772;0.000000;0.000000;0.000000;0.000000;0.000000;0.212701;0.000000;0.000000;0.000000;0.000000;0.379268;0.000000;0.161900;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.264714;0.520804;0.000000;0.000000;0.000000;0.000000;0.759799;0.000000;0.000000;0.000000;0.000000;0.591987;0.000000;0.796055;0.000000;0.000000;0.000000;0.000000;0.000000;0.383698;0.000000;0.000000;0.000000;0.527862;0.665940;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.857642;0.000000;0.000000;0.352761;0.000000;0.139495;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.358206;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.573015;0.000000;0.552302;0.000000;0.470897;0.573813;0.000000;0.000000;0.507660;0.360844;0.000000;0.000000;0.000000;0.439523;0.000000;0.677536;0.000000;0.650326;0.000000;0.000000;0.599803;0.000000;0.114237;0.274319;0.414639;0.425242;0.911400;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.171163;0.000000;0.817279;0.474413;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.280093;0.360668;0.000000;0.000000;0.576015;0.392772;0.130213;0.000000;0.000000;0.391068;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.504332;0.175951;0.464366;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.294293;0.000000;0.000000;0.189396;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.859340;0.000000;0.000000;0.444497;0.000000;0.340796;0.000000;0.000000;0.746476;0.000000;0.000000;0.000000;0.377031;0.000000;0.000000;0.000000;0.000000;0.000000;0.349663;0.000000;0.589319;0.801874;0.000000;0.384232;0.513532;0.408457;0.581175;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.435074;0.000000;0.259590;0.000000;0.587338;0.656719;0.000000;0.179687;0.000000;0.000000;0.308941;0.000000;0.510405;0.516263;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.461728;0.000000;0.092215;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.603733;0.604355;0.000000;0.000000;0.259819;0.537637;0.476761;0.500748;0.000000;0.000000;0.000000;
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.412900;0.000000;0.520748;0.000000;0.000000;0.000000;0.395733;0.000000;0.925705;0.832802;0.000000;0.942953;0.000000;0.390298;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.681916;0.000000;0.671504;0.336102;0.000000;0.000000;0.000000;0.932465;0.000000;0.000000;0.000000;0.182450;0.000000;0.000000;0.000000;0.514719;0.542728;0.000000;0.000000;0.000000;0.000000;0.000000;0.564201;0.331307;0.000000;0.797058;0.000000;0.000000;0.000000;0.000000;0.000000;0.323208;0.330776;0.000000;0.382693;0.000000;0.792615;0.338542;0.928817;0.000000;0.897688;0.000000;0.352527;0.177054;0.000000;0.000000;0.277095;0.000000;0.000000;0.000000;0.000000;0.983382;0.469955;0.000000;0.000000;0.472825;0.000000;0.000000;0.000000;0.179870;0.000000;0.000000;0.000000;0.000000;0.321389;0.000000;0.000000;0.233885;0.000000;0.000000;0.000000;0.683771;0.561179;0.151973;0.000000;0.000000;0.000000;0.883817;0.418180;0.588770;0.965856;0.000000;0.000000;0.000000;0.424876;0.687655;0.000000;0.000000;0.617792;0.599327;0.000000;0.000000;0.000000;0.000000;0.659694;0.000000;0.000000;0.000000;0.000000;0.000000;0.646692;0.000000;0.319239;0.705390;0.377334;0.000000;0.598341;0.106937;0.000000;0.000000;0.000000;0.265764;0.716590;0.545183;0.000000;0.000000;0.709579;0.000000;0.000000;0.000000;0.666078;0.000000;0.641643;0.495004;0.000000;0.000000;0.000000;0.000000;0.526978;0.000000;0.000000;0.000000;0.708885;0.686864;0.000000;0.000000;0.485274;0.142069;0.000000;0.427112;0.780695;0.270825;0.000000;0.000000;0.456448;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.651440;0.000000;0.219140;0.353419;0.000000;0.000000;0.407010;0.000000;0.486448;0.000000;0.000000;0.446095;0.000000;0.000000;0.000000;0.000000;0.444413;0.643872;0.000000;0.000000;0.000000;0.000000;0.599457;0.454575;0.679994;0.277392;0.000000;0.780766;0.639891;0.000000;0.072827;0.547962;0.528637;0.570584;0.881545;0.958960;0.000000;0.000000;0.504579;0.509008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.449262;0.595009;0.569461;0.566438;0.000000;0.000000;0.455326;0.000000;0.000000;0.000000;0.622488;0.000000;0.000000;0.000000;0.646636;0.000000;0.000000;0.000000;0.000000;0.620247;0.000000;0.796455;0.334167;0.000000;
0.775993;0.000000;0.000000;0.000000;0.000000;0.000000;0.586358;0.000000;0.000000;0.321014;0.000000;0.000000;0.000000;0.365182;0.100134;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.531889;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.518100;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.468555;0.000000;0.000000;0.000000;0.000000;0.165550;0.361893;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.640847;0.000000;0.000000;0.000000;0.493254;0.000000;0.506134;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.281597;0.000000;0.000000;0.000000;0.000000;0.760157;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.667664;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.512033;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.477309;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.457853;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.740370;0.348258;0.000000;0.866840;0.000000;0.000000;0.000000;0.000000;0.512050;0.000000;0.000000;0.000000;0.000000;0.696484;0.000000;0.456111;0.845258;0.000000;0.000000;0.000000;0.000000;0.000000;0.434798;0.000000;0.000000;0.000000;0.506729;0.529689;0.522417;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.183439;0.000000;0.207369;0.000000;0.492049;0.830311;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.451192;0.000000;0.000000;0.000000;0.514515;0.000000;0.000000;0.000000;0.000000;0.000000;0.573199;0.000000;0.000000;0.216295;0.000000;0.582064;0.000000;0.000000;0.421004;
0.000000;0.195167;0.000000;0.000000;0.000000;0.569434;0.000000;0.640887;0.000000;0.622296;0.000000;0.000000;0.676936;0.825304;0.587201;0.000000;0.000000;0.680239;0.000000;0.000000;0.000000;0.000000;0.000000;0.575425;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.826707;0.000000;0.000000;0.000000;0.552311;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.756275;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.579009;0.000000;0.455576;0.000000;0.661680;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.445577;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.605313;0.000000;0.377225;0.000000;0.000000;0.523742;0.000000;0.419701;0.458945;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.348223;0.000000;0.000000;0.000000;0.000000;0.000000;0.381898;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.662289;0.653070;0.000000;0.000000;0.000000;0.000000;0.148352;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.552695;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.344937;0.584602;0.000000;0.000000;0.578777;0.536713;0.000000;0.532850;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.472981;0.000000;0.262358;0.839169;0.000000;0.096019;0.000000;0.000000;0.000000;0.000000;0.537220;0.000000;0.000000;0.235351;0.000000;0.470978;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.181294;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.692870;0.000000;0.519328;0.000000;0.904160;0.814863;0.000000;0.000000;0.349038;0.000000;0.275358;0.000000;0.000000;0.000000;0.000000;0.714245;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.529490;0.000000;0.000000;0.508435;0.000000;0.128713;0.000000;0.000000;0.592413;
0.000000;0.846366;0.000000;0.000000;0.000000;0.000000;0.424358;0.000000;0.515824;0.000000;0.000000;0.653701;0.604053;0.000000;0.237121;0.000000;0.526182;0.000000;0.183377;0.000000;0.000000;0.000000;0.000000;0.756513;0.000000;0.427907;0.000000;0.000000;0.000000;0.151118;0.553741;0.000000;0.464577;0.061522;0.179528;0.000000;0.000000;0.000000;0.000000;0.661995;0.000000;0.300659;0.398163;0.000000;0.363628;0.000000;0.795778;0.584650;0.503049;0.575086;0.185488;0.668984;0.000000;0.000000;0.000000;0.444058;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.597101;0.332327;0.476528;0.403443;0.000000;0.000000;0.000000;0.000000;0.000000;0.674483;0.000000;0.000000;0.000000;0.000000;0.000000;0.310380;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.297352;0.000000;0.000000;0.000000;0.000000;0.837740;0.226081;0.521249;0.000000;0.000000;0.000000;0.398554;0.152258;0.876608;0.000000;0.000000;0.147678;0.000000;0.610746;0.000000;0.000000;0.000000;0.512197;0.273728;0.000000;0.557943;0.552328;0.000000;0.000000;0.616847;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.507454;0.566632;0.000000;0.759690;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.214787;0.000000;0.000000;0.739331;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.383743;0.394526;0.000000;0.000000;0.000000;0.000000;0.000000;0.761207;0.491021;0.000000;0.305916;0.000000;0.000000;0.334481;0.000000;0.447943;0.402769;0.000000;0.276028;0.457622;0.000000;0.000000;0.411323;0.000000;0.000000;0.830574;0.000000;0.000000;0.000000;0.513207;0.000000;0.676007;0.000000;0.000000;0.000000;0.530905;0.000000;0.000000;0.104683;0.000000;0.000000;0.553168;0.000000;0.423724;0.692126;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.306709;0.000000;0.000000;0.000000;0.000000;0.962095;0.000000;0.371979;0.429579;0.000000;0.656169;0.000000;0.000000;0.325662;0.000000;0.000000;0.555907;0.519430;0.156333;0.534407;0.000000;0.000000;0.630916;0.000000;0.000000;0.659466;0.000000;0.620360;0.000000;0.000000;0.000000;0.000000;0.248180;0.392429;0.611326;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.418386;
0.267306;0.194841;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.504008;0.843488;0.000000;0.000000;0.000000;0.863870;0.000000;0.000000;0.487582;0.000000;0.000000;0.000000;0.000000;0.000000;0.575552;0.000000;0.362829;0.000000;0.000000;0.000000;0.314523;0.609913;0.000000;0.000000;0.305788;0.000000;0.000000;0.000000;0.643356;0.000000;0.000000;0.532167;0.000000;0.000000;0.415599;0.000000;0.000000;0.118692;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.178547;0.507290;0.613313;0.514882;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.503514;0.000000;0.000000;0.629292;0.431234;0.000000;0.483144;0.000000;0.000000;0.763705;0.000000;0.000000;0.000000;0.000000;0.539477;0.000000;0.423079;0.000000;0.000000;0.000000;0.000000;0.000000;0.511452;0.000000;0.000000;0.739816;0.540945;0.774168;0.000000;0.625305;0.000000;0.000000;0.000000;0.000000;0.643883;0.000000;0.578688;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.310812;0.418161;0.263866;0.000000;0.210621;0.000000;0.000000;0.000000;0.000000;0.000000;0.179347;0.000000;0.821697;0.671449;0.000000;0.506575;0.000000;0.000000;0.000000;0.548325;0.000000;0.000000;0.000000;0.000000;0.676111;0.000000;0.000000;0.938308;0.646041;0.000000;0.000000;0.367774;0.317060;0.000000;0.370852;0.000000;0.000000;0.000000;0.425671;0.000000;0.648423;0.638012;0.000000;0.000000;0.423270;0.000000;0.417772;0.000000;0.394973;0.204673;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.504028;0.000000;0.553513;0.000000;0.000000;0.000000;0.000000;0.766341;0.000000;0.832394;0.000000;0.000000;0.220758;0.712701;0.000000;0.000000;0.000000;0.431257;0.592359;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.463921;0.000000;0.000000;0.679800;0.504217;0.535907;0.000000;0.520657;0.000000;0.000000;0.156603;0.457134;0.000000;0.000000;0.533382;0.000000;0.000000;0.000000;0.000000;0.000000;0.248326;0.000000;0.000000;0.174053;0.669545;0.000000;0.656560;0.000000;0.000000;0.000000;0.000000;0.560863;0.000000;0.506008;0.000000;0.713731;0.000000;0.000000;0.000000;0.310790;0.000000;0.000000;0.000000;0.000000;0.000000;0.433975;0.000000;
0.566197;0.000000;0.000000;0.000000;0.000000;0.269012;0.335742;0.895040;0.000000;0.000000;0.000000;0.619209;0.319397;0.560396;0.444592;0.000000;0.000000;0.454509;0.000000;0.730227;0.000000;0.000000;0.000000;0.689865;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.087312;0.000000;0.000000;0.578475;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.334412;0.000000;0.000000;0.000000;0.000000;0.861342;0.642773;0.713685;0.515580;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.963327;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.421880;0.000000;0.000000;0.000000;0.000000;0.338504;0.000000;0.557972;0.000000;0.000000;0.000000;0.000000;0.807225;0.200414;0.000000;0.000000;0.000000;0.000000;0.591183;0.000000;0.000000;0.000000;0.000000;0.527083;0.000000;0.000000;0.000000;0.259470;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.466693;0.000000;0.000000;0.198258;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.161050;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.456523;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.826306;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.328302;0.000000;0.733853;0.000000;0.000000;0.000000;0.000000;0.485883;0.000000;0.337832;0.000000;0.000000;0.000000;0.457089;0.000000;0.876309;0.000000;0.000000;0.368510;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.397956;0.000000;0.220669;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.467559;0.140916;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.934962;0.000000;0.000000;0.000000;0.000000;0.000000;0.691818;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.288931;0.000000;0.000000;0.000000;0.504304;0.000000;0.000000;0.000000;0.000000;0.553600;0.914055;0.000000;0.000000;0.532143;0.000000;0.438551;0.000000;0.000000;0.421809;
