0.0;0.0;0.071118;0.056731;0.49347700000000005;0.673132;0.0;0.0;0.49613500000000005;0.0;0.0;0.9362299999999999;0.5827399999999999;0.512534;0.0;0.0;0.446679;0.0;0.0;0.0;0.0;0.5425399999999999;0.0;0.0;0.0;0.582961;0.0;0.0;0.68488;0.372667;0.0;0.0;0.609593;0.592224;0.0;0.841981;0.0;0.0;0.0;0.44773500000000005;0.0;0.0;0.0;0.0;0.72167;0.0;0.32712199999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.37708200000000003;0.0;0.0;0.0;0.0;0.8741059999999999;0.823795;0.0;0.0;0.436777;0.0;0.40631799999999996;0.0;0.0;0.544094;0.6717850000000001;0.82231;0.72738;0.0;0.0;0.0;0.0;0.6374850000000001;0.06626699999999999;0.0;0.808343;0.0;0.0;0.0;0.0;0.0;0.0;0.428374;0.0;0.467316;0.0;0.0;0.0;0.0;0.851598;0.0;0.19098900000000002;0.318864;0.0;0.0;0.8894120000000001;0.0;0.0;0.661741;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.720813;0.723278;0.0;0.0;0.41508599999999996;0.8995639999999999;0.0;0.0;0.0;0.435884;0.0;0.41295299999999996;0.716018;0.67594;0.0;0.0;0.0;0.567569;0.0;0.0;0.0;0.0;0.0;0.667291;0.35734;0.51112;0.0;0.544976;0.0;0.168926;0.316128;0.0;0.0;0.527173;0.286062;0.0;0.0;0.0;0.552153;0.04988;0.0;0.49409899999999995;0.59211;0.0;0.0;0.0;0.590371;0.0;0.23989699999999997;0.741988;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.698195;0.0;0.0;0.689998;0.645316;0.0;0.0;0.0;0.0;0.559238;0.224832;0.56523;0.0;0.0;0.0;0.0;0.461954
0.775993;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5318890000000001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5181;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.468555;0.0;0.0;0.16555;0.36189299999999996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.640847;0.0;0.0;0.0;0.0;0.506134;0.0;0.0;0.0;0.0;0.0;0.0;0.281597;0.0;0.0;0.0;0.760157;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.47730900000000004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.45785299999999995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.348258;0.0;0.0;0.0;0.0;0.51205;0.0;0.0;0.0;0.696484;0.0;0.845258;0.0;0.0;0.0;0.0;0.43479799999999996;0.0;0.0;0.506729;0.5296890000000001;0.522417;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18343900000000002;0.0;0.207369;0.0;0.49204899999999996;0.830311;0.0;0.0;0.0;0.0;0.0;0.451192;0.0;0.514515;0.0;0.0;0.0;0.573199;0.0;0.0;0.0;0.0;0.0;0.421004
0.0;0.0;0.0;0.515824;0.0;0.653701;0.604053;0.0;0.5261819999999999;0.18337699999999998;0.0;0.0;0.756513;0.427907;0.0;0.0;0.0;0.151118;0.0;0.464577;0.061522;0.179528;0.0;0.0;0.0;0.0;0.661995;0.0;0.300659;0.398163;0.0;0.795778;0.58465;0.503049;0.575086;0.18548800000000001;0.668984;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.332327;0.47652799999999995;0.403443;0.0;0.0;0.0;0.0;0.6744829999999999;0.0;0.0;0.0;0.0;0.31038000000000004;0.0;0.0;0.0;0.0;0.0;0.297352;0.0;0.0;0.0;0.8377399999999999;0.521249;0.0;0.0;0.398554;0.152258;0.0;0.0;0.0;0.610746;0.0;0.0;0.512197;0.273728;0.0;0.5523279999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.507454;0.566632;0.75969;0.0;0.0;0.0;0.0;0.0;0.0;0.21478699999999998;0.0;0.0;0.7393310000000001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.383743;0.0;0.0;0.0;0.491021;0.0;0.0;0.0;0.0;0.44794300000000004;0.402769;0.0;0.45762200000000003;0.0;0.0;0.0;0.0;0.8305739999999999;0.0;0.0;0.513207;0.0;0.0;0.0;0.0;0.5309050000000001;0.0;0.0;0.104683;0.0;0.0;0.553168;0.423724;0.692126;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.306709;0.0;0.0;0.0;0.0;0.371979;0.429579;0.0;0.656169;0.0;0.0;0.325662;0.0;0.0;0.5194300000000001;0.0;0.0;0.0;0.659466;0.62036;0.0;0.0;0.24818;0.392429;0.611326;0.0;0.0;0.0;0.0;0.418386
0.267306;0.0;0.0;0.0;0.0;0.0;0.0;0.8434879999999999;0.0;0.0;0.86387;0.48758199999999996;0.0;0.0;0.0;0.0;0.5755520000000001;0.0;0.0;0.0;0.0;0.314523;0.609913;0.0;0.0;0.305788;0.0;0.0;0.0;0.643356;0.0;0.0;0.0;0.415599;0.0;0.0;0.118692;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.613313;0.514882;0.0;0.0;0.0;0.0;0.0;0.0;0.503514;0.0;0.0;0.431234;0.0;0.48314399999999996;0.0;0.0;0.0;0.0;0.0;0.5394770000000001;0.0;0.423079;0.0;0.0;0.0;0.0;0.0;0.0;0.540945;0.7741680000000001;0.625305;0.0;0.0;0.0;0.643883;0.0;0.578688;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.310812;0.263866;0.210621;0.0;0.0;0.0;0.0;0.179347;0.8216969999999999;0.671449;0.0;0.506575;0.0;0.0;0.0;0.548325;0.0;0.0;0.0;0.0;0.676111;0.0;0.0;0.938308;0.0;0.367774;0.31706;0.370852;0.0;0.425671;0.648423;0.638012;0.0;0.42327;0.41777200000000003;0.0;0.394973;0.204673;0.0;0.0;0.0;0.0;0.0;0.5040279999999999;0.0;0.0;0.0;0.0;0.7663409999999999;0.0;0.8323940000000001;0.0;0.0;0.22075799999999998;0.712701;0.0;0.0;0.0;0.592359;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6798;0.504217;0.535907;0.5206569999999999;0.0;0.0;0.45713400000000004;0.0;0.0;0.533382;0.0;0.0;0.0;0.0;0.0;0.24832600000000002;0.0;0.0;0.65656;0.0;0.0;0.0;0.506008;0.713731;0.0;0.0;0.31079;0.0;0.0;0.0;0.433975;0.0
0.0;0.0;0.546153;0.858592;0.0;0.0;0.496792;0.0;0.0;0.0;0.597038;0.0;0.300048;0.0;0.571307;0.0;0.201646;0.9117069999999999;0.0;0.484966;0.209283;0.8670180000000001;0.578549;0.0;0.0;0.0;0.0;0.33161399999999996;0.0;0.0;0.0;0.447536;0.722636;0.0;0.0;0.0;0.418525;0.0;0.276852;0.68653;0.350742;0.770034;0.781992;0.0;0.0;0.0;0.342669;0.808588;0.0;0.0;0.617011;0.48321899999999995;0.0;0.0;0.043954;0.0;0.0;0.0;0.0;0.410991;0.0;0.707693;0.397;0.0;0.0;0.0;0.0;0.38097800000000004;0.553279;0.0;0.411401;0.312132;0.0;0.528805;0.0;0.0;0.0;0.26958899999999997;0.0;0.329721;0.0;0.0;0.686531;0.0;0.43845200000000006;0.48962700000000003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.358323;0.0;0.36294699999999996;0.885689;0.0;0.0;0.904898;0.0;0.10555;0.0;0.0;0.533374;0.6249279999999999;0.288144;0.706699;0.0;0.379806;0.0;0.0;0.0;0.400281;0.0;0.0;0.0;0.46341499999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7091770000000001;0.315023;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.364738;0.0;0.0;0.0;0.0;0.0;0.0;0.33102;0.0;0.0;0.520922;0.0;0.11686099999999999;0.0;0.518928;0.0;0.467552;0.625921;0.0;0.0;0.0;0.0;0.0;0.0;0.380808;0.0;0.573836;0.155495;0.0;0.475451;0.0;0.0;0.0;0.0;0.550564;0.0;0.0;0.0;0.0;0.5905100000000001;0.0;0.479175;0.15604300000000002;0.0;0.534613;0.23997600000000002;0.0;0.0;0.0;0.77564;0.0;0.373164;0.0;0.0
0.405072;0.316844;0.37795500000000004;0.0;0.0;0.0;0.375404;0.0;0.241504;0.0;0.696498;0.0;0.0;0.0;0.0;0.0;0.710734;0.0;0.666284;0.0;0.17065;0.796868;0.0;0.0;0.0;0.0;0.0;0.0;0.495119;0.8069109999999999;0.0;0.0;0.382323;0.51748;0.54023;0.557269;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.668339;0.0;0.0;0.5831890000000001;0.0;0.5287109999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.770127;0.0;0.396475;0.0;0.0;0.284208;0.0;0.0;0.0;0.0;0.305884;0.26005;0.0;0.22761599999999999;0.0;0.794744;0.0;0.0;0.5791149999999999;0.0;0.0;0.533133;0.0;0.0;0.606928;0.0;0.0;0.0;0.410412;0.0;0.561451;0.0;0.532295;0.834456;0.43080799999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.514058;0.0;0.0;0.756207;0.0;0.0;0.303782;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.33507800000000004;0.0;0.0;0.357112;0.0;0.0;0.0;0.0;0.0;0.0;0.8571200000000001;0.0;0.75507;0.0;0.0;0.0;0.0;0.248653;0.0;0.0;0.39971599999999996;0.0;0.0;0.0;0.0;0.6072569999999999;0.0;0.0;0.16791;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.46941700000000003;0.0;0.0;0.0;0.0;0.313201;0.0;0.0;0.0;0.0;0.0;0.505949;0.0;0.565915;0.531927;0.0;0.0;0.7565729999999999;0.0;0.0;0.0;0.0;0.0;0.51661;0.845355;0.0;0.643204;0.259678;0.0;0.631445;0.0;0.0;0.0;0.0;0.591036
0.0;0.6884859999999999;0.678786;0.0;0.0;0.0;0.0;0.0;0.0;0.020776;0.0;0.0;0.22155999999999998;0.652752;0.0;0.0;0.0;0.0;0.0;0.385974;0.638733;0.0;0.0;0.0;0.0;0.0;0.6177050000000001;0.0;0.0;0.36678499999999997;0.0;0.0;0.47683000000000003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31411300000000003;0.0;0.0;0.0;0.751012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.466898;0.0;0.176629;0.9577459999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.421546;0.701371;0.0;0.0;0.0;0.0;0.471204;0.09313400000000001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.628374;0.820624;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.8563709999999999;0.723636;0.0;0.0;0.76757;0.573054;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.492062;0.0;0.0;0.0;0.0;0.0;0.0;0.6154609999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.672765;0.0;0.0;0.0;0.71912;0.0;0.683198;0.511258;0.5912069999999999;0.0;0.161154;0.0;0.0;0.7405930000000001;0.821268;0.921585;0.638541;0.0;0.0;0.0;0.0;0.0;0.30689099999999997;0.0;0.0;0.535039;0.0;0.0;0.60109;0.0;0.369872;0.0;0.21749899999999997;0.8373459999999999;0.0;0.0;0.0;0.0;0.0;0.32116300000000003;0.573214;0.0;0.0;0.0;0.675878;0.0;0.14571900000000002;0.634694;0.0;0.0;0.0;0.610003
0.0;0.0;0.0;0.0;0.0;0.371894;0.0;0.0;0.0;0.0;0.269692;0.718118;0.0;0.0;0.0;0.460409;0.43412700000000004;0.0;0.0;0.0;0.0;0.972569;0.0;0.0;0.0;0.0;0.0;0.0;0.463344;0.642108;0.0;0.0;0.0;0.0;0.626525;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.754779;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.440205;0.0;0.0;0.6034069999999999;0.37535300000000005;0.406996;0.0;0.0;0.0;0.0;0.0;0.288154;0.0;0.0;0.0;0.0;0.0;0.188943;0.515181;0.0;0.612658;0.0;0.0;0.0;0.0;0.0;0.7520319999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.605575;0.827967;0.39223;0.8574139999999999;0.0;0.0;0.0;0.0;0.684528;0.0;0.531293;0.0;0.0;0.0;0.0;0.0;0.49726400000000004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.804292;0.142374;0.0;0.919171;0.0;0.0;0.0;0.0;0.372244;0.0;0.0;0.692507;0.333828;0.0;0.0;0.0;0.5877359999999999;0.36636199999999997;0.0;0.0;0.90351;0.0;0.0;0.0;0.273731;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6248020000000001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.29725300000000004;0.0;0.0;0.0;0.0;0.0;0.8380340000000001;0.0;0.0;0.105038;0.0;0.0;0.0;0.752618;0.0;0.0;0.0;0.684979;0.0;0.0;0.0;0.761731;0.0
0.0;0.904393;0.0;0.0;0.0;0.0;0.0;0.56915;0.0;0.0;0.0;0.424486;0.0;0.0;0.0;0.5455260000000001;0.0;0.0;0.0;0.0;0.300769;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.526163;0.0;0.0;0.0;0.0;0.0;0.688611;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.686293;0.90617;0.122123;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.8934860000000001;0.20108199999999998;0.0;0.0;0.114461;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.57277;0.536008;0.0;0.8321870000000001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11915999999999999;0.0;0.851283;0.818866;0.637804;0.0;0.0;0.714549;0.219881;0.0;0.8442540000000001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.549455;0.0;0.0;0.0;0.47163;0.594934;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.813258;0.0;0.0;0.707728;0.0;0.0;0.0;0.0;0.287831;0.0;0.0;0.651921;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7262770000000001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.728258;0.540556;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.37508400000000003;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.350634;0.0;0.0;0.0;0.0;0.0;0.558652;0.0;0.43076000000000003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.751113;0.0;0.0;0.0;0.6348520000000001;0.261707;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.25735;0.0;0.0;0.548188;0.0;0.0;0.589042;0.0;0.0;0.0;0.575928;0.0;0.0;0.6245430000000001;0.0;0.0;0.0;0.0;0.0;0.390156;0.0;0.0;0.0;0.0;0.8271120000000001;0.0;0.805133;0.295734;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.867042;0.0;0.0;0.0;0.0;0.0;0.546833;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.34019499999999997;0.980024;0.0;0.0;0.0;0.0;0.502447;0.0;0.61019;0.688186;0.839656;0.0;0.0;0.410941;0.701389;0.052646000000000005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.22398099999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.668411;0.47017600000000004;0.0;0.06801900000000001;0.0;0.0;0.0;0.0;0.0;0.298067;0.0;0.0;0.149698;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.564495;0.0;0.0;0.8457;0.396352;0.566435;0.593336;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.265248;0.0;0.47177299999999994;0.0;0.0;0.467658;0.0;0.0;0.0;0.0;0.0;0.223117;0.183292;0.0;0.0;0.776938;0.0;0.0;0.0;0.0;0.0;0.0;0.582654;0.356433;0.0;0.0;0.0
