0.0;0.48795299999999997;0.0;0.0;0.083104;0.528601;0.0;0.56904;0.180269;0.6752520000000001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.236496;0.0;0.0;0.570565;0.536319;0.0;0.0;0.0;0.0;0.199688;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.930738;0.0;0.631839;0.0;0.0;0.0;0.581863;0.670027;0.0;0.0;0.0;0.430787;0.0;0.030394;0.0;0.0;0.0;0.952102;0.0;0.0;0.0;0.0;0.834782;0.0;0.0;0.0;0.0;0.6058319999999999;0.0;0.40729699999999996;0.0;0.0;0.0;0.0;0.0;0.0;0.456712;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.626145;0.0;0.48757399999999995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.525227;0.0;0.0;0.0;0.0;0.549451;0.0;0.0;0.0;0.0;0.588322;0.0;0.36371;0.47578400000000004;0.538405;0.0;0.230652;0.0;0.0;0.0;0.0;0.0;0.253709;0.0;0.0;0.0;0.0;0.688053;0.0;0.0;0.0;0.47516499999999995;0.0;0.0;0.0;0.47451000000000004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.675346;0.0;0.0;0.0;0.0;0.0;0.0;0.369733;0.0;0.0;0.787265;0.0;0.570563;0.0;0.0;0.0;0.0;0.24190100000000003;0.869397;0.0;0.0;0.0;0.0;0.0;0.177296;0.0;0.361003;0.625318;0.0;0.0;0.0;0.0;0.371269;0.0;0.5622149999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.49679700000000004;0.0;0.750404;0.0;0.327878;0.783159;0.0;0.0;0.0
0.616527;0.0;0.0;0.0;0.186847;0.0;0.0;0.0;0.062889;0.231725;0.0;0.380258;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.746699;0.0;0.0;0.0;0.7395970000000001;0.0;0.0;0.0;0.665802;0.0;0.7293890000000001;0.127189;0.47422200000000003;0.0;0.0;0.0;0.0;0.0;0.584642;0.0;0.0;0.0;0.489026;0.0;0.0;0.492486;0.0;0.0;0.498935;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.102213;0.0;0.0;0.0;0.0;0.57544;0.0;0.626304;0.0;0.0;0.491716;0.0;0.250726;0.0;0.0;0.0;0.0;0.0;0.0;0.492454;0.0;0.0;0.0;0.0;0.11432300000000001;0.0;0.0;0.47735299999999997;0.0;0.0;0.0;0.761736;0.0;0.411578;0.0;0.0;0.0;0.0;0.494174;0.0;0.49325399999999997;0.31578;0.0;0.334993;0.0;0.0;0.42134799999999994;0.0;0.0;0.0;0.37275;0.0;0.322262;0.0;0.0;0.11081700000000001;0.430924;0.0;0.6668810000000001;0.0;0.0;0.0;0.618777;0.0;0.550918;0.0;0.0;0.0;0.0;0.0;0.0;0.662452;0.8271120000000001;0.0;0.306285;0.45071700000000003;0.0;0.8636510000000001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6180640000000001;0.8904139999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.404059;0.0;0.0;0.0;0.0;0.0;0.48837200000000003;0.0;0.778363;0.09371399999999999;0.0;0.0;0.0;0.0;0.620633;0.538583;0.0;0.0;0.0;0.0;0.799235;0.0;0.5452100000000001;0.0;0.32816999999999996;0.0;0.733584;0.808711;0.15771400000000002;0.0;0.190019;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.542849;0.0;0.0;0.652031;0.0;0.0;0.479401;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.44267;0.0;0.0;0.0;0.0;0.404304;0.0;0.0;0.0;0.558607;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5973470000000001;0.0;0.0;0.0;0.0;0.33676799999999996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.352979;0.0;0.270447;0.0;0.0;0.0;0.659913;0.0;0.0;0.879591;0.0;0.0;0.0;0.13486099999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.324204;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.275375;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.43871899999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6898920000000001;0.0;0.0;0.0;0.511192;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.792098;0.0;0.486372;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5581510000000001;0.0
0.0;0.0;0.6455420000000001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.330751;0.19052;0.47269399999999995;0.0;0.0;0.0;0.0;0.0;0.633452;0.0;0.0;0.220631;0.275858;0.0;0.0;0.239114;0.0;0.0;0.0;0.0;0.0;0.0;0.41379099999999996;0.445489;0.313397;0.11009300000000001;0.0;0.5544720000000001;0.0;0.733729;0.0;0.0;0.5095770000000001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5600430000000001;0.71686;0.760996;0.0;0.36259600000000003;0.0;0.0;0.0;0.0;0.485208;0.0;0.590685;0.0;0.0;0.0;0.0;0.0;0.0;0.258015;0.733744;0.21162199999999998;0.0;0.278063;0.32919899999999996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.696575;0.0;0.0;0.694469;0.0;0.0;0.560476;0.35643600000000003;0.0;0.517001;0.0;0.0;0.0;0.0;0.0;0.529736;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.49142299999999994;0.450667;0.0;0.900252;0.0;0.305681;0.0;0.0;0.5783159999999999;0.0;0.0;0.0;0.377269;0.3124;0.0;0.441813;0.0;0.0;0.818148;0.0;0.451103;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.236617;0.369006;0.115348;0.507479;0.0;0.0;0.339024;0.0;0.32042600000000004;0.0;0.0;0.0;0.38449;0.498453;0.0;0.46906099999999995;0.0;0.398446;0.538191;0.5043350000000001;0.496551;0.0;0.239038;0.0;0.50244;0.0;0.0;0.0;0.0;0.0;0.547032;0.374202;0.0;0.354756;0.0;0.5718449999999999;0.0;0.0;0.0;0.0;0.0;0.643324;0.0;0.0;0.0;0.0;0.79898;0.0;0.0;0.0
0.0;0.683222;0.0;0.5809;0.0;0.502625;0.0;0.0;0.758811;0.871734;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.8664430000000001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.581203;0.0;0.0;0.0;0.47614399999999996;0.0;0.0;0.5043529999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.439691;0.0;0.0;0.17423;0.0;0.0;0.0;0.0;0.113177;0.0;0.0;0.0;0.0;0.48186;0.0;0.0;0.0;0.0;0.0;0.47602;0.0;0.0;0.0;0.0;0.926002;0.523271;0.201853;0.0;0.0;0.769576;0.0;0.0;0.40491900000000003;0.0;0.0;0.0;0.0;0.0;0.8789959999999999;0.0;0.0;0.0;0.0;0.360827;0.328993;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.600463;0.0;0.0;0.441691;0.605409;0.8464440000000001;0.0;0.0;0.0;0.212964;0.0;0.701026;0.0;0.0;0.450784;0.0;0.0;0.0;0.244292;0.0;0.31774;0.0;0.352558;0.0;0.411512;0.0;0.0;0.0;0.314894;0.0;0.0;0.0;0.0;0.430245;0.0;0.0;0.671539;0.0;0.303112;0.0;0.0;0.551867;0.0;0.0;0.335539;0.0;0.9200790000000001;0.0;0.0;0.0;0.0;0.0;0.0;0.671166;0.0;0.0;0.0;0.0;0.260873;0.0;0.0;0.0;0.0;0.0;0.0;0.592561;0.0;0.467834;0.0;0.0;0.0;0.0;0.0;0.506178;0.0;0.0;0.0;0.0;0.5525100000000001;0.17105;0.0;0.0;0.346522;0.42457;0.0;0.0;0.0;0.5918770000000001;0.0;0.0;0.0;0.0
0.173426;0.0;0.0;0.0;0.29934499999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.311823;0.528334;0.0;0.0;0.0;0.323562;0.41600200000000004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.158224;0.0;0.0;0.6070260000000001;0.905134;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.263312;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.400765;0.0;0.531463;0.0;0.0;0.8194629999999999;0.0;0.0;0.0;0.679551;0.0;0.0;0.412757;0.622321;0.0;0.0;0.0;0.38056599999999996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.357773;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.328546;0.0;0.0;0.678338;0.0;0.41457200000000005;0.0;0.0;0.751576;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.8260649999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.396152;0.0;0.0;0.0;0.0;0.358649;0.0;0.0;0.0;0.5263770000000001;0.0;0.0;0.189698;0.0;0.0;0.0;0.0;0.0;0.685067;0.0;0.717774;0.0;0.0;0.0;0.364028;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5618529999999999;0.0;0.7320409999999999;0.0;0.0;0.673962;0.0;0.0;0.0;0.0;0.0;0.0;0.683181;0.368139;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.44143000000000004;0.0;0.0;0.0;0.0;0.0;0.0;0.440434;0.0;0.7675569999999999;0.225798;0.661223;0.606481;0.0;0.0;0.54155;0.0;0.371469;0.0;0.44758100000000006;0.0;0.0;0.0;0.581939;0.0;0.0;0.0;0.462124;0.127095;0.0;0.0;0.0;0.073925;0.0;0.0;0.0;0.0;0.0;0.052473;0.0;0.0;0.511572;0.0;0.0;0.0;0.587138;0.36480300000000004;0.0;0.0;0.0;0.0;0.447747;0.330286;0.0;0.0;0.573806;0.786079;0.0;0.806715;0.0;0.0;0.0;0.0;0.0;0.78825;0.0;0.0;0.0;0.900116;0.0;0.73124;0.0;0.0;0.0;0.0;0.5664359999999999;0.574416;0.0;0.626313;0.0;0.0;0.0;0.0;0.0;0.0;0.491494;0.0;0.0;0.0;0.0;0.0;0.0;0.631173;0.0;0.0;0.28745;0.0;0.0;0.0;0.0;0.269442;0.0;0.6234850000000001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.852036;0.48372200000000004;0.30798000000000003;0.309746;0.0;0.0;0.0;0.0;0.0;0.0;0.362553;0.444958;0.0;0.163716;0.0;0.82883;0.0;0.0;0.0;0.23540999999999998;0.652059;0.0;0.0;0.0;0.0;0.0;0.548669;0.0;0.0;0.6558;0.591493;0.0;0.0;0.827111;0.351769;0.0;0.0;0.318859;0.0;0.0;0.0;0.0;0.47440299999999996;0.0;0.382375;0.0;0.279053;0.0;0.0;0.431093;0.0;0.0;0.0;0.8107;0.0;0.0;0.0;0.0;0.47312600000000005;0.0;0.0;0.45703999999999995;0.0;0.6295430000000001;0.0;0.6087739999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.471211
0.0;0.0;0.0;0.347077;0.0;0.811642;0.0;0.0;0.0;0.0;0.0;0.643781;0.590551;0.0;0.0;0.0;0.0;0.510026;0.0;0.0;0.0;0.0;0.0;0.502373;0.0;0.0;0.511386;0.0;0.0;0.0;0.0;0.0;0.0;0.392735;0.740736;0.0;0.692435;0.0;0.0;0.0;0.47721;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.226204;0.26746;0.27128800000000003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.213461;0.0;0.0;0.0;0.0;0.0;0.43948000000000004;0.045834;0.0;0.501505;0.632437;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.559868;0.418476;0.0;0.0;0.390802;0.0;0.0;0.0;0.0;0.51747;0.26586;0.0;0.0;0.0;0.686064;0.0;0.0;0.0;0.0;0.249131;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.24565;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.8634860000000001;0.06975;0.0;0.17110699999999998;0.8934690000000001;0.616028;0.32815500000000003;0.0;0.37487600000000004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.396054;0.067781;0.0;0.0;0.0;0.34874499999999997;0.0;0.0;0.0;0.5023;0.0;0.309131;0.0;0.0;0.346184;0.0;0.667343;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.466235;0.460401;0.727156;0.0;0.0;0.0
0.552906;0.0;0.0;0.0;0.5415369999999999;0.544866;0.0;0.0;0.0;0.43592200000000003;0.0;0.624408;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.564104;0.0;0.0;0.033698;0.495118;0.0;0.0;0.0;0.0;0.0;0.5374369999999999;0.0;0.0;0.0;0.0;0.378723;0.0;0.0;0.0;0.0;0.0;0.820759;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.520559;0.0;0.500203;0.13226300000000002;0.343329;0.25007399999999996;0.0;0.0;0.0;0.26758699999999996;0.0;0.654684;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.309135;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.168403;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.47964300000000004;0.0;0.0;0.0;0.191133;0.48763500000000004;0.685815;0.0;0.58641;0.0;0.0;0.0;0.613171;0.0;0.0;0.782746;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.697051;0.0;0.489565;0.0;0.238781;0.0;0.0;0.76026;0.0;0.244927;0.0;0.0;0.0;0.0;0.0;0.333972;0.0;0.0;0.0;0.6130760000000001;0.410975;0.0;0.0;0.0;0.842981;0.7876920000000001;0.0;0.0;0.0;0.0;0.0;0.317368;0.0;0.535799;0.706234;0.0;0.0;0.0;0.0;0.426091;0.0;0.0;0.0;0.0;0.8314290000000001;0.0;0.0;0.0;0.0;0.306679;0.0;0.6843739999999999;0.0;0.871143;0.0;0.0;0.0;0.0
0.735503;0.47541000000000005;0.0;0.0;0.835361;0.0;0.0;0.0;0.407862;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.723484;0.0;0.0;0.0;0.0;0.0;0.8280280000000001;0.0;0.0;0.0;0.0;0.0;0.0;0.45010900000000004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.606913;0.0;0.581819;0.0;0.0;0.0;0.0;0.077527;0.0;0.0;0.49740100000000004;0.647133;0.0;0.0;0.603859;0.0;0.514155;0.1624;0.0;0.0;0.0;0.284031;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.303109;0.0;0.0;0.0;0.0;0.0;0.445425;0.0;0.0;0.0;0.0;0.0;0.426622;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.21260199999999999;0.729564;0.18928399999999998;0.0;0.38074600000000003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.38856;0.0;0.0;0.0;0.0;0.145456;0.0;0.773004;0.731298;0.0;0.686904;0.0;0.0;0.41175200000000006;0.0;0.0;0.9201020000000001;0.0;0.7260949999999999;0.403584;0.707334;0.536092;0.0;0.307267;0.0;0.0;0.0;0.0;0.7866350000000001;0.0;0.0;0.0;0.0;0.0;0.829383;0.8363879999999999;0.0;0.0;0.0;0.0;0.45684300000000005;0.0;0.0;0.0;0.49895600000000007;0.0;0.0;0.38252800000000003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.245435;0.0;0.0;0.0;0.64115;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
