0.000000;0.487953;0.000000;0.000000;0.083104;0.000000;0.528601;0.606443;0.000000;0.000000;0.569040;0.180269;0.000000;0.675252;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.474877;0.000000;0.000000;0.000000;0.236496;0.000000;0.000000;0.570565;0.536319;0.000000;0.000000;0.000000;0.000000;0.000000;0.199688;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.930738;0.000000;0.708107;0.000000;0.631839;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.581863;0.670027;0.000000;0.000000;0.000000;0.000000;0.430787;0.000000;0.000000;0.030394;0.000000;0.666224;0.000000;0.000000;0.952102;0.000000;0.000000;0.000000;0.000000;0.834782;0.000000;0.000000;0.296628;0.000000;0.693989;0.000000;0.000000;0.605832;0.000000;0.000000;0.407297;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.456712;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.626145;0.000000;0.487574;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.466326;0.000000;0.000000;0.000000;0.000000;0.525227;0.000000;0.000000;0.000000;0.000000;0.000000;0.549451;0.000000;0.000000;0.000000;0.000000;0.000000;0.588322;0.000000;0.363710;0.475784;0.538405;0.000000;0.230652;0.000000;0.000000;0.000000;0.000000;0.000000;0.253709;0.000000;0.000000;0.000000;0.642040;0.000000;0.000000;0.000000;0.688053;0.000000;0.403799;0.000000;0.000000;0.000000;0.342728;0.475165;0.000000;0.000000;0.000000;0.000000;0.000000;0.474510;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.157078;0.675346;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.178493;0.000000;0.000000;0.000000;0.369733;0.000000;0.000000;0.787265;0.000000;0.000000;0.570563;0.000000;0.000000;0.000000;0.814403;0.000000;0.000000;0.241901;0.869397;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.177296;0.000000;0.000000;0.361003;0.625318;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.371269;0.000000;0.000000;0.000000;0.562215;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.496797;0.000000;0.000000;0.750404;0.000000;0.327878;0.783159;0.000000;0.000000;0.000000;0.000000;0.000000;
0.616527;0.000000;0.000000;0.000000;0.186847;0.000000;0.000000;0.550882;0.000000;0.000000;0.000000;0.062889;0.848339;0.231725;0.000000;0.380258;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.525647;0.000000;0.000000;0.000000;0.000000;0.000000;0.746699;0.000000;0.000000;0.000000;0.739597;0.000000;0.000000;0.000000;0.000000;0.000000;0.665802;0.000000;0.729389;0.127189;0.474222;0.651420;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.584642;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.489026;0.000000;0.000000;0.000000;0.492486;0.000000;0.000000;0.000000;0.498935;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.102213;0.000000;0.000000;0.006844;0.000000;0.486102;0.000000;0.000000;0.575440;0.000000;0.000000;0.626304;0.000000;0.000000;0.491716;0.000000;0.250726;0.437312;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.492454;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.114323;0.000000;0.000000;0.000000;0.477353;0.000000;0.000000;0.000000;0.000000;0.000000;0.761736;0.590085;0.000000;0.411578;0.000000;0.000000;0.000000;0.000000;0.000000;0.494174;0.000000;0.000000;0.493254;0.315780;0.000000;0.334993;0.000000;0.000000;0.421348;0.000000;0.000000;0.000000;0.372750;0.000000;0.322262;0.000000;0.000000;0.110817;0.430924;0.000000;0.000000;0.000000;0.666881;0.715405;0.000000;0.000000;0.000000;0.000000;0.618777;0.168533;0.000000;0.482736;0.550918;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.662452;0.827112;0.000000;0.306285;0.450717;0.000000;0.863651;0.000000;0.591294;0.000000;0.000000;0.000000;0.483833;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.618064;0.890414;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.520024;0.000000;0.000000;0.404059;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.488372;0.000000;0.000000;0.778363;0.093714;0.000000;0.000000;0.404383;0.000000;0.432928;0.000000;0.000000;0.000000;0.620633;0.538583;0.000000;0.621332;0.000000;0.000000;0.000000;0.000000;0.799235;0.000000;0.545210;0.000000;0.328170;0.000000;0.000000;0.733584;0.808711;0.157714;0.000000;0.190019;0.000000;0.605764;0.000000;0.000000;
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.542849;0.000000;0.000000;0.000000;0.000000;0.652031;0.000000;0.000000;0.479401;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.301760;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.653510;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.442670;0.000000;0.000000;0.000000;0.000000;0.404304;0.000000;0.000000;0.000000;0.558607;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.390628;0.000000;0.000000;0.000000;0.000000;0.000000;0.597347;0.000000;0.000000;0.000000;0.000000;0.000000;0.336768;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.352979;0.000000;0.894152;0.270447;0.000000;0.455794;0.000000;0.000000;0.000000;0.659913;0.000000;0.000000;0.000000;0.879591;0.000000;0.000000;0.000000;0.134861;0.483457;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.324204;0.000000;0.000000;0.000000;0.000000;0.547075;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.624495;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.275375;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.438719;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.689892;0.000000;0.000000;0.000000;0.511192;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.776676;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.792098;0.000000;0.486372;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.558151;0.000000;0.000000;0.000000;
0.000000;0.000000;0.645542;0.000000;0.000000;0.437164;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.330751;0.190520;0.187168;0.472694;0.582403;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.633452;0.000000;0.000000;0.220631;0.275858;0.000000;0.000000;0.239114;0.000000;0.000000;0.000000;0.460792;0.000000;0.000000;0.000000;0.000000;0.413791;0.410121;0.445489;0.313397;0.110093;0.000000;0.000000;0.000000;0.554472;0.000000;0.733729;0.000000;0.000000;0.000000;0.000000;0.000000;0.509577;0.629617;0.000000;0.000000;0.000000;0.000000;0.000000;0.571515;0.000000;0.000000;0.634026;0.000000;0.560043;0.716860;0.760996;0.000000;0.362596;0.000000;0.000000;0.000000;0.000000;0.000000;0.485208;0.000000;0.000000;0.000000;0.590685;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.258015;0.344744;0.733744;0.211622;0.000000;0.278063;0.329199;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.696575;0.433313;0.000000;0.000000;0.575418;0.694469;0.000000;0.000000;0.000000;0.560476;0.356436;0.000000;0.517001;0.000000;0.624881;0.000000;0.000000;0.000000;0.000000;0.529736;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.491423;0.450667;0.000000;0.900252;0.000000;0.000000;0.305681;0.350325;0.000000;0.000000;0.000000;0.578316;0.000000;0.000000;0.000000;0.587706;0.000000;0.145123;0.377269;0.000000;0.312400;0.000000;0.000000;0.441813;0.000000;0.000000;0.000000;0.000000;0.818148;0.000000;0.451103;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.236617;0.369006;0.000000;0.115348;0.507479;0.000000;0.000000;0.000000;0.000000;0.503238;0.339024;0.000000;0.320426;0.000000;0.000000;0.000000;0.000000;0.384490;0.498453;0.000000;0.000000;0.582243;0.469061;0.000000;0.398446;0.538191;0.504335;0.496551;0.582602;0.000000;0.239038;0.000000;0.000000;0.502440;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.294562;0.000000;0.547032;0.000000;0.374202;0.000000;0.528893;0.447173;0.354756;0.000000;0.571845;0.000000;0.000000;0.000000;0.000000;0.000000;0.643324;0.000000;0.000000;0.000000;0.000000;0.000000;0.798980;0.000000;0.000000;0.479823;0.000000;0.541809;
0.000000;0.683222;0.000000;0.580900;0.000000;0.000000;0.502625;0.000000;0.000000;0.000000;0.000000;0.758811;0.931174;0.871734;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.866443;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.581203;0.000000;0.000000;0.000000;0.000000;0.000000;0.476144;0.000000;0.000000;0.504353;0.000000;0.561893;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.439691;0.000000;0.000000;0.000000;0.000000;0.000000;0.174230;0.000000;0.000000;0.000000;0.000000;0.000000;0.113177;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.481860;0.000000;0.000000;0.000000;0.000000;0.000000;0.476020;0.000000;0.000000;0.692410;0.000000;0.259892;0.000000;0.000000;0.926002;0.000000;0.523271;0.201853;0.000000;0.000000;0.769576;0.000000;0.000000;0.000000;0.404919;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.555448;0.878996;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.360827;0.000000;0.328993;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.594720;0.000000;0.000000;0.000000;0.206053;0.000000;0.000000;0.000000;0.600463;0.000000;0.000000;0.000000;0.441691;0.605409;0.846444;0.000000;0.000000;0.000000;0.212964;0.000000;0.701026;0.000000;0.000000;0.450784;0.000000;0.000000;0.000000;0.244292;0.000000;0.000000;0.000000;0.317740;0.563477;0.000000;0.352558;0.000000;0.000000;0.411512;0.000000;0.000000;0.744847;0.000000;0.000000;0.000000;0.576567;0.314894;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.430245;0.000000;0.000000;0.671539;0.000000;0.303112;0.000000;0.000000;0.764160;0.551867;0.000000;0.000000;0.000000;0.335539;0.000000;0.920079;0.347877;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.671166;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.260873;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.592561;0.000000;0.000000;0.467834;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.506178;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.552510;0.171050;0.000000;0.000000;0.346522;0.424570;0.000000;0.000000;0.000000;0.000000;0.591877;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;
0.000000;0.000000;0.382247;0.363858;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.679572;0.208547;0.734077;0.953059;0.509678;0.000000;0.751628;0.437032;0.000000;0.000000;0.480785;0.699893;0.509489;0.307986;0.000000;0.000000;0.000000;0.000000;0.000000;0.214081;0.208846;0.000000;0.000000;0.000000;0.157217;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.740217;0.000000;0.597769;0.000000;0.000000;0.431246;0.000000;0.000000;0.000000;0.000000;0.410194;0.263718;0.000000;0.000000;0.000000;0.647343;0.724225;0.000000;0.000000;0.650296;0.000000;0.000000;0.000000;0.521230;0.000000;0.689707;0.000000;0.597676;0.271888;0.173917;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.681843;0.000000;0.000000;0.869606;0.000000;0.000000;0.693425;0.000000;0.000000;0.000000;0.000000;0.000000;0.734794;0.000000;0.906040;0.000000;0.000000;0.240735;0.000000;0.000000;0.000000;0.084204;0.523335;0.000000;0.000000;0.668618;0.157026;0.000000;0.000000;0.000000;0.326134;0.470403;0.499973;0.000000;0.000000;0.000000;0.095685;0.000000;0.389465;0.000000;0.585699;0.000000;0.000000;0.000000;0.852085;0.000000;0.000000;0.526727;0.243265;0.000000;0.000000;0.000000;0.298847;0.392553;0.470157;0.000000;0.000000;0.836131;0.000000;0.752218;0.000000;0.000000;0.000000;0.283231;0.550728;0.000000;0.518844;0.591097;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.558320;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.753975;0.222261;0.000000;0.000000;0.000000;0.000000;0.000000;0.610250;0.000000;0.000000;0.000000;0.424900;0.495429;0.000000;0.502598;0.000000;0.450649;0.714880;0.000000;0.816241;0.000000;0.451125;0.000000;0.419741;0.000000;0.000000;0.807301;0.000000;0.000000;0.523733;0.363523;0.000000;0.000000;0.000000;0.000000;0.608273;0.000000;0.000000;0.000000;0.684326;0.000000;0.000000;0.000000;0.634675;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.397303;0.180081;0.000000;0.214141;0.000000;0.532549;0.000000;0.000000;0.000000;0.000000;0.434640;
0.173426;0.000000;0.000000;0.000000;0.299345;0.000000;0.000000;0.513249;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.311823;0.528334;0.000000;0.000000;0.000000;0.000000;0.323562;0.416002;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.158224;0.000000;0.000000;0.000000;0.000000;0.607026;0.905134;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.263312;0.000000;0.772328;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.400765;0.000000;0.000000;0.531463;0.000000;0.000000;0.819463;0.000000;0.000000;0.000000;0.000000;0.679551;0.000000;0.000000;0.412757;0.622321;0.000000;0.000000;0.000000;0.000000;0.515218;0.000000;0.000000;0.380566;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.472303;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.357773;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.328546;0.000000;0.000000;0.678338;0.000000;0.414572;0.000000;0.000000;0.751576;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.786989;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.826065;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.396152;0.000000;0.000000;0.281910;0.000000;0.000000;0.358649;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.526377;0.000000;0.000000;0.000000;0.189698;0.000000;0.000000;0.000000;0.406548;0.788698;0.000000;0.000000;0.685067;0.000000;0.717774;0.000000;0.000000;0.000000;0.000000;0.364028;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.312295;0.000000;0.000000;0.000000;0.000000;0.375028;0.561853;0.000000;0.000000;0.000000;0.732041;0.000000;0.000000;0.673962;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.683181;0.368139;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;
0.000000;0.491907;0.000000;0.000000;0.521976;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.329849;0.296735;0.232068;0.000000;0.000000;0.000000;0.000000;0.000000;0.423417;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.144048;0.480191;0.103206;0.000000;0.000000;0.000000;0.535683;0.000000;0.000000;0.578551;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.329899;0.000000;0.615933;0.505853;0.000000;0.000000;0.500780;0.000000;0.000000;0.000000;0.416551;0.000000;0.730536;0.145094;0.000000;0.112556;0.000000;0.000000;0.000000;0.646017;0.681974;0.000000;0.713515;0.607352;0.469679;0.000000;0.592991;0.000000;0.000000;0.000000;0.135568;0.000000;0.000000;0.574841;0.000000;0.000000;0.662028;0.000000;0.000000;0.000000;0.000000;0.489563;0.491368;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.451951;0.557395;0.659596;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.454420;0.360857;0.000000;0.000000;0.000000;0.000000;0.576092;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.469941;0.000000;0.000000;0.501784;0.000000;0.135082;0.000000;0.333974;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.339414;0.000000;0.000000;0.000000;0.767053;0.456720;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.059179;0.797460;0.591383;0.000000;0.000000;0.555664;0.000000;0.311252;0.000000;0.000000;0.000000;0.000000;0.760572;0.000000;0.281376;0.000000;0.000000;0.398059;0.734009;0.363300;0.000000;0.576038;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.166341;0.000000;0.000000;0.737251;0.000000;0.000000;0.000000;0.712308;0.000000;0.372810;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.823393;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.387510;0.000000;0.475240;0.370596;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.481416;0.368677;0.000000;0.000000;0.000000;0.000000;0.000000;0.660032;0.655599;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.459962;0.000000;0.478924;0.000000;0.663337;0.000000;0.000000;0.000000;0.000000;
0.000000;0.000000;0.000000;0.441430;0.000000;0.590965;0.000000;0.000000;0.000000;0.344949;0.000000;0.000000;0.907463;0.000000;0.440434;0.000000;0.767557;0.285989;0.225798;0.911528;0.661223;0.606481;0.888390;0.000000;0.000000;0.541550;0.000000;0.371469;0.000000;0.447581;0.000000;0.000000;0.000000;0.581939;0.784164;0.000000;0.000000;0.000000;0.000000;0.462124;0.127095;0.000000;0.000000;0.000000;0.000000;0.073925;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.052473;0.268673;0.170843;0.000000;0.000000;0.000000;0.411437;0.511572;0.000000;0.000000;0.000000;0.587138;0.000000;0.364803;0.000000;0.484659;0.000000;0.000000;0.000000;0.447747;0.330286;0.000000;0.000000;0.573806;0.786079;0.000000;0.000000;0.806715;0.000000;0.000000;0.787125;0.000000;0.000000;0.000000;0.000000;0.000000;0.788250;0.000000;0.000000;0.000000;0.000000;0.900116;0.000000;0.731240;0.000000;0.000000;0.000000;0.533739;0.300195;0.000000;0.308899;0.000000;0.566436;0.574416;0.000000;0.626313;0.000000;0.000000;0.000000;0.000000;0.000000;0.769769;0.000000;0.000000;0.000000;0.491494;0.000000;0.455572;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.631173;0.000000;0.000000;0.000000;0.287450;0.000000;0.000000;0.000000;0.000000;0.269442;0.000000;0.623485;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.852036;0.185917;0.483722;0.618336;0.307980;0.321668;0.309746;0.000000;0.000000;0.000000;0.000000;0.501293;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.362553;0.444958;0.000000;0.662747;0.163716;0.000000;0.000000;0.828830;0.000000;0.000000;0.000000;0.235410;0.652059;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.331922;0.548669;0.000000;0.000000;0.000000;0.655800;0.000000;0.000000;0.591493;0.000000;0.000000;0.827111;0.599167;0.351769;0.000000;0.000000;0.318859;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.474403;0.000000;0.382375;0.000000;0.000000;0.279053;0.000000;0.345388;0.000000;0.431093;0.000000;0.000000;0.000000;0.000000;0.810700;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.473126;0.000000;0.000000;0.457040;0.000000;0.629543;0.000000;0.608774;0.148730;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.471211;0.000000;
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.275465;0.000000;0.000000;0.532023;0.000000;0.660659;0.000000;0.000000;0.000000;0.000000;0.000000;0.273168;0.000000;0.000000;0.525752;0.000000;0.000000;0.253222;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.313592;0.000000;0.597638;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.633714;0.000000;0.000000;0.000000;0.808617;0.609524;0.379252;0.000000;0.000000;0.240069;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.460757;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.408186;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.850377;0.000000;0.000000;0.000000;0.000000;0.000000;0.285301;0.000000;0.000000;0.000000;0.605921;0.000000;0.000000;0.000000;0.000000;0.000000;0.216802;0.000000;0.463717;0.000000;0.256687;0.000000;0.463104;0.000000;0.000000;0.000000;0.000000;0.000000;0.309260;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.305478;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.317510;0.000000;0.620720;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.812868;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.492187;0.000000;0.000000;0.000000;0.000000;0.325724;0.661732;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.582844;0.842034;0.000000;0.000000;0.000000;0.784414;0.000000;0.400931;0.510693;0.000000;0.000000;0.747276;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.546463;0.000000;0.000000;0.630285;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.671183;0.000000;0.000000;0.000000;0.278470;0.633014;0.000000;0.362907;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.577391;0.000000;
