0.000000;0.000000;0.000000;0.000000;0.555372;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.713326;0.000000;0.588250;0.000000;0.000000;0.830242;0.000000;0.612585;0.000000;0.498704;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.698669;0.508754;0.000000;0.209107;0.000000;0.488967;0.000000;0.000000;0.773932;0.000000;0.000000;0.000000;0.599105;0.000000;0.463295;0.000000;0.000000;0.000000;0.289764;0.000000;0.744389;0.368895;0.000000;0.689729;0.263032;0.484765;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.406397;0.339249;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.506206;0.000000;0.457711;0.000000;0.232283;0.432723;0.000000;0.000000;0.000000;0.000000;0.000000;0.357713;0.361665;0.000000;0.117388;0.000000;0.558277;0.444115;0.000000;0.000000;0.000000;0.313456;0.000000;0.000000;0.000000;0.000000;0.000000;0.708854;0.000000;0.625304;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.815719;0.642196;0.000000;0.000000;0.663541;0.000000;0.000000;0.000000;0.000000;0.321544;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.617694;0.000000;0.000000;0.145915;0.000000;0.000000;0.615806;0.000000;0.000000;0.000000;0.326840;0.218326;0.000000;0.603583;0.000000;0.000000;0.147169;0.000000;0.000000;0.000000;0.000000;0.000000;0.348271;0.183221;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.602168;0.247816;0.000000;0.443571;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.642228;0.000000;0.000000;0.000000;0.274883;0.575616;0.000000;0.000000;0.269956;0.000000;0.000000;0.673789;0.000000;0.477275;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.637632;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.476100;0.000000;0.000000;0.171404;0.049082;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.247023;0.000000;0.610441;0.584135;0.000000;0.000000;0.000000;0.000000;0.000000;0.680034;0.000000;0.000000;0.000000;0.000000;0.264787;0.000000;0.000000;0.000000;0.000000;0.337800;0.000000;0.228566;0.641651;0.000000;0.000000;0.000000;0.209188;0.381130;0.000000;0.000000;0.613106;0.000000;0.813213;0.000000;
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.290371;0.000000;0.578009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.506475;0.897303;0.611444;0.000000;0.000000;0.000000;0.000000;0.000000;0.414476;0.000000;0.000000;0.445233;0.000000;0.436291;0.000000;0.000000;0.000000;0.388573;0.327947;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.847105;0.000000;0.000000;0.000000;0.000000;0.660683;0.000000;0.870701;0.424599;0.000000;0.785584;0.597118;0.000000;0.000000;0.000000;0.625661;0.000000;0.000000;0.000000;0.615448;0.000000;0.000000;0.280733;0.853090;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.292835;0.549408;0.000000;0.000000;0.533455;0.000000;0.000000;0.478628;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.373623;0.343854;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.795302;0.000000;0.765398;0.523229;0.000000;0.684947;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.708087;0.282839;0.526825;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.717842;0.000000;0.000000;0.596834;0.116648;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.795063;0.000000;0.000000;0.000000;0.000000;0.290275;0.000000;0.700066;0.000000;0.000000;0.418997;0.355945;0.330751;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.491562;0.000000;0.295918;0.596837;0.000000;0.000000;0.395272;0.000000;0.000000;0.790991;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.430708;0.000000;0.000000;0.000000;0.000000;0.000000;0.671605;0.671014;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.089514;0.454086;0.000000;0.312730;0.000000;0.000000;0.396468;0.000000;0.000000;0.000000;0.000000;0.552047;0.482570;0.000000;0.000000;0.310835;0.000000;0.000000;0.000000;0.000000;0.468737;0.000000;0.000000;0.000000;0.355729;0.000000;0.637154;0.000000;0.529563;0.000000;0.000000;0.230619;0.000000;0.000000;0.587837;0.000000;
0.000000;0.000000;0.000000;0.000000;0.502693;0.000000;0.713576;0.527564;0.303638;0.309884;0.000000;0.398144;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.733513;0.000000;0.789975;0.119800;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.525588;0.000000;0.000000;0.482453;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.318877;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.690948;0.614387;0.675304;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.311184;0.529266;0.000000;0.000000;0.563085;0.344484;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.599697;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.281773;0.699648;0.000000;0.000000;0.000000;0.711045;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.353042;0.000000;0.078522;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.309435;0.000000;0.000000;0.000000;0.275036;0.442916;0.784812;0.000000;0.000000;0.000000;0.000000;0.262066;0.291283;0.000000;0.000000;0.466744;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.211611;0.351775;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.728723;0.000000;0.000000;0.326284;0.568454;0.000000;0.000000;0.000000;0.000000;0.000000;0.359759;0.000000;0.000000;0.566538;0.000000;0.499679;0.000000;0.000000;0.000000;0.000000;0.263884;0.000000;0.000000;0.000000;0.635440;0.000000;0.000000;0.000000;0.000000;0.042506;0.224328;0.472936;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.632862;0.000000;0.000000;0.000000;0.000000;0.488516;0.000000;0.380803;0.000000;0.875596;0.000000;0.000000;0.000000;0.000000;0.000000;0.416336;0.000000;0.000000;0.177390;0.000000;0.817412;0.000000;0.328890;0.000000;0.000000;0.000000;0.387431;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.512906;0.318707;
0.000000;0.068485;0.770057;0.000000;0.000000;0.000000;0.741539;0.221510;0.441973;0.759099;0.000000;0.615736;0.626662;0.000000;0.621209;0.000000;0.000000;0.000000;0.000000;0.311475;0.575400;0.000000;0.745198;0.000000;0.000000;0.000000;0.485496;0.548490;0.224974;0.000000;0.000000;0.627105;0.000000;0.679218;0.000000;0.000000;0.000000;0.000000;0.374961;0.000000;0.000000;0.000000;0.000000;0.165574;0.505091;0.000000;0.000000;0.000000;0.539700;0.000000;0.000000;0.000000;0.000000;0.000000;0.516048;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.321027;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.436163;0.000000;0.000000;0.288497;0.261650;0.000000;0.000000;0.000000;0.522226;0.726090;0.000000;0.324394;0.000000;0.000000;0.000000;0.000000;0.343432;0.000000;0.000000;0.000000;0.000000;0.456360;0.000000;0.226374;0.000000;0.000000;0.000000;0.000000;0.000000;0.500149;0.000000;0.000000;0.685787;0.463068;0.000000;0.000000;0.000000;0.458645;0.481088;0.405263;0.000000;0.227410;0.000000;0.456062;0.238041;0.541793;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.440537;0.395922;0.000000;0.000000;0.591561;0.597090;0.000000;0.000000;0.000000;0.000000;0.000000;0.343240;0.376998;0.000000;0.000000;0.000000;0.000000;0.000000;0.401818;0.000000;0.000000;0.000000;0.313754;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.547569;0.810086;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.620763;0.484421;0.000000;0.831682;0.000000;0.000000;0.599072;0.000000;0.000000;0.000000;0.000000;0.000000;0.435521;0.000000;0.000000;0.000000;0.000000;0.744411;0.398501;0.000000;0.000000;0.535571;0.430206;0.000000;0.372062;0.000000;0.422986;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.055671;0.369119;0.000000;0.000000;0.000000;0.871164;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.664906;0.000000;0.000000;0.224644;0.000000;0.348560;0.000000;0.438977;0.000000;0.000000;0.000000;0.591819;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.533461;0.420345;0.135641;0.488170;0.000000;0.000000;0.000000;0.000000;0.000000;0.370457;0.000000;0.000000;0.620741;0.000000;0.000000;0.595178;0.000000;0.447469;
0.286493;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.671083;0.000000;0.000000;0.495044;0.351455;0.669012;0.000000;0.486897;0.586069;0.000000;0.000000;0.000000;0.483300;0.000000;0.217286;0.554938;0.149059;0.000000;0.543285;0.697748;0.000000;0.000000;0.000000;0.000000;0.000000;0.808132;0.000000;0.000000;0.480326;0.742072;0.000000;0.592470;0.000000;0.000000;0.650070;0.000000;0.321351;0.442566;0.152112;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.595957;0.486124;0.000000;0.304470;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.834990;0.000000;0.910482;0.000000;0.471627;0.738355;0.000000;0.000000;0.766843;0.000000;0.000000;0.000000;0.000000;0.000000;0.717492;0.170587;0.570917;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.791461;0.000000;0.431513;0.000000;0.000000;0.794641;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.889611;0.000000;0.491153;0.434326;0.096177;0.000000;0.000000;0.000000;0.000000;0.000000;0.460201;0.000000;0.000000;0.000000;0.000000;0.671305;0.567379;0.000000;0.516822;0.424486;0.472468;0.000000;0.000000;0.000000;0.000000;0.000000;0.599178;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.539212;0.000000;0.000000;0.419401;0.000000;0.000000;0.615455;0.141257;0.000000;0.000000;0.000000;0.000000;0.237867;0.107436;0.000000;0.000000;0.548954;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.424012;0.627885;0.000000;0.000000;0.642015;0.000000;0.760452;0.174404;0.000000;0.338708;0.587471;0.000000;0.000000;0.000000;0.776245;0.000000;0.000000;0.831177;0.000000;0.000000;0.000000;0.000000;0.000000;0.430918;0.520235;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.555530;0.000000;0.918182;0.749989;0.349525;0.000000;0.000000;0.391916;0.583207;0.360429;0.000000;0.661729;0.693406;0.521343;0.000000;0.000000;0.000000;0.000000;0.000000;0.291736;0.000000;0.000000;0.053468;0.577499;0.000000;0.199633;0.000000;0.710782;0.000000;0.000000;0.000000;0.000000;0.589285;0.000000;0.000000;0.535386;0.000000;0.161148;0.000000;
0.000000;0.000000;0.365119;0.706144;0.643110;0.000000;0.256348;0.000000;0.000000;0.511704;0.633630;0.000000;0.444534;0.000000;0.814328;0.000000;0.000000;0.802922;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.494443;0.000000;0.547967;0.000000;0.000000;0.000000;0.000000;0.000000;0.209373;0.000000;0.000000;0.000000;0.662918;0.000000;0.000000;0.587190;0.668945;0.000000;0.000000;0.512072;0.000000;0.584346;0.000000;0.000000;0.000000;0.486065;0.000000;0.000000;0.506978;0.000000;0.000000;0.000000;0.000000;0.000000;0.352888;0.563920;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.541625;0.000000;0.000000;0.000000;0.820485;0.408143;0.597973;0.000000;0.000000;0.768649;0.000000;0.000000;0.000000;0.000000;0.932149;0.000000;0.000000;0.000000;0.000000;0.545532;0.000000;0.000000;0.000000;0.671800;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.194862;0.000000;0.584894;0.489551;0.000000;0.207430;0.000000;0.000000;0.199808;0.000000;0.000000;0.000000;0.247834;0.000000;0.681005;0.521594;0.000000;0.000000;0.000000;0.377619;0.000000;0.403962;0.000000;0.000000;0.000000;0.000000;0.275706;0.505885;0.000000;0.477248;0.000000;0.000000;0.000000;0.000000;0.000000;0.541281;0.000000;0.000000;0.000000;0.000000;0.448371;0.860277;0.000000;0.000000;0.000000;0.323556;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.214414;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.526848;0.544850;0.263821;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.585257;0.715072;0.582548;0.000000;0.000000;0.000000;0.000000;0.452749;0.000000;0.000000;0.000000;0.000000;0.000000;0.554140;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.046720;0.544034;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.730658;0.809338;0.523403;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.671665;0.000000;0.000000;0.000000;0.383647;0.000000;0.000000;0.000000;0.000000;0.000000;0.370015;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.324078;0.000000;0.848632;0.000000;0.000000;0.392185;0.000000;0.000000;0.158872;0.000000;0.221004;
0.000000;0.000000;0.274842;0.381088;0.608552;0.000000;0.000000;0.000000;0.576156;0.499964;0.000000;0.120942;0.000000;0.000000;0.535051;0.000000;0.000000;0.378043;0.000000;0.530104;0.730265;0.000000;0.289001;0.000000;0.890746;0.000000;0.357093;0.361998;0.000000;0.000000;0.000000;0.000000;0.000000;0.767293;0.475793;0.000000;0.000000;0.000000;0.408268;0.000000;0.000000;0.000000;0.914539;0.786453;0.819355;0.560397;0.000000;0.000000;0.441345;0.000000;0.000000;0.000000;0.000000;0.000000;0.608928;0.000000;0.376360;0.000000;0.000000;0.000000;0.411525;0.334588;0.000000;0.743757;0.000000;0.667513;0.000000;0.025582;0.000000;0.244133;0.000000;0.000000;0.692648;0.054128;0.500709;0.211796;0.000000;0.000000;0.440415;0.000000;0.000000;0.000000;0.000000;0.000000;0.604071;0.000000;0.000000;0.932856;0.000000;0.000000;0.000000;0.955963;0.230984;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.233042;0.530340;0.000000;0.710566;0.000000;0.000000;0.000000;0.000000;0.000000;0.492391;0.000000;0.444912;0.257571;0.484544;0.000000;0.000000;0.000000;0.194294;0.000000;0.000000;0.000000;0.619589;0.000000;0.571224;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.468192;0.000000;0.555006;0.637501;0.000000;0.439396;0.000000;0.000000;0.000000;0.743306;0.000000;0.000000;0.000000;0.402211;0.000000;0.000000;0.000000;0.166871;0.605418;0.000000;0.000000;0.000000;0.737127;0.000000;0.000000;0.000000;0.423614;0.630394;0.000000;0.000000;0.000000;0.000000;0.265738;0.000000;0.000000;0.450428;0.314209;0.000000;0.446389;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.463693;0.000000;0.359312;0.595203;0.000000;0.000000;0.757073;0.559068;0.000000;0.000000;0.373058;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.347058;0.000000;0.000000;0.000000;0.000000;0.266496;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.068582;0.000000;0.550835;0.794944;0.000000;0.000000;0.000000;0.000000;0.000000;0.643619;0.000000;0.396575;0.890369;0.724981;0.000000;0.847856;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.624117;0.852440;0.666787;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.739615;0.205323;
0.000000;0.000000;0.651505;0.491149;0.000000;0.836774;0.344648;0.000000;0.732352;0.000000;0.000000;0.581597;0.206369;0.000000;0.173117;0.311195;0.000000;0.795127;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.609692;0.000000;0.000000;0.000000;0.086563;0.000000;0.000000;0.409179;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.618951;0.514923;0.760852;0.000000;0.000000;0.907230;0.512689;0.000000;0.000000;0.000000;0.000000;0.504541;0.828821;0.000000;0.000000;0.000000;0.000000;0.379772;0.336190;0.645743;0.878444;0.000000;0.000000;0.372004;0.000000;0.000000;0.000000;0.282054;0.000000;0.000000;0.000000;0.000000;0.499974;0.733053;0.000000;0.217312;0.374010;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.405585;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.600704;0.000000;0.868116;0.000000;0.000000;0.518325;0.000000;0.000000;0.275894;0.310275;0.569708;0.000000;0.000000;0.000000;0.607184;0.000000;0.470478;0.000000;0.476203;0.000000;0.749825;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.564211;0.192819;0.000000;0.000000;0.000000;0.000000;0.000000;0.757633;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.475874;0.000000;0.000000;0.000000;0.000000;0.533995;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.833356;0.242241;0.000000;0.962423;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.412657;0.656283;0.525041;0.714313;0.485136;0.000000;0.000000;0.000000;0.000000;0.483430;0.000000;0.620411;0.843965;0.000000;0.000000;0.000000;0.847266;0.000000;0.000000;0.000000;0.000000;0.000000;0.376323;0.000000;0.000000;0.000000;0.000000;0.591456;0.000000;0.072009;0.719187;0.000000;0.000000;0.000000;0.495890;0.000000;0.000000;0.000000;0.000000;0.181345;0.000000;0.440680;0.000000;0.737954;0.296602;0.518145;0.000000;0.000000;0.476329;0.000000;0.420569;0.000000;0.000000;0.547344;0.000000;0.449191;0.355402;0.000000;0.461076;0.000000;0.000000;0.640883;0.388757;0.403507;0.000000;0.715979;0.000000;0.000000;0.000000;0.000000;0.000000;0.388676;0.000000;0.000000;0.490464;0.000000;0.000000;0.000000;0.000000;0.666102;
0.000000;0.000000;0.273506;0.401897;0.175257;0.000000;0.000000;0.874178;0.000000;0.267355;0.501421;0.323887;0.243876;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.600248;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.493967;0.487589;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.167122;0.000000;0.000000;0.000000;0.743466;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.561941;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.379173;0.439062;0.393106;0.000000;0.000000;0.000000;0.613735;0.000000;0.486660;0.000000;0.000000;0.328776;0.343561;0.000000;0.000000;0.000000;0.501876;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.543288;0.000000;0.000000;0.532496;0.000000;0.000000;0.000000;0.279434;0.000000;0.000000;0.000000;0.000000;0.245360;0.500214;0.000000;0.512924;0.595198;0.284879;0.000000;0.000000;0.000000;0.256939;0.542698;0.000000;0.000000;0.000000;0.000000;0.744730;0.405681;0.621236;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.392151;0.000000;0.706240;0.000000;0.000000;0.000000;0.173863;0.000000;0.000000;0.000000;0.000000;0.000000;0.543070;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.605210;0.000000;0.000000;0.000000;0.480194;0.000000;0.000000;0.000000;0.000000;0.518540;0.000000;0.000000;0.000000;0.000000;0.343646;0.000000;0.000000;0.000000;0.329301;0.000000;0.473551;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.081357;0.620527;0.644964;0.264288;0.000000;0.000000;0.485008;0.000000;0.000000;0.000000;0.505844;0.000000;0.000000;0.506207;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.404568;0.112443;0.379456;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.649313;0.000000;0.346137;0.000000;0.000000;0.000000;0.000000;0.461490;0.000000;0.000000;0.000000;0.298814;0.000000;0.000000;0.000000;0.635923;0.000000;0.508417;0.000000;0.000000;0.454670;0.074191;0.512907;0.687931;0.000000;0.000000;0.000000;0.000000;0.231700;0.000000;0.000000;0.000000;0.000000;0.874952;0.000000;0.000000;0.000000;0.000000;0.711928;
0.000000;0.000000;0.000000;0.293207;0.321352;0.000000;0.912741;0.585353;0.138149;0.000000;0.779637;0.445414;0.000000;0.000000;0.000000;0.398023;0.000000;0.000000;0.000000;0.336426;0.595735;0.000000;0.000000;0.594568;0.000000;0.000000;0.000000;0.416533;0.000000;0.000000;0.000000;0.000000;0.000000;0.749300;0.000000;0.000000;0.000000;0.000000;0.885754;0.540881;0.000000;0.000000;0.000000;0.190238;0.315420;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.108910;0.236487;0.928574;0.000000;0.000000;0.000000;0.000000;0.000000;0.788264;0.682442;0.641211;0.000000;0.000000;0.000000;0.132159;0.000000;0.567604;0.000000;0.000000;0.483965;0.603559;0.654545;0.000000;0.000000;0.000000;0.611057;0.000000;0.000000;0.000000;0.000000;0.000000;0.670267;0.000000;0.000000;0.000000;0.441816;0.000000;0.000000;0.697568;0.000000;0.000000;0.795534;0.000000;0.000000;0.714403;0.527091;0.000000;0.475495;0.373586;0.394454;0.000000;0.739348;0.000000;0.478469;0.000000;0.307381;0.000000;0.331720;0.467209;0.509728;0.717792;0.000000;0.175698;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.676911;0.000000;0.638037;0.495652;0.000000;0.000000;0.000000;0.306616;0.000000;0.000000;0.000000;0.000000;0.533273;0.342758;0.000000;0.129844;0.000000;0.000000;0.000000;0.000000;0.000000;0.245013;0.449132;0.437056;0.000000;0.000000;0.000000;0.000000;0.000000;0.495785;0.000000;0.000000;0.000000;0.000000;0.648726;0.043584;0.000000;0.000000;0.670247;0.465441;0.000000;0.076095;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.735999;0.532851;0.622391;0.690916;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.562812;0.824510;0.000000;0.000000;0.000000;0.879888;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.826366;0.284696;0.000000;0.000000;0.000000;0.000000;0.237187;0.167228;0.647102;0.000000;0.000000;0.532561;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.588931;0.000000;0.110025;0.708165;0.000000;0.567136;0.653710;0.673391;0.000000;0.000000;0.000000;0.692969;0.361057;0.491124;0.000000;0.582220;0.000000;0.559252;0.000000;0.000000;0.601107;0.000000;0.464166;0.512814;0.539898;0.000000;0.000000;0.000000;0.698366;0.000000;0.000000;0.387510;0.000000;0.570579;0.000000;0.000000;0.000000;0.751398;0.000000;
