0.000000;0.651764;0.000000;0.000000;0.617634;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.789931;0.000000;0.000000;0.000000;0.000000;0.440630;0.000000;0.000000;0.000000;0.000000;0.000000;0.914652;0.445044;0.000000;0.564046;0.000000;0.000000;0.589122;0.000000;0.000000;0.000000;0.545598;0.623590;0.000000;0.000000;0.000000;0.000000;0.000000;0.360359;0.000000;0.270670;0.000000;0.000000;0.000000;0.289887;0.405839;0.000000;0.345421;0.486601;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.230095;0.000000;0.000000;0.573857;0.000000;0.000000;0.313566;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.372193;0.000000;0.000000;0.506118;0.715839;0.000000;0.000000;0.453263;0.000000;0.000000;0.637848;0.000000;0.000000;0.370909;0.000000;0.473569;0.741720;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.776151;0.206035;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.275153;0.000000;0.000000;0.497535;0.603836;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.274898;0.000000;0.000000;0.000000;0.355552;0.000000;0.789955;0.000000;0.000000;0.000000;0.969145;0.000000;0.000000;0.765691;0.000000;0.000000;0.838672;0.000000;0.000000;0.000000;0.000000;0.764520;0.864911;0.000000;0.000000;0.000000;0.697096;0.000000;0.325440;0.000000;0.000000;0.000000;0.466751;0.000000;0.797457;0.277310;0.442210;0.732765;0.602071;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.170404;0.000000;0.694874;0.590248;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.762070;0.000000;0.000000;0.000000;0.000000;0.000000;0.741029;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.274206;0.367965;0.000000;0.000000;0.299960;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.640398;0.000000;0.228352;0.264822;0.000000;0.000000;0.597705;0.391429;0.363976;0.000000;0.626545;0.000000;0.000000;0.391479;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.259811;0.000000;0.538548;0.000000;0.297963;0.000000;0.000000;0.000000;0.603126;0.000000;0.000000;0.000000;
0.518771;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.387548;0.000000;0.429513;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.465134;0.000000;0.000000;0.475987;0.000000;0.000000;0.000000;0.342676;0.684184;0.000000;0.000000;0.000000;0.000000;0.000000;0.508314;0.000000;0.000000;0.592890;0.740843;0.000000;0.348454;0.000000;0.000000;0.000000;0.367912;0.000000;0.000000;0.773429;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.356457;0.385943;0.532165;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.478845;0.087287;0.000000;0.217474;0.000000;0.484724;0.000000;0.000000;0.000000;0.000000;0.343607;0.185139;0.000000;0.563907;0.000000;0.197456;0.502138;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.368342;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.502153;0.481752;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.792117;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.707980;0.411950;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.464067;0.000000;0.000000;0.000000;0.000000;0.538469;0.000000;0.791989;0.000000;0.000000;0.414512;0.000000;0.490456;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.764854;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.557902;0.000000;0.000000;0.787942;0.000000;0.000000;0.000000;0.000000;0.000000;0.744227;0.000000;0.000000;0.735416;0.000000;0.727747;0.000000;0.209123;0.000000;0.344368;0.000000;0.000000;0.000000;0.000000;0.000000;0.652689;0.518895;0.000000;0.000000;0.968277;0.340099;0.000000;0.000000;0.000000;0.575787;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.324997;0.647843;0.000000;0.000000;0.000000;0.000000;0.409569;0.000000;0.000000;0.000000;0.746774;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.286366;0.000000;0.000000;0.000000;0.000000;
0.000000;0.000000;0.000000;0.302133;0.000000;0.000000;0.000000;0.000000;0.295393;0.551026;0.000000;0.438392;0.241584;0.000000;0.000000;0.000000;0.000000;0.615828;0.000000;0.000000;0.000000;0.000000;0.000000;0.169786;0.000000;0.000000;0.442092;0.576089;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.221587;0.000000;0.555705;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.270062;0.000000;0.000000;0.000000;0.000000;0.000000;0.673386;0.000000;0.826614;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.697619;0.000000;0.787811;0.000000;0.425773;0.000000;0.000000;0.000000;0.000000;0.000000;0.240455;0.000000;0.000000;0.000000;0.000000;0.585805;0.000000;0.000000;0.000000;0.418969;0.000000;0.000000;0.000000;0.000000;0.441473;0.776073;0.000000;0.000000;0.000000;0.739467;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.725722;0.549146;0.000000;0.371243;0.000000;0.000000;0.000000;0.000000;0.416175;0.000000;0.000000;0.543610;0.000000;0.505042;0.000000;0.000000;0.000000;0.318553;0.000000;0.000000;0.000000;0.000000;0.000000;0.517842;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.241396;0.642965;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.413671;0.000000;0.445748;0.000000;0.000000;0.282051;0.000000;0.000000;0.000000;0.000000;0.775611;0.425543;0.538013;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.349699;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.654549;0.000000;0.630636;0.000000;0.000000;0.000000;0.708556;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.134986;0.000000;0.413391;0.000000;0.000000;0.000000;0.000000;0.410708;0.695676;0.546235;0.000000;0.606295;0.000000;0.000000;0.000000;0.723053;0.000000;0.742749;0.000000;0.000000;0.356948;0.406449;0.245151;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.165289;0.000000;0.000000;0.000000;0.000000;0.578181;
0.000000;0.000000;0.771834;0.000000;0.000000;0.000000;0.613222;0.473483;0.444186;0.247044;0.000000;0.237884;0.933254;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.679788;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.596943;0.466660;0.000000;0.000000;0.000000;0.000000;0.734153;0.681062;0.000000;0.000000;0.290683;0.000000;0.000000;0.765947;0.000000;0.411189;0.290327;0.314370;0.506832;0.000000;0.594053;0.925125;0.000000;0.000000;0.000000;0.000000;0.000000;0.654191;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.465049;0.449664;0.746881;0.000000;0.000000;0.000000;0.739050;0.000000;0.518941;0.000000;0.000000;0.527101;0.000000;0.603946;0.573567;0.000000;0.537172;0.492037;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.212677;0.000000;0.468853;0.000000;0.000000;0.000000;0.000000;0.268714;0.000000;0.000000;0.000000;0.000000;0.045647;0.000000;0.000000;0.299892;0.128826;0.442229;0.000000;0.000000;0.000000;0.314933;0.000000;0.000000;0.000000;0.695710;0.595618;0.694027;0.718881;0.534941;0.000000;0.000000;0.000000;0.365204;0.576654;0.000000;0.000000;0.398075;0.000000;0.541474;0.000000;0.000000;0.583222;0.000000;0.000000;0.000000;0.000000;0.000000;0.524058;0.488979;0.000000;0.000000;0.000000;0.000000;0.000000;0.241979;0.000000;0.000000;0.000000;0.472454;0.000000;0.495638;0.000000;0.000000;0.000000;0.000000;0.373176;0.515477;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.388975;0.921071;0.352081;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.766219;0.885676;0.342171;0.520620;0.000000;0.000000;0.000000;0.000000;0.433354;0.000000;0.412403;0.000000;0.000000;0.836091;0.000000;0.508787;0.927686;0.000000;0.000000;0.131262;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.726062;0.045426;0.000000;0.000000;0.000000;0.457713;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.392420;0.536113;0.462628;0.000000;0.341741;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.365946;0.000000;0.000000;0.000000;0.163358;0.000000;0.000000;0.000000;0.285721;0.558552;0.369059;0.316004;0.000000;0.300162;0.400537;0.000000;0.000000;0.010049;0.000000;0.000000;0.000000;0.000000;0.396821;0.000000;0.000000;0.000000;0.000000;0.161802;
0.566087;0.000000;0.000000;0.224337;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.761833;0.508035;0.357364;0.000000;0.636145;0.000000;0.000000;0.000000;0.670073;0.473991;0.000000;0.728695;0.545463;0.817476;0.000000;0.000000;0.000000;0.383921;0.900893;0.487805;0.000000;0.000000;0.261567;0.307835;0.544571;0.559779;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.450481;0.000000;0.655476;0.549972;0.000000;0.893524;0.000000;0.328754;0.325069;0.652145;0.000000;0.000000;0.000000;0.000000;0.000000;0.789162;0.808138;0.000000;0.000000;0.711310;0.000000;0.530367;0.000000;0.000000;0.000000;0.500037;0.000000;0.581745;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.613208;0.303868;0.595084;0.708800;0.000000;0.407327;0.000000;0.000000;0.000000;0.711329;0.000000;0.000000;0.490243;0.441504;0.000000;0.595500;0.585538;0.000000;0.664430;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.358525;0.355975;0.110914;0.622717;0.000000;0.530294;0.654494;0.000000;0.000000;0.000000;0.000000;0.000000;0.448700;0.448983;0.000000;0.635289;0.211471;0.715445;0.000000;0.106199;0.901963;0.000000;0.000000;0.000000;0.474199;0.220029;0.000000;0.000000;0.867767;0.613101;0.353260;0.000000;0.355720;0.311928;0.000000;0.494026;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.520784;0.000000;0.000000;0.397066;0.000000;0.000000;0.000000;0.000000;0.631493;0.000000;0.000000;0.849727;0.524088;0.000000;0.000000;0.000000;0.444187;0.000000;0.000000;0.000000;0.317784;0.565637;0.000000;0.000000;0.000000;0.504940;0.000000;0.781818;0.412836;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.470004;0.599497;0.423536;0.000000;0.238086;0.445464;0.220706;0.000000;0.000000;0.000000;0.000000;0.309407;0.621791;0.000000;0.710951;0.000000;0.678733;0.000000;0.000000;0.000000;0.000000;0.410767;0.298476;0.684297;0.397375;0.517151;0.709801;0.000000;0.000000;0.489132;0.000000;0.435048;0.654736;0.633268;0.000000;0.000000;0.404958;0.000000;0.000000;0.000000;0.000000;0.697954;0.337904;0.210597;0.000000;0.000000;0.000000;0.000000;0.758819;0.565930;0.000000;0.000000;0.601211;0.000000;0.033550;0.000000;0.842956;0.000000;0.552463;0.372672;0.532369;0.568153;0.000000;0.000000;0.000000;0.000000;0.478075;0.000000;
0.000000;0.000000;0.000000;0.453093;0.000000;0.000000;0.800631;0.302543;0.787562;0.189207;0.522899;0.224272;0.000000;0.000000;0.177082;0.000000;0.000000;0.029608;0.000000;0.471060;0.000000;0.335819;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.684025;0.323304;0.000000;0.000000;0.000000;0.439969;0.000000;0.000000;0.000000;0.267466;0.000000;0.000000;0.457643;0.000000;0.495373;0.000000;0.000000;0.000000;0.206684;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.721445;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.337266;0.000000;0.000000;0.528763;0.477298;0.367812;0.000000;0.000000;0.000000;0.062144;0.823408;0.000000;0.000000;0.000000;0.000000;0.000000;0.268468;0.427383;0.000000;0.705961;0.428225;0.000000;0.000000;0.640356;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.584831;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.853978;0.700497;0.760966;0.000000;0.000000;0.000000;0.000000;0.485667;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.215198;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.372443;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.513748;0.000000;0.000000;0.451695;0.578530;0.280392;0.701651;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.933940;0.000000;0.000000;0.684576;0.000000;0.000000;0.000000;0.000000;0.258227;0.000000;0.000000;0.000000;0.000000;0.000000;0.401556;0.000000;0.000000;0.000000;0.000000;0.000000;0.354604;0.000000;0.000000;0.000000;0.672580;0.000000;0.494242;0.000000;0.000000;0.473652;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.969762;0.270777;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.705895;0.000000;0.000000;0.000000;0.000000;0.518871;0.281468;0.213769;0.000000;0.148099;0.000000;0.000000;0.000000;0.000000;0.000000;0.772727;0.000000;0.000000;0.000000;0.000000;0.000000;0.765036;0.000000;0.000000;
0.000000;0.000000;0.772337;0.239686;0.000000;0.247399;0.000000;0.654223;0.590090;0.514430;0.000000;0.279450;0.000000;0.000000;0.000000;0.000000;0.000000;0.449154;0.000000;0.490214;0.000000;0.000000;0.716843;0.000000;0.773234;0.000000;0.000000;0.779333;0.000000;0.000000;0.000000;0.000000;0.000000;0.652590;0.495279;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.763916;0.526870;0.000000;0.000000;0.356203;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.453841;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.351621;0.293414;0.000000;0.000000;0.545979;0.654266;0.000000;0.000000;0.000000;0.000000;0.211975;0.637305;0.536485;0.488414;0.000000;0.000000;0.016228;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.614692;0.737055;0.000000;0.608819;0.000000;0.000000;0.000000;0.000000;0.000000;0.765266;0.000000;0.000000;0.000000;0.413813;0.000000;0.000000;0.828208;0.729866;0.516049;0.000000;0.000000;0.324589;0.000000;0.000000;0.000000;0.000000;0.000000;0.679364;0.400920;0.497235;0.000000;0.000000;0.000000;0.000000;0.000000;0.253030;0.000000;0.551138;0.000000;0.000000;0.000000;0.000000;0.000000;0.294548;0.000000;0.000000;0.000000;0.000000;0.569240;0.000000;0.000000;0.000000;0.230141;0.000000;0.905372;0.000000;0.000000;0.000000;0.520648;0.579348;0.000000;0.000000;0.268422;0.000000;0.000000;0.000000;0.758527;0.057389;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.534902;0.711635;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.485512;0.367000;0.724476;0.000000;0.000000;0.000000;0.000000;0.000000;0.638769;0.000000;0.000000;0.000000;0.368370;0.510543;0.000000;0.355037;0.000000;0.378587;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.329210;0.000000;0.000000;0.000000;0.499514;0.000000;0.478428;0.531711;0.000000;0.000000;0.000000;0.768368;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.409069;0.000000;0.446963;0.620431;0.726533;0.436189;0.000000;0.763199;0.000000;0.000000;0.504769;0.506962;0.000000;0.704585;0.491841;0.170948;0.000000;0.000000;0.000000;0.000000;0.455390;0.340046;0.145094;0.691237;0.173205;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.701585;0.000000;0.000000;0.000000;0.000000;0.000000;0.468507;0.372072;
0.000000;0.000000;0.318972;0.451703;0.000000;0.000000;0.442652;0.000000;0.118071;0.721825;0.000000;0.562881;0.319833;0.000000;0.000000;0.000000;0.000000;0.722249;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.520759;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.684470;0.551546;0.000000;0.000000;0.000000;0.412538;0.000000;0.000000;0.000000;0.735292;0.656245;0.304644;0.386830;0.000000;0.774818;0.000000;0.000000;0.000000;0.000000;0.000000;0.104243;0.621486;0.000000;0.000000;0.000000;0.000000;0.000000;0.577112;0.500967;0.656125;0.000000;0.000000;0.000000;0.364414;0.000000;0.000000;0.250193;0.000000;0.000000;0.000000;0.190412;0.411416;0.391613;0.000000;0.000000;0.530408;0.000000;0.000000;0.000000;0.000000;0.000000;0.604131;0.192571;0.413163;0.000000;0.583223;0.000000;0.000000;0.000000;0.199202;0.000000;0.291661;0.000000;0.000000;0.000000;0.000000;0.000000;0.510854;0.398540;0.336357;0.000000;0.782236;0.000000;0.316162;0.000000;0.000000;0.000000;0.000000;0.000000;0.756429;0.420391;0.000000;0.000000;0.000000;0.000000;0.510969;0.582058;0.581612;0.000000;0.376191;0.000000;0.000000;0.452363;0.000000;0.000000;0.785159;0.000000;0.000000;0.000000;0.000000;0.000000;0.568970;0.000000;0.474013;0.000000;0.000000;0.719705;0.474212;0.000000;0.000000;0.000000;0.000000;0.504917;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.480257;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.416713;0.380721;0.000000;0.000000;0.000000;0.000000;0.641355;0.000000;0.000000;0.328291;0.592214;0.000000;0.578489;0.361590;0.233409;0.000000;0.000000;0.310754;0.000000;0.112118;0.000000;0.000000;0.546107;0.366298;0.556393;0.000000;0.094506;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.493564;0.000000;0.000000;0.095443;0.550477;0.000000;0.535349;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.553814;0.644152;0.000000;0.000000;0.000000;0.165183;0.000000;0.243209;0.386312;0.414660;0.844568;0.000000;0.000000;0.620739;0.000000;0.000000;0.000000;0.000000;0.160472;0.290230;0.509616;0.430570;0.248147;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.364988;0.000000;0.000000;0.000000;0.540777;0.000000;0.000000;0.398553;
0.000000;0.000000;0.513519;0.000000;0.000000;0.000000;0.211383;0.746792;0.000000;0.000000;0.000000;0.762570;0.671699;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.663585;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.365510;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.433405;0.000000;0.429989;0.623138;0.000000;0.779910;0.000000;0.174909;0.000000;0.000000;0.000000;0.000000;0.664326;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.282397;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.486088;0.000000;0.000000;0.000000;0.545295;0.000000;0.000000;0.000000;0.319847;0.302621;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.529799;0.000000;0.000000;0.000000;0.000000;0.000000;0.372216;0.000000;0.000000;0.000000;0.467032;0.000000;0.770364;0.000000;0.544382;0.000000;0.000000;0.000000;0.000000;0.000000;0.172607;0.000000;0.000000;0.550011;0.666054;0.352007;0.686951;0.827506;0.000000;0.000000;0.000000;0.000000;0.000000;0.693074;0.111975;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.148369;0.465657;0.384371;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.804374;0.786599;0.391622;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.442419;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.646480;0.000000;0.000000;0.665899;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.387114;0.000000;0.000000;0.739193;0.000000;0.838700;0.000000;0.000000;0.604433;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.456010;0.410945;0.474575;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.902156;0.000000;0.348100;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.464053;0.000000;0.802931;0.617022;0.000000;0.000000;0.314497;0.000000;0.000000;0.000000;0.000000;0.652673;0.107533;0.648703;0.318559;0.427877;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.682490;0.000000;0.000000;0.000000;0.000000;0.373921;
0.000000;0.000000;0.000000;0.433203;0.415580;0.737636;0.725905;0.251512;0.508026;0.000000;0.000000;0.650014;0.626578;0.000000;0.000000;0.244755;0.000000;0.000000;0.000000;0.000000;0.176882;0.000000;0.000000;0.503304;0.519724;0.000000;0.000000;0.264584;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.614501;0.880119;0.000000;0.000000;0.000000;0.608441;0.000000;0.000000;0.467254;0.000000;0.000000;0.314146;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.860019;0.189813;0.000000;0.000000;0.000000;0.484874;0.000000;0.458893;0.000000;0.000000;0.466070;0.536077;0.422631;0.000000;0.000000;0.475148;0.401130;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.602209;0.000000;0.000000;0.449242;0.753880;0.000000;0.463160;0.000000;0.000000;0.000000;0.000000;0.000000;0.585928;0.153115;0.644506;0.608366;0.743025;0.000000;0.000000;0.000000;0.000000;0.094173;0.541164;0.000000;0.076660;0.000000;0.685745;0.000000;0.000000;0.000000;0.393716;0.871100;0.000000;0.000000;0.000000;0.869795;0.000000;0.000000;0.000000;0.545764;0.000000;0.000000;0.000000;0.000000;0.000000;0.537151;0.000000;0.000000;0.000000;0.784445;0.000000;0.000000;0.000000;0.857319;0.616783;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.625735;0.000000;0.000000;0.376173;0.000000;0.000000;0.636305;0.000000;0.000000;0.477027;0.565879;0.404132;0.571614;0.367152;0.000000;0.000000;0.000000;0.345708;0.167891;0.000000;0.000000;0.464383;0.199922;0.000000;0.721809;0.000000;0.483487;0.000000;0.000000;0.550887;0.000000;0.000000;0.000000;0.000000;0.376056;0.000000;0.000000;0.000000;0.000000;0.083169;0.000000;0.000000;0.000000;0.562013;0.486655;0.000000;0.455843;0.000000;0.000000;0.000000;0.000000;0.052524;0.000000;0.150112;0.000000;0.514140;0.000000;0.000000;0.146477;0.000000;0.000000;0.000000;0.606003;0.650683;0.000000;0.000000;0.566568;0.000000;0.578662;0.293920;0.000000;0.690843;0.837167;0.147841;0.548188;0.605049;0.000000;0.000000;0.903888;0.428115;0.000000;0.000000;0.401428;0.000000;0.000000;0.000000;0.000000;0.379173;0.000000;0.000000;
